,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3503,31941952,Marconi Grey/White Suite Apartment Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49532,11.338,Entire home/apt,65,1,22,2019-06-30,4.29,5,114,Marconi
3504,31946479,"Appartamento ""al Pontelungo""",232754647,Gabriella,,Borgo Panigale - Reno,44.51209,11.28655,Entire home/apt,82,2,3,2019-05-27,0.6,1,129,Borgo Panigale
3505,31979012,Green Kharkov || The Place Apartments,160860336,The Place,,San Donato - San Vitale,44.50562,11.376669999999999,Entire home/apt,120,2,8,2019-06-24,1.9,23,50,San Donato
3506,31979440,Andy || The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.4923,11.349960000000001,Entire home/apt,80,2,10,2019-06-16,2.52,23,76,Irnerio
3507,31979755,Marylin || The Place Apartments,160860336,The Place,,Santo Stefano,44.49103,11.34983,Private room,150,2,2,2019-05-05,0.5,23,80,Galvani
3508,31980181,Casa Dolce casa - doppia/singola,239766374,Bruno,,Santo Stefano,44.4752,11.36853,Shared room,20,1,1,2019-02-28,0.22,1,56,Murri
3509,31981040,Panda's House,239768685,Maddalena&Enrico,,Santo Stefano,44.47426,11.370999999999999,Entire home/apt,37,2,23,2019-07-09,5.48,1,123,Murri
3510,31986827,CENTRALISSIMO CON GUSTO-Ampia camera matrimoniale,237593244,Flavio E Stefano,,Porto - Saragozza,44.49122,11.34042,Private room,40,1,3,2019-05-19,0.76,3,178,Malpighi
3511,32008262,APP.TO TIPO B - 55 MQ (RESIDENCE CASA TEMPORANEA),129419077,Casa,,San Donato - San Vitale,44.50744,11.36158,Entire home/apt,75,1,4,2019-06-28,0.78,3,222,San Donato
3512,32010400,- CENTRALISSIMO CON GUSTO - La stanzetta nei tetti,237593244,Flavio E Stefano,,Porto - Saragozza,44.49105,11.34055,Private room,30,2,4,2019-06-24,1.79,3,350,Malpighi
3513,32014664,appartamento 2 stanze  fiera / stazione centrale,206096016,Elena,,Navile,44.51567,11.34635,Entire home/apt,120,1,2,2019-04-14,0.65,1,352,Bolognina
3514,32018859,LA TERRAZZA SU BOLOGNA,118409815,Matteo,,San Donato - San Vitale,44.50464,11.36553,Entire home/apt,85,2,3,2019-04-28,0.85,4,11,San Donato
3515,32032014,Zer051 SERLIO 8,4322997,Elena,,Navile,44.50858,11.34897,Entire home/apt,75,2,0,,,7,89,Bolognina
3516,32034037,Joy House_Wellness&SPA Apartment,45136743,Andrea,,Navile,44.53897,11.36205,Entire home/apt,150,3,1,2019-05-05,0.43,34,326,Corticella
3517,32055488,D&D Dimora Divincenzo,224033490,Silvia,,Navile,44.50825,11.3432,Entire home/apt,110,1,17,2019-07-06,3.29,1,230,Bolognina
3518,32055614,Elegant apartment in the heart of Bologna.,1862967,Giada,,Porto - Saragozza,44.49883,11.342,Entire home/apt,80,1,2,2019-03-18,0.5,1,359,Marconi
3519,32058241,Delightful all-inclusive small apartment,118039072,Francesco,,San Donato - San Vitale,44.4897,11.37682,Entire home/apt,40,2,1,2019-06-23,1.0,1,315,S. Vitale
3520,32061269,Realkasa Cartoleria Apartment,228384114,Realkasa,,Santo Stefano,44.48839,11.349160000000001,Entire home/apt,85,3,9,2019-05-20,1.99,10,159,Galvani
3521,32068773,Secret Room- relax nel centro storico con giardino,201329344,Daniele E Simona,,Santo Stefano,44.49263,11.3553,Entire home/apt,70,2,18,2019-07-08,4.06,1,162,Irnerio
3522,32069953,"Casa Villanova ""L""",109470669,Claudia,,San Donato - San Vitale,44.49906,11.42193,Private room,45,1,2,2019-03-18,0.43,2,93,S. Vitale
3523,32088980,Temporary House Oberdan: in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49391,11.3451,Entire home/apt,90,2,0,,,5,137,Irnerio
3524,32101193,Indipendenza Retreats,8188283,Alessandro,,Porto - Saragozza,44.49713,11.34272,Entire home/apt,125,1,14,2019-06-19,2.78,21,257,Marconi
3525,32103047,Temporary House de Giudei: in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49508,11.3462,Entire home/apt,90,2,1,2019-07-04,1.0,5,162,Irnerio
3526,32103189,A casa di Giuseppe 2bdr apt close to city center,86883488,Denise,,Santo Stefano,44.485459999999996,11.36604,Entire home/apt,60,2,3,2019-06-01,0.99,4,137,Murri
3527,32105407,Amazing Bologna,58911658,Miriam,,Navile,44.53707,11.35208,Entire home/apt,70,1,3,2019-05-31,0.91,1,157,Corticella
3528,32118031,Flat in the city centre,56440433,Riccardo,,Porto - Saragozza,44.498459999999994,11.33888,Entire home/apt,57,1,0,,,1,325,Marconi
3529,32125014,Quiet House,241019910,Stefano,,San Donato - San Vitale,44.50653,11.35535,Entire home/apt,50,1,37,2019-07-08,7.21,1,124,Bolognina
3530,32125409,Tourist House a 2 passi da Piazza Maggiore,47819458,Guido,,Santo Stefano,44.49579,11.34486,Entire home/apt,69,2,0,,,5,293,Irnerio
3531,32126443,Fringe Apartment- Bologna,47819458,Guido,,Santo Stefano,44.49702,11.34637,Entire home/apt,50,2,6,2019-06-27,1.62,5,303,Irnerio
3532,32126804,Light House Apartment- Bologna,47819458,Guido,,Santo Stefano,44.49917,11.344669999999999,Entire home/apt,79,2,4,2019-06-12,0.92,5,307,Irnerio
3533,32153024,Zamboni - studio in strategic position,5510279,Alessandro,,Santo Stefano,44.496179999999995,11.35329,Entire home/apt,40,2,2,2019-07-03,0.5,27,52,Irnerio
3534,32155468,"Martina, Bologna",12182373,Luca,,Navile,44.50535,11.35055,Entire home/apt,72,1,6,2019-07-08,1.5,20,326,Bolognina
3535,32167579,PisanoGuestHouse,236971062,Andrea,,San Donato - San Vitale,44.49412,11.376339999999999,Entire home/apt,37,1,18,2019-07-11,4.35,1,169,S. Vitale
3536,32176315,TopView x3 500mt da Piazza Maggiore,7441756,Raffaello,,Porto - Saragozza,44.49795,11.33859,Private room,87,1,2,2019-06-13,0.39,3,300,Marconi
3537,32176509,Comfortable room near station/trade show/center,6572441,Keith,,Navile,44.51427,11.34104,Private room,40,2,1,2019-03-18,0.25,1,0,Bolognina
3538,32176611,Singola al Mercato delle Erbe,7441756,Raffaello,,Porto - Saragozza,44.49763,11.33775,Private room,87,1,0,,,3,246,Marconi
3539,32177270,bed in Bologna center,240854364,Lopez,,Santo Stefano,44.49446,11.353539999999999,Shared room,15,1,9,2019-06-29,1.79,1,17,Irnerio
3540,32180277,whouse suite apartment mirasole,218344127,Gloria,,Santo Stefano,44.48662,11.340710000000001,Entire home/apt,70,1,2,2019-05-07,0.57,7,199,Galvani
3541,32186026,monolocale stazione,85572804,Francesca,,Porto - Saragozza,44.5047,11.3384,Entire home/apt,150,1,0,,,2,88,Saffi
3542,32203093,Flatinbo Apartments - Galliera,50429991,Flat In Bo Di Torre Filippo,,Porto - Saragozza,44.499759999999995,11.34238,Entire home/apt,1000,2,8,2019-06-09,1.8,11,296,Marconi
3543,32206256,Dreaming Bologna Apartment!A/C!Prime Location,19176405,Hello Bologna!,,Santo Stefano,44.49445,11.34507,Entire home/apt,1000,2,13,2019-06-23,3.15,3,215,Irnerio
3544,32210684,appartamento con balcone stalingrado,164308345,Enrico,,Navile,44.50886,11.35421,Entire home/apt,110,3,2,2019-05-19,0.44,2,99,Bolognina
3545,32213737,Bologna Holiday Inn,194548192,Armanda,,Santo Stefano,44.50425,11.35197,Entire home/apt,120,2,3,2019-06-14,0.83,2,154,Bolognina
3546,32236101,mascarella,241893754,Bologna,,Santo Stefano,44.498059999999995,11.3485,Private room,35,1,0,,,2,0,Irnerio
3547,32250200,The Ninfee San Leonardo,64427164,Francesco,,Santo Stefano,44.49328,11.35399,Entire home/apt,65,1,11,2019-07-08,2.73,3,338,Irnerio
3548,32250672,Appartamento Porta Santo Stefano,242050791,Silvia,,Santo Stefano,44.48209,11.36012,Entire home/apt,120,2,9,2019-07-09,1.84,1,85,Murri
3549,32281509,"Asinelli Suite, privileged view of the two towers",116693002,Eleonora,,Santo Stefano,44.49337,11.34678,Entire home/apt,100,2,18,2019-07-05,3.65,3,330,Galvani
3550,32283074,Asinelli Panoramic Rooftop in front of Due Torri,116693002,Eleonora,,Santo Stefano,44.49413,11.34515,Entire home/apt,150,2,14,2019-07-11,3.44,3,307,Irnerio
3551,32296573,Appartamento MiBo in fiera a Bologna,239054049,Elisa&Emanuele,,San Donato - San Vitale,44.50815,11.368960000000001,Entire home/apt,80,2,7,2019-06-14,1.79,1,345,San Donato
3552,32300984,ANGEL HOUSE,238735878,Laura,,Navile,44.53982,11.35092,Private room,40,1,24,2019-07-12,5.07,1,155,Corticella
3553,32304338,Skyfierabo,242497420,Vincenzo,,San Donato - San Vitale,44.51109,11.357660000000001,Entire home/apt,47,2,3,2019-03-31,0.68,1,0,Bolognina
3554,32305170,Bologna Fiera Guest House,242503389,Edoardo,,San Donato - San Vitale,44.50612,11.36122,Entire home/apt,50,1,14,2019-06-30,3.56,1,37,San Donato
3555,32323118,Double room at an apartment.,225131165,Abdulsalam,,San Donato - San Vitale,44.50029,11.38998,Shared room,25,1,2,2019-03-06,0.45,1,0,S. Vitale
3556,32326686,Bologna Old Artist Garage,13123808,Francesco,,Santo Stefano,44.47511,11.3734,Entire home/apt,45,3,3,2019-04-06,0.69,2,248,Murri
3557,32327601,LOFT GARDEN in Bologna's heart,24228659,Anna,,Santo Stefano,44.48251,11.33815,Entire home/apt,60,1,19,2019-07-01,4.29,1,298,Colli
3558,32328505,camera singola/doppia con bagno interno,3182649,Anna,,Borgo Panigale - Reno,44.51801,11.29646,Private room,45,1,31,2019-06-30,7.75,3,0,Borgo Panigale
3559,32335880,6aCasa,239291273,Roberta,,Savena,44.48774,11.38948,Entire home/apt,80,2,3,2019-04-13,0.87,3,255,Mazzini
3560,32336212,Bologna Fair luxury + Free garage + Self check-in,25768963,Pierfrancesco,,Navile,44.51064,11.35572,Entire home/apt,120,2,11,2019-06-29,2.8,1,65,Bolognina
3561,32343212,whouse studio Borgo San Pietro,218344127,Gloria,,Santo Stefano,44.5012,11.34897,Entire home/apt,50,1,5,2019-06-28,1.26,7,310,Irnerio
3562,32349304,Beautiful bright Suite; strategic place; Netflix,118672629,Ernesto,,Navile,44.51324,11.31733,Private room,40,1,15,2019-04-08,3.17,1,0,Lame
3563,32362865,Realkasa Jungle Flat,228384114,Realkasa,,Porto - Saragozza,44.497240000000005,11.33623,Entire home/apt,81,3,10,2019-06-26,3.3,10,142,Marconi
3564,32363203,"Camera privata in appart. condiviso, zona Centro",242999895,Marta,,Porto - Saragozza,44.50305,11.34152,Private room,35,1,5,2019-03-18,1.06,1,133,Marconi
3565,32370133,"Retrò&Modern
Spazioso trilocale in centro",9538668,Maria Giulia,,Santo Stefano,44.490120000000005,11.3563,Entire home/apt,90,2,0,,,1,140,Irnerio
3566,32372287,apARTments,189003061,Paulina,,Navile,44.51528,11.357560000000001,Entire home/apt,60,1,5,2019-07-06,1.92,2,248,Bolognina
3567,32373922,Mercato San Donato Centro Bologna Fiere,12639943,Gianliberato,,San Donato - San Vitale,44.50326,11.36181,Private room,20,1,51,2019-07-12,10.77,1,278,San Donato
3568,32377858,Casa Gaia,89067449,Marco,,Santo Stefano,44.48166,11.37049,Entire home/apt,40,2,10,2019-06-18,2.54,18,28,Murri
3569,32382398,IL VECCHIO NOCE,243155913,Giorgio,,Porto - Saragozza,44.49181,11.32949,Entire home/apt,200,2,2,2019-07-02,1.33,1,336,Malpighi
3570,32382622,La casa di Chicco,32359907,Christian,,Borgo Panigale - Reno,44.49917,11.30023,Entire home/apt,80,2,5,2019-05-27,1.1,1,242,Barca
3571,32396923,Nice Room,34577911,Peppe,,Santo Stefano,44.48655,11.3375,Private room,40,3,5,2019-05-28,1.27,2,178,Colli
3572,32398080,Le Torri Suite: Davanzale vista Due Torri,243286231,Sergio,,Santo Stefano,44.49355,11.3454,Entire home/apt,80,2,11,2019-07-09,2.36,1,347,Galvani
3573,32398919,Camera con vista,102704662,Claudio,,San Donato - San Vitale,44.49068,11.39215,Private room,35,1,16,2019-06-28,3.61,1,115,S. Vitale
3574,32399502,B&B Bilocale 1 Attico Galliera,243296305,Jonathan,,Porto - Saragozza,44.50253,11.34337,Entire home/apt,90,1,4,2019-06-11,0.88,3,305,Marconi
3575,32400079,B&B Monolocale 2 Attico Galliera,243296305,Jonathan,,Porto - Saragozza,44.50166,11.34308,Entire home/apt,65,1,1,2019-04-16,0.34,3,282,Marconi
3576,32400113,B&B monolocale 3 Attico Galliera,243296305,Jonathan,,Porto - Saragozza,44.50246,11.34327,Entire home/apt,65,1,6,2019-06-29,1.4,3,268,Marconi
3577,32420732,Richard & Grace Studio,26594506,Daniela,,San Donato - San Vitale,44.5066,11.358880000000001,Entire home/apt,60,2,6,2019-05-11,1.51,1,16,San Donato
3578,32420857,"Cozy studio for 4 a/c,wifi,netflix",237793059,Tanja,,Santo Stefano,44.50244,11.349310000000001,Entire home/apt,43,3,13,2019-06-09,3.07,2,214,Irnerio
3579,32421086,"Casa Bellombra, a due passi dal centro",243490697,Michele,,Santo Stefano,44.48105,11.339089999999999,Entire home/apt,119,2,14,2019-07-04,3.47,1,88,Colli
3580,32426413,La Stanza dei Sognatori - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.49673,11.339139999999999,Private room,65,1,8,2019-06-28,1.8,7,207,Marconi
3581,32434978,comodo appartamento per 2,135317064,Giacomo,,Santo Stefano,44.48665,11.3577,Entire home/apt,40,20,0,,,1,5,Galvani
3582,32436122,Versace's House - Abbadia four and nice,243615532,Mariantonietta,,Porto - Saragozza,44.49729,11.33483,Entire home/apt,50,1,14,2019-07-06,3.13,1,203,Marconi
3583,32436384,Tamb&b1,243640695,Michele E Luca,,Santo Stefano,44.4866,11.35965,Private room,100,1,5,2019-06-23,1.27,2,221,Murri
3584,32437864,"Casa Acquaderni, ai piedi delle Due Torri",243654513,Leonardo,,Santo Stefano,44.49527,11.34582,Entire home/apt,64,2,17,2019-06-20,3.89,1,57,Irnerio
3585,32457424,Realkasa Hygge Flat,228384114,Realkasa,,Porto - Saragozza,44.49576,11.33721,Entire home/apt,81,3,9,2019-06-22,2.6,10,229,Marconi
3586,32459476,"Unione, Bologna",12182373,Luca,,Santo Stefano,44.49573,11.35474,Entire home/apt,84,1,7,2019-07-01,1.54,20,329,Irnerio
3587,32460257,Cosy Room,34577911,Peppe,,Porto - Saragozza,44.487840000000006,11.33768,Private room,35,3,12,2019-06-25,2.88,2,82,Malpighi
3588,32462500,Appartamento  Bologna,208532240,Lara,,Savena,44.46608,11.3715,Entire home/apt,80,3,5,2019-05-26,1.15,1,28,S. Ruffillo
3589,32464570,Realkasa Marconi Art,228384114,Realkasa,,Porto - Saragozza,44.4968,11.335939999999999,Entire home/apt,81,3,6,2019-06-23,1.96,10,227,Marconi
3590,32471158,"Frassinago33, lovely apartment in downtown Bologna",243951776,Massimo,,Porto - Saragozza,44.49201,11.33296,Entire home/apt,100,2,3,2019-07-02,0.77,1,98,Malpighi
3591,32482141,RIVA HOME,244052201,Giancarlo,,Porto - Saragozza,44.4978,11.33169,Entire home/apt,90,2,0,,,1,264,Marconi
3592,32488385,Art Room,31574270,Gaetano,,Porto - Saragozza,44.50006,11.34104,Private room,60,1,3,2019-04-04,0.63,1,88,Marconi
3593,32488527,Confort e modernità immersi nella storia,244094485,Roberta,,Santo Stefano,44.495779999999996,11.3484,Private room,120,2,1,2019-04-04,0.3,2,201,Irnerio
3594,32490682,"Appartamento ""Relax Home""",27780872,Gianluca,,San Donato - San Vitale,44.49558,11.37988,Entire home/apt,200,3,4,2019-05-26,1.03,2,8,S. Vitale
3595,32497594,Tamb&b2,243640695,Michele E Luca,,Santo Stefano,44.48434,11.361460000000001,Private room,120,1,5,2019-06-07,1.43,2,241,Murri
3596,32508770,"Confort e modernità, immersi nella storia",244094485,Roberta,,Santo Stefano,44.49653,11.34959,Private room,120,2,0,,,2,230,Irnerio
3597,32519301,Bright Two Levels Loft,244349752,Rossella,,Porto - Saragozza,44.49517,11.33527,Entire home/apt,120,2,1,2019-03-18,0.25,1,0,Malpighi
3598,32522933,Casa Caterina,244382266,Caterina,,Navile,44.52732,11.36492,Entire home/apt,50,1,37,2019-07-11,8.88,1,124,Corticella
3599,32525085,La Stanza della Rosa - BibliòRooms in centro,15099478,Isabella,,Porto - Saragozza,44.498020000000004,11.34009,Private room,60,1,28,2019-07-10,6.61,7,218,Marconi
3600,32532735,2 stanze con bagno privato in comune,59716684,Marina,,Savena,44.46583,11.37197,Private room,90,3,1,2019-03-18,0.25,3,89,S. Ruffillo
3601,32537016,"Modern 1bdr apartment, residential area 82751",5056483,Bettina,,Navile,44.517340000000004,11.33431,Entire home/apt,105,3,2,2019-06-13,1.13,65,177,Bolognina
3602,32541579,Camera matrimoniale con bagno privato,59716684,Marina,,Savena,44.465340000000005,11.37272,Private room,60,2,0,,,3,88,S. Ruffillo
3603,32542194,"De' Fusari, Bologna",12182373,Luca,,Porto - Saragozza,44.4927,11.34057,Entire home/apt,84,1,4,2019-04-20,0.99,20,300,Malpighi
3604,32543494,Beautiful double room in front of FIERA DISTRICT,244547429,Katerina,,San Donato - San Vitale,44.506640000000004,11.36667,Private room,26,2,19,2019-07-01,5.09,1,33,San Donato
3605,32544899,Casa Casò Guest House,244558377,Alessia,,Santo Stefano,44.48427,11.37261,Entire home/apt,70,1,8,2019-06-07,2.14,1,318,S. Vitale
3606,32547539,SessantaSei,33256169,Gianluca,,Santo Stefano,44.48944,11.35166,Entire home/apt,150,2,12,2019-06-23,3.05,1,90,Galvani
3607,32549672,Realkasa Marconi Complex,228384114,Realkasa,,Porto - Saragozza,44.49562,11.337439999999999,Entire home/apt,189,3,1,2019-05-05,0.43,10,189,Marconi
3608,32558838,apartment in Santo Stefano,4696364,Andrea,,Santo Stefano,44.49005,11.34999,Entire home/apt,80,2,2,2019-05-26,0.5,1,48,Galvani
3609,32564179,Luxury apt in historic centre w/private parking,112053545,Alberto,,Santo Stefano,44.488820000000004,11.3416,Entire home/apt,90,2,15,2019-07-04,3.81,1,54,Galvani
3610,32580326,Indipendenza Sleep & Go,76696959,Andrea,,Santo Stefano,44.50027,11.34475,Private room,80,1,0,,,1,10,Irnerio
3611,32580331,BILOCALE CON PARCHEGGIO GRATUITO,10565373,Michela Borghetto,,San Donato - San Vitale,44.50519,11.37227,Entire home/apt,58,1,2,2019-05-11,0.73,15,319,San Donato
3612,32582244,100 reasons to love our living room,244869850,Alessandro,,Navile,44.5285,11.36797,Entire home/apt,90,1,4,2019-05-24,1.33,4,78,Corticella
3613,32582865,Alyz Home Bolognina,79995398,Alyz,,Navile,44.54081,11.35549,Entire home/apt,40,1,4,2019-04-13,1.1,1,0,Corticella
3614,32582965,Interno 6,244874751,Alessandro,,Porto - Saragozza,44.49747,11.33287,Entire home/apt,80,3,7,2019-06-02,1.58,1,329,Marconi
3615,32585917,The OneHundred House Bologna,120426514,Francesco,,Porto - Saragozza,44.49006,11.31973,Entire home/apt,220,1,0,,,1,0,Costa Saragozza
3616,32586617,Fiore di Lillà,242254082,Francesca,,Navile,44.5105,11.34366,Private room,60,1,0,,,2,114,Bolognina
3617,32588129,Mughetto,242254082,Francesca,,Navile,44.51072,11.34351,Private room,60,1,1,2019-03-21,0.26,2,122,Bolognina
3618,32598719,Shabby Room flat/station/center,244850838,Carlo,,Navile,44.50886,11.3502,Private room,100,1,47,2019-07-04,11.56,3,49,Bolognina
3619,32600172,sweet home bologna ground zero,58000060,Raffaella,,Porto - Saragozza,44.4964,11.3202,Entire home/apt,55,2,2,2019-06-18,0.67,2,0,Costa Saragozza
3620,32602065,Vintage Artist House near Bologna City Center,9379068,Maria Grazia,,Santo Stefano,44.4809,11.367389999999999,Private room,70,2,6,2019-06-02,1.51,1,89,Murri
3621,32603151,QUIET FLAT NEAR S.ORSOLA-MALPIGHI HOSPITAL,59666499,Valerio,,Santo Stefano,44.480709999999995,11.37387,Entire home/apt,129,2,1,2019-03-17,0.25,2,10,Murri
3622,32605830,Casa di Cicci,245101651,Paola Cristina,,Navile,44.51327,11.34649,Entire home/apt,60,1,0,,,1,132,Bolognina
3623,32606246,"SAN CARLO HOLIDAY HOUSE ,  BOLOGNA CENTRO",245104010,Stefano,,Porto - Saragozza,44.50018,11.341,Entire home/apt,100,1,11,2019-07-05,2.95,1,55,Marconi
3624,32606254,La Stanza di Alice - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.4979,11.34,Private room,58,1,28,2019-07-09,6.32,7,59,Marconi
3625,32607058,Temporary House Oberdan: Lovely Flat,30584188,Marco,,Santo Stefano,44.49433,11.34609,Entire home/apt,90,2,2,2019-05-31,0.51,5,162,Irnerio
3626,32607875,Stanza posizione strategica/room in good location,133585439,Alessia,,San Donato - San Vitale,44.497409999999995,11.36362,Private room,55,1,6,2019-05-12,1.49,1,0,S. Vitale
3627,32613712,Casa Zagni suite 1,105547654,Andrea,,Porto - Saragozza,44.502309999999994,11.337819999999999,Entire home/apt,62,1,13,2019-04-22,2.93,3,0,Marconi
3628,32622212,"UGO BASSI APARTMENTS - Appartamento ""Garisenda""",137475943,Crea,,Porto - Saragozza,44.496179999999995,11.33821,Entire home/apt,90,1,2,2019-05-08,0.85,7,271,Marconi
3629,32624129,Stanza privata in Porta Saragozza,78555031,Giulia,,Porto - Saragozza,44.48962,11.32654,Private room,50,1,25,2019-06-23,5.6,1,320,Costa Saragozza
3630,32630682,il girasole N 3,959467,Rosa&Michele,,Navile,44.507329999999996,11.3545,Entire home/apt,75,1,0,,,1,360,Bolognina
3631,32632041,NEW Mirasole Apartment! x4,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48665,11.34287,Entire home/apt,70,2,10,2019-06-25,2.78,47,198,Galvani
3632,32639362,B&B Selvarossa - Standard Double room,86552647,Riccardo,,Savena,44.46356,11.379430000000001,Private room,42,1,5,2019-05-08,1.28,3,299,S. Ruffillo
3633,32639557,Casa Zagni suite 3,105547654,Andrea,,Porto - Saragozza,44.50165,11.33787,Entire home/apt,62,1,4,2019-04-04,1.02,3,1,Marconi
3634,32639727,Castelmerlo Appartamento - Laterale Massarenti,245397294,Carlo,,San Donato - San Vitale,44.49307,11.37798,Entire home/apt,45,1,9,2019-06-15,2.16,2,285,S. Vitale
3635,32651804,"Nice 2bdr apartment, near Bologna Fair 82795",5056483,Bettina,,San Donato - San Vitale,44.49865,11.36903,Entire home/apt,140,3,0,,,65,196,San Donato
3636,32653403,LAST MINUTE COSMOPROF,41535572,Luciano,,San Donato - San Vitale,44.48503,11.373289999999999,Private room,42,1,1,2019-05-11,0.47,5,365,S. Vitale
3637,32662103,Casa Treves,245583547,Andrea,,Porto - Saragozza,44.48786,11.29584,Private room,40,1,3,2019-05-11,0.88,1,7,Barca
3638,32666902,La Stanza dell’Haiku - BibliòRooms Guesthouse,15099478,Isabella,,Porto - Saragozza,44.496359999999996,11.33995,Private room,56,1,2,2019-04-23,0.51,7,106,Marconi
3639,32669019,Casa Zagni suite 4,105547654,Andrea,,Porto - Saragozza,44.50257,11.338280000000001,Entire home/apt,62,1,16,2019-06-26,4.03,3,0,Marconi
3640,32669182,"Ab&b apartment in Bologna. Cozy, comfy and smart.",55025764,Annabella,,Santo Stefano,44.4895,11.35373,Entire home/apt,100,1,10,2019-06-01,3.03,2,362,Galvani
3641,32678900,Realkasa Sant'Orsola Flat,228384114,Realkasa,,Santo Stefano,44.48625,11.36549,Entire home/apt,79,3,0,,,10,30,Murri
3642,32680507,B&B Selvarossa - Deluxe Double Room,86552647,Riccardo,,Savena,44.46583,11.37783,Private room,44,1,8,2019-07-02,2.07,3,303,S. Ruffillo
3643,32682650,B&B La Nuvola,245738778,Riccardo,,San Donato - San Vitale,44.48675,11.36761,Private room,35,3,26,2019-07-12,6.45,3,40,S. Vitale
3644,32683218,Maria Mascarella,245747607,Maria,,Navile,44.504670000000004,11.35393,Private room,39,1,12,2019-06-14,3.05,2,354,Bolognina
3645,32689394,"Bologna Boutique Home, exclusive living experience",27435617,Paola,,Santo Stefano,44.49603,11.34799,Entire home/apt,80,1,8,2019-06-30,2.61,1,82,Irnerio
3646,32691608,Domus Bononia,245809133,Vincenzo,,Porto - Saragozza,44.490809999999996,11.31992,Entire home/apt,120,1,3,2019-07-07,3.0,1,113,Costa Saragozza
3647,32691949,Bonvicini Apartment,245810737,Agata Monika,,Navile,44.5198,11.35788,Entire home/apt,70,1,10,2019-06-30,2.5,1,173,Bolognina
3648,32691963,"Borgo S.Pietro Studio, close to the center+station",245812331,Angela,,Santo Stefano,44.49913,11.34918,Entire home/apt,59,2,11,2019-07-06,2.5,1,316,Irnerio
3649,32704561,Casa Berti,103342015,Francesco,,San Donato - San Vitale,44.50669,11.37214,Entire home/apt,400,4,0,,,1,0,San Donato
3650,32710581,A Casa di Giancarla,138573377,A Casa Di Giancarla,,Borgo Panigale - Reno,44.490790000000004,11.298589999999999,Entire home/apt,53,1,11,2019-06-28,2.75,1,343,Barca
3651,32712947,The Flat of the Two Towers! Vicolo Mandria x3,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49624,11.3452,Entire home/apt,50,2,11,2019-06-14,2.97,47,200,Irnerio
3652,32717303,CÁ MACA,11847810,Ale,,Savena,44.47215,11.385480000000001,Entire home/apt,60,2,2,2019-04-04,0.5,1,180,Mazzini
3653,32719251,Bologna family house,246025905,Rosaria,,Navile,44.54318,11.35828,Private room,25,2,1,2019-05-26,0.61,1,33,Corticella
3654,32731120,Garden Loft,205018151,Franco,,Santo Stefano,44.49903,11.3491,Entire home/apt,70,1,11,2019-06-26,2.87,12,132,Irnerio
3655,32731202,Studio Grabinski,49840893,Alessandra,,Porto - Saragozza,44.49755,11.33941,Entire home/apt,65,1,29,2019-07-04,7.02,2,87,Marconi
3656,32733275,Fontana del Nettuno Apartment! Piazza Maggiore x4,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49329,11.345989999999999,Entire home/apt,60,2,19,2019-07-01,4.91,47,167,Galvani
3657,32733671,app. 88mq 2 camere matrimoniali e giardino privato,142589263,Carla,,Borgo Panigale - Reno,44.5009,11.29691,Entire home/apt,150,2,2,2019-03-05,0.45,1,363,Barca
3658,32734146,Bologna's Secret Door,39255751,Luca,,Santo Stefano,44.48692,11.34032,Entire home/apt,70,3,1,2019-07-08,1.0,1,133,Galvani
3659,32739753,Riva Reno suite,21529439,Mattia,,Porto - Saragozza,44.49993,11.33818,Entire home/apt,60,1,26,2019-07-06,6.61,1,260,Marconi
3660,32744593,"Galluzzi Suite, in the heart of the city",246238258,Maria Chiara,,Porto - Saragozza,44.49135,11.341460000000001,Entire home/apt,75,2,9,2019-07-01,2.43,1,311,Malpighi
3661,32744929,Camera doppia/tripla con bagno ad uso esclusivo,3182649,Anna,,Borgo Panigale - Reno,44.51804,11.29772,Private room,50,1,24,2019-06-29,6.0,3,0,Borgo Panigale
3662,32745999,Exotic Room flat/station/center,244850838,Carlo,,Navile,44.5074,11.350019999999999,Private room,80,1,44,2019-07-05,12.57,3,46,Bolognina
3663,32752101,Family Atmosphere,174941279,Maurizio,,San Donato - San Vitale,44.49843,11.36088,Private room,40,1,10,2019-06-25,2.46,2,56,S. Vitale
3664,32752436,Stanza singola in centro Bologna!,96136019,Talia,,Santo Stefano,44.4981,11.35639,Private room,20,1,4,2019-03-15,0.9,1,254,Irnerio
3665,32752565,Borgo Pietralata,92923205,Marco E Mili,,Porto - Saragozza,44.496190000000006,11.332139999999999,Entire home/apt,58,1,6,2019-06-12,1.76,2,94,Malpighi
