,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
2432,41583193,Eco Chic Studio - HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49733,11.34078,Entire home/apt,144,1,86,2022-03-20,4.04,37,169,49,,Marconi
2433,41583599,Eco Chic Apartment HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49709,11.34079,Entire home/apt,359,1,61,2022-03-20,2.42,37,317,40,,Marconi
2434,41583896,"Luxury apartment, UV AirPurifer with Large TERRACE",327258630,Design Club Collection,,Porto - Saragozza,44.49868,11.33887,Entire home/apt,170,1,37,2021-12-03,1.72,37,352,18,,Marconi
2435,41584191,D'Azeglio & Galluzzi Suites - Suite La Corte,51997280,Andrea,,Santo Stefano,44.49085,11.3431,Entire home/apt,90,1,1,2020-01-26,0.04,2,0,0,,Galvani
2436,41584391,Design Apartment - HEPA–UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49858,11.3402,Entire home/apt,1000,1,16,2020-08-31,0.63,37,199,0,,Marconi
2437,41584640,Elegance UV Germicidal Air Purifer with TERRACE,327258630,Design Club Collection,,Porto - Saragozza,44.49745,11.34019,Entire home/apt,181,1,9,2022-03-13,0.36,37,343,5,,Marconi
2438,41584994,Elegance Luxury Studio - HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49886,11.34047,Entire home/apt,210,1,32,2022-01-08,1.51,37,345,15,,Marconi
2439,41589958,Casa di Chiara Downtown Garden,73496285,Francesco,,Porto - Saragozza,44.490840000000006,11.336319999999999,Entire home/apt,80,2,1,2020-09-28,0.06,1,20,0,,Malpighi
2440,41601376,SWING HOUSE-free parking in historic centre,202278701,Cristina,,Porto - Saragozza,44.50076,11.334539999999999,Entire home/apt,99,1,47,2022-03-14,2.28,1,144,45,,Marconi
2441,41605131,Cozy Studio Apartment Broccaindosso,255826404,Francesca,,Santo Stefano,44.49222,11.35469,Entire home/apt,66,3,34,2022-03-17,1.31,2,109,31,,Irnerio
2442,41610532,CAMERA MATRIMONIALE CON BAGNO E BALCONE,32062320,Daniele,,Porto - Saragozza,44.49814,11.33661,Private room,144,1,4,2021-10-24,0.35,6,326,4,,Marconi
2443,41630366,B&B A Casa Mia stanza 3 VERDE,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49672,11.33098,Private room,80,1,11,2022-03-16,0.42,4,290,6,,Malpighi
2444,41634270,Accogliente camera privata a due passi dalle Torri,314417328,Fernanda,,Porto - Saragozza,44.50258,11.33849,Private room,46,1,66,2022-03-14,2.51,2,7,43,,Marconi
2445,41638618,A casa dello Chef Riva,18835143,Daniele,,Navile,44.51576,11.341,Private room,45,1,7,2021-08-11,0.27,1,146,4,,Bolognina
2446,41682870,AbitaRoom 6 Wood Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,80,1,2,2022-02-13,0.33,8,79,2,,Bolognina
2447,41682924,AbitaRoom 5 Brick Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,64,1,0,,,8,83,0,,Bolognina
2448,41683956,AbitaRoom 7 Sage Room,99194205,Pasquale,,Navile,44.507957,11.340406,Private room,65,1,2,2021-11-01,0.39,8,73,2,,Bolognina
2449,41700839,Modern Independent Suite near Bologna Centrale,1749295,Kristina,,Navile,44.5054,11.349110000000001,Entire home/apt,124,1,10,2022-02-14,1.55,7,349,10,,Bolognina
2450,41705114,Casa S.Luca,181163670,Elena,,Porto - Saragozza,44.49004,11.30888,Private room,36,1,49,2022-02-27,2.71,1,358,43,,Costa Saragozza
2451,41721050,Appartamento Self-CheckIn vicino FIERA BOLOGNA,329449430,Francesco,,San Donato - San Vitale,44.50359,11.36351,Entire home/apt,101,1,1,2020-02-14,0.04,1,259,0,,San Donato
2452,41727520,The Flat M16,4268849,Andrea,,Porto - Saragozza,44.49641,11.338510000000001,Entire home/apt,70,2,0,,,1,0,0,,Marconi
2453,41727651,modern two room apartment Monte,321271889,Simona,,Navile,44.52463,11.34527,Entire home/apt,80,2,5,2021-12-12,0.8,1,115,5,,Bolognina
2454,41738490,Ocean Suite Apartment - Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,1,2020-02-10,0.04,8,0,0,,Marconi
2455,41738899,Casa Garbo,329624550,Anna,,Porto - Saragozza,44.49788,11.34013,Entire home/apt,62,3,46,2022-03-03,1.75,1,199,42,,Marconi
2456,41739311,Industrial Suite Apartment Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,1,2020-02-15,0.04,8,0,0,,Marconi
2457,41739562,Gold Suite Apartment - Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,3,2020-07-31,0.12,8,0,0,,Marconi
2458,41813669,Camera singola piano primo,327732600,Hotel Villa Azzurra,,Savena,44.48853,11.38183,Private room,45,1,1,2021-08-30,0.15,1,291,1,,Mazzini
2459,41814033,Giardini Margherita apartments - Flat in Italy,50429991,Flat In Italy,,Santo Stefano,44.48462,11.34745,Entire home/apt,56,1,2,2020-02-16,0.08,11,0,0,,Colli
2460,41836186,Casa Petronio Apartments Bologna Center,330667884,Paolo,,Santo Stefano,44.48914,11.351560000000001,Entire home/apt,98,1,35,2022-03-16,1.39,1,77,31,51998/2020 Comune di Bologna,Galvani
2461,41848193,Casa Ficus - 2km from Train Station and Fair,307201114,Federico,,Navile,44.52047,11.35298,Entire home/apt,420,4,0,,,2,0,0,,Bolognina
2462,41868835,Twin room with both private entrance and bathroom,289775682,Luca,,Porto - Saragozza,44.499629999999996,11.33558,Private room,40,2,35,2022-03-14,1.36,2,23,33,,Marconi
2463,41904640,"Single room with private bathroom, historic center",2406921,Laura,,Santo Stefano,44.49596,11.347489999999999,Private room,65,2,2,2021-11-29,0.16,1,358,1,,Irnerio
2464,41943587,La Vita e' Bella in via Belle Arti,223277963,Alberto,,Santo Stefano,44.49753,11.348510000000001,Entire home/apt,100,2,0,,,3,3,0,,Irnerio
2465,41968911,Home sweet home,12884311,Laura,,Navile,44.50697,11.34477,Entire home/apt,77,1,17,2022-01-29,0.79,2,41,9,,Bolognina
2466,41973571,Pratello central and functional Apartment x4!,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.49557,11.33124,Entire home/apt,98,2,17,2022-03-06,1.68,54,194,17,,Malpighi
2467,41992564,Realkasa Piazza Maggiore Apartment,228384114,Realkasa,,Porto - Saragozza,44.49422,11.34251,Entire home/apt,129,3,21,2021-11-02,0.83,56,111,16,,Malpighi
2468,42000551,Appartamento Alma,85256190,Roberta,,Navile,44.5128,11.35225,Entire home/apt,45,2,11,2022-03-12,1.91,1,42,11,,Bolognina
2469,42009260,APPARTAMENTO STAZIONE,144555542,Andrea,,Porto - Saragozza,44.50659,11.33944,Entire home/apt,60,1,4,2020-03-08,0.16,1,0,0,,Bolognina
2470,42011875,Camera in centro con bagno,126380574,Chiara,,Porto - Saragozza,44.499140000000004,11.3382,Private room,55,1,123,2022-03-12,4.79,1,103,103,,Marconi
2471,42015824,Lexus27 Bologna - Intero appartamento con garage,332909858,Lucia,,Navile,44.51311,11.329460000000001,Entire home/apt,75,3,31,2022-03-09,1.33,1,244,21,PGN 472726,Lame
2472,42031130,Realkasa Senzanome Flat,228384114,Realkasa,,Porto - Saragozza,44.49235,11.33665,Entire home/apt,128,3,9,2022-03-06,1.08,56,137,9,,Malpighi
2473,42033388,IL NIDO DI PAOLA,333116127,Paola,,Borgo Panigale - Reno,44.518879999999996,11.2782,Entire home/apt,53,1,0,,,1,200,0,,Borgo Panigale
2474,42033516,Brand new 2 bed/2 bath just off city centre,133064942,Canguro Properties,,Porto - Saragozza,44.4902,11.31697,Entire home/apt,59,1,0,,,10,0,0,,Costa Saragozza
2475,42038302,Grazioso appartamento rinnovato vicino al centro,3440057,Patrizia,,Santo Stefano,44.48015,11.37135,Entire home/apt,150,1,0,,,3,46,0,,Murri
2476,42039944,Atelier del Sarto,332580865,Atelier,,Porto - Saragozza,44.497479999999996,11.33493,Entire home/apt,140,1,1,2020-02-04,0.04,1,171,0,,Marconi
2477,42061263,Angy Vi. Apartments - Flat in Bo,50429991,Flat In Italy,,Porto - Saragozza,44.49765,11.33906,Entire home/apt,2000,1,0,,,11,0,0,,Marconi
2478,42077993,AMPIA STANZA IN CENTRO/LARGE ROOM IN THE CENTER,40778208,Luca,,Santo Stefano,44.49516,11.35228,Private room,60,1,3,2020-02-25,0.12,8,0,0,,Irnerio
2479,42078445,STANZA PRIVATA IN CENTRO/PRIVATE ROOM IN CENTER,40778208,Luca,,Santo Stefano,44.49491,11.350999999999999,Private room,60,1,3,2020-02-29,0.12,8,0,0,,Irnerio
2480,42079058,LUMINOSA STANZA PR IN CENTRO/BRIGHT ROOM IN CENTER,40778208,Luca,,Santo Stefano,44.49402,11.35217,Private room,60,1,8,2020-03-04,0.31,8,0,0,,Irnerio
2481,42079842,STANZA IN CENTRO/ROOM IN THE CENTER,40778208,Luca,,Santo Stefano,44.49402,11.351519999999999,Private room,60,1,0,,,8,0,0,,Irnerio
2482,42093028,Realkasa Garden Loft,228384114,Realkasa,,San Donato - San Vitale,44.49402,11.37726,Entire home/apt,76,3,8,2021-11-15,0.32,56,143,5,,S. Vitale
2483,42094994,Cozy and silent apartment,54476214,Matteo,,Savena,44.48661,11.38884,Entire home/apt,80,3,3,2021-11-14,0.53,1,338,3,,Mazzini
2484,42139462,Appartamento Luminoso in Zona Fiera a Bologna 💎,334357663,Massimiliano,,San Donato - San Vitale,44.50315,11.36406,Entire home/apt,55,2,7,2022-03-19,0.28,1,180,2,,San Donato
2485,42153955,Urban Jungle with Bologna's skyline,103113067,Shiran,,Santo Stefano,44.486290000000004,11.350810000000001,Entire home/apt,80,1,0,,,1,0,0,,Galvani
2486,42155570,Qui sentirai il battito pulsante di Bologna,334518018,Lara,,Santo Stefano,44.49563,11.354410000000001,Entire home/apt,85,1,143,2022-03-16,6.88,1,125,90,PG.n.51759,Irnerio
2487,42157272,Camera matrimoniale con bagno privato indipendenti,6860950,Francesca,,Porto - Saragozza,44.4971,11.31306,Private room,60,1,0,,,2,0,0,,Costa Saragozza
2488,42182624,C&C Central Cozy Apartment,297268696,Chiara,,Navile,44.50885,11.34879,Entire home/apt,69,2,35,2021-12-20,1.39,1,31,18,,Bolognina
2489,42184994,Realkasa Montagnola Apartment,228384114,Realkasa,,Santo Stefano,44.49987,11.34929,Entire home/apt,157,3,11,2021-12-12,0.44,56,91,3,,Irnerio
2490,42200938,Loft Passarotti,291253569,Alessandro,,Navile,44.51716,11.34998,Entire home/apt,36,1,3,2020-08-22,0.13,1,0,0,,Bolognina
2491,42214549,"Monolocale ""I Portici""",335317034,Roberto,,Santo Stefano,44.49122,11.35602,Entire home/apt,50,1,294,2022-03-17,11.62,1,107,134,68899,Irnerio
2492,42224295,Stanza privata in zona strategica,171574739,Etta,,Navile,44.50678,11.34188,Private room,59,2,6,2022-02-28,0.97,1,47,6,,Bolognina
2493,42224466,King bed room 2 in new central apartment,3440057,Patrizia,,Santo Stefano,44.47905,11.3714,Private room,60,1,3,2022-01-02,0.52,3,46,3,,Murri
2494,42240861,Appartamento nuovo zona Santo Stefano Castiglione,134806801,Elisa,,Santo Stefano,44.48646,11.34891,Entire home/apt,80,2,17,2022-01-01,1.77,1,262,17,,Galvani
2495,42246502,Charming 1 bedroom apartment @ Palazzo Bentivoglio,60781858,Saverio Ermanno,,Santo Stefano,44.498459999999994,11.34961,Entire home/apt,120,3,0,,,1,29,0,,Irnerio
2496,42272350,Casa speciale con terrazza sotto le due torri,339319,Sara,,Santo Stefano,44.4934,11.346210000000001,Entire home/apt,80,3,5,2021-11-01,0.6,1,0,5,,Galvani
2497,42286531,Flat 13: Elegante e Luminoso con terrazzo privato,336014337,Mario,,Porto - Saragozza,44.50098,11.34107,Entire home/apt,103,2,4,2021-07-03,0.16,1,0,2,,Marconi
2498,42291716,Private room in quiet zone 3,9183683,Massimo,,Porto - Saragozza,44.49066,11.326030000000001,Private room,36,1,16,2022-03-12,2.11,3,134,16,,Costa Saragozza
2499,42302515,Realkasa City Center Flat,228384114,Realkasa,,Porto - Saragozza,44.49877,11.34125,Entire home/apt,150,3,10,2022-03-01,0.51,56,104,6,,Marconi
2500,42302965,Realkasa Old Town Flat,228384114,Realkasa,,Porto - Saragozza,44.499190000000006,11.34227,Entire home/apt,120,3,19,2022-03-06,0.95,56,105,14,,Marconi
2501,42311113,Piccola Perla 2.0,218910964,Giuseppe,,Borgo Panigale - Reno,44.50264,11.291789999999999,Entire home/apt,38,28,0,,,2,16,0,,Barca
2502,42346895,"Suite familiare, 2 camere - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49694,11.34097,Private room,260,1,0,,,10,0,0,,Marconi
2503,42370543,Charming room with private parking + Breakfast,334926174,Andrea,,Santo Stefano,44.4799,11.348230000000001,Private room,95,2,0,,,2,331,0,573703,Colli
2504,42377709,Charming B&B with private bathroom. Free parking,334926174,Andrea,,Santo Stefano,44.4799,11.348230000000001,Private room,95,2,1,2022-03-06,1.0,2,335,1,,Colli
2505,42377715,Appartamento Accessibile immerso nel verde,402179238,Club Del Sole,,Navile,44.52536,11.372060000000001,Entire home/apt,129,1,20,2022-02-10,1.01,4,251,8,,Corticella
2506,42380441,La Dotta Apartments | Via San Gervasio,21592706,Lucia Francesca,,Porto - Saragozza,44.49576,11.33799,Entire home/apt,120,2,3,2021-12-12,0.46,9,32,3,,Marconi
2507,42397209,Pratello Guesthouse,293121348,Alessandro,,Porto - Saragozza,44.49561,11.33388,Entire home/apt,65,1,62,2021-03-31,2.67,1,223,2,98369,Malpighi
2508,42402396,Spazioso appartamento a due passi dalla stazione,280405017,Marta,,Navile,44.507490000000004,11.34141,Entire home/apt,41,3,0,,,1,0,0,,Bolognina
2509,42422957,Bolognina Apartments - Flat in Italy,50429991,Flat In Italy,,Navile,44.50918,11.341289999999999,Entire home/apt,1000,2,0,,,11,0,0,,Bolognina
2510,42423054,Mamma Carla,17119220,Andrea,,Porto - Saragozza,44.49092,11.31799,Entire home/apt,70,3,0,,,2,350,0,,Costa Saragozza
2511,42426024,APPARTAMENTO Fiera-Centro,130861387,Rocco,,San Donato - San Vitale,44.50396,11.36505,Entire home/apt,81,1,1,2021-11-13,0.23,1,234,1,,San Donato
2512,42434414,"Masca20 Boutique Home, modern living experience",27435617,Paola,,Santo Stefano,44.49935,11.349680000000001,Entire home/apt,91,1,1,2021-10-01,0.18,2,53,1,,Irnerio
2513,42434799,Ampia matrimoniale a pochi passi dalla Stazione,194539050,Elda,,Navile,44.50759,11.342789999999999,Private room,39,1,0,,,1,9,0,,Bolognina
2514,42441508,Realkasa lame Flat,228384114,Realkasa,,Porto - Saragozza,44.497640000000004,11.337,Entire home/apt,90,3,15,2022-01-09,0.84,56,144,11,,Marconi
2515,42441515,FIERASETTE  - B&B - Appartamento,337863034,Francesco,,San Donato - San Vitale,44.50799,11.37403,Entire home/apt,114,2,26,2022-03-08,1.06,1,70,21,,San Donato
2516,42442314,This must be the place,35186680,Manuela,,Porto - Saragozza,44.50527,11.32961,Entire home/apt,75,2,6,2022-01-01,0.99,1,20,6,,Saffi
2517,42449248,Galliera 93 Apartment,337927176,Melania,,Porto - Saragozza,44.503181,11.344467,Entire home/apt,73,1,15,2022-02-15,0.8,1,116,7,,Marconi
2518,42450507,Cento Passi Porta Lame,337946195,Teresa,,Porto - Saragozza,44.50442,11.327069999999999,Entire home/apt,50,1,0,,,1,0,0,,Saffi
2519,42478053,Grazioso Appartamento Centrale,253476771,Margherita,,Porto - Saragozza,44.49805,11.340760000000001,Entire home/apt,100,1,0,,,1,0,0,,Marconi
2520,42478457,ARIA DI CASA,3255807,Spendimeno,,Porto - Saragozza,44.4901,11.31835,Entire home/apt,90,7,0,,,1,63,0,,Costa Saragozza
2521,42489618,Grazioso Appartamento Centrale,32511362,Marta,,Porto - Saragozza,44.5019,11.34014,Entire home/apt,100,1,0,,,1,33,0,,Marconi
2522,42491315,CasaBer24,130136784,Elisa,,San Donato - San Vitale,44.50756,11.37135,Entire home/apt,100,2,4,2022-03-05,0.71,2,92,4,,San Donato
2523,42503107,Alamandini Suite: Luminosa e Silenziosa,338478901,Marco,,Santo Stefano,44.4842,11.33803,Entire home/apt,80,2,1,2020-09-04,0.05,1,0,0,,Colli
2524,42503880,☆ Aposa Apartment ☆ in the very heart of Bologna,89067449,Marco,,Santo Stefano,44.49566,11.34721,Entire home/apt,99,2,0,,,5,13,0,,Irnerio
2525,42506259,"Bilocale di 41 mq al 2° piano - appartamento ""OLIVA""",338505245,Nicola,,Savena,44.4829,11.37992,Entire home/apt,149,2,1,2021-07-19,0.12,2,47,1,,Mazzini
2526,42506994,"Casa Rialto, in Centro Storico",338510774,Filippo,,Santo Stefano,44.48911,11.34978,Entire home/apt,123,2,24,2022-03-14,3.03,1,87,24,,Galvani
2527,42522688,Bologna Centro Storico,185136180,Marina,,Santo Stefano,44.49645,11.34688,Entire home/apt,250,5,0,,,1,130,0,,Irnerio
2528,42523067,Eco Chic Apartment - HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49743,11.34037,Entire home/apt,301,1,5,2020-08-26,0.23,37,15,0,,Marconi
2529,42523640,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49762,11.33862,Entire home/apt,184,1,22,2022-02-26,1.06,37,132,9,,Marconi
2530,42524240,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49843,11.3386,Entire home/apt,249,1,73,2022-03-18,3.38,37,148,46,,Marconi
2531,42524383,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49749,11.34008,Entire home/apt,269,1,72,2022-03-10,3.47,37,332,37,,Marconi
2532,42524537,Luxury Eco Chic Loft - UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.497609999999995,11.340760000000001,Entire home/apt,246,1,37,2022-02-18,1.7,37,355,12,,Marconi
2533,42528487,In the heart of Bologna city centre-lovely terrace,94807279,Martina,,Santo Stefano,44.49307,11.35405,Entire home/apt,78,2,17,2022-03-13,3.81,1,46,17,,Irnerio
2534,42538043,FamilyBO Apartments Santo Stefano,338818326,Riccardo,,Santo Stefano,44.49263,11.34848,Entire home/apt,385,2,5,2022-01-02,0.28,1,323,1,,Galvani
2535,42548781,Fondazza 87 vicino ai Giardini Margherita,407073129,Wonderful Italy Team,,Santo Stefano,44.487457,11.353639,Entire home/apt,224,1,9,2021-11-05,0.44,19,225,8,73567,Galvani
2536,42563101,Marconi Dreams,290755563,Egidio,,Porto - Saragozza,44.49824,11.33792,Entire home/apt,120,2,52,2021-11-28,2.11,1,201,25,,Marconi
2537,42581916,Modern Apartment - Bologna Center - fully equipped,19028318,Saverio,,Santo Stefano,44.50206,11.35158,Entire home/apt,64,1,3,2021-10-02,0.43,1,5,3,,Irnerio
2538,42591045,Suite Palazzo Marconi studio apartment,205018151,Franco,,Porto - Saragozza,44.49933,11.33695,Entire home/apt,600,1,0,,,16,0,0,,Marconi
2539,42594457,affitto per un mese,118467179,Raffaella,,Navile,44.51173,11.35621,Entire home/apt,30,25,1,2020-11-07,0.06,2,0,0,,Bolognina
2540,42601628,Saffi Apartments - Rosso,124360219,Elia,,Porto - Saragozza,44.49948,11.32461,Entire home/apt,131,2,0,,,12,133,0,,Saffi
2541,42602360,Saffi Apartments - Azzurro,124360219,Elia,,Porto - Saragozza,44.50032,11.32502,Entire home/apt,131,2,1,2021-08-21,0.14,12,123,1,,Saffi
2542,42614420,Saffi Apartments - Giallo,124360219,Elia,,Porto - Saragozza,44.500370000000004,11.32652,Entire home/apt,124,2,2,2021-07-30,0.22,12,117,2,,Saffi
2543,42615990,Luxury Red Racing Loft with Large Jacuzzi,327258630,Design Club Collection,,Porto - Saragozza,44.49889,11.33864,Entire home/apt,268,1,21,2022-03-07,0.98,37,177,8,,Marconi
2544,42653011,Bologna Centrale BeB - Stanze,339804896,Francesca,,Porto - Saragozza,44.50416,11.3404,Private room,39,1,0,,,2,0,0,,Marconi
2545,42664474,Bologna Centrale BeB Stanze,339804896,Francesca,,Porto - Saragozza,44.50462,11.34262,Private room,45,1,0,,,2,0,0,,Marconi
2546,42673173,La Casa di Ari,205018151,Franco,,Santo Stefano,44.49877,11.35015,Entire home/apt,575,1,0,,,16,0,0,,Irnerio
2547,42674140,UR-NEST Rizzoli A - Piazza Maggiore Luxury Sturdio,39681587,Rino,,Santo Stefano,44.49471,11.344510000000001,Entire home/apt,120,2,1,2021-10-12,0.19,43,79,1,,Irnerio
2548,42674350,UR-NEST Rizzoli B - Piazza Maggiore Luxury Studio,39681587,Rino,,Santo Stefano,44.49471,11.344510000000001,Entire home/apt,120,2,0,,,43,82,0,,Irnerio
2549,42684639,"Luxury Attic UV air purifier, TERRACE - Tower View",327258630,Design Club Collection,,Porto - Saragozza,44.4984,11.340010000000001,Entire home/apt,200,1,54,2022-02-23,2.5,37,349,26,,Marconi
2550,42684885,"Luxury Attic UV Air Purifier, TERRACE - Tower View",327258630,Design Club Collection,,Porto - Saragozza,44.49855,11.3386,Entire home/apt,308,1,12,2022-02-20,0.55,37,346,1,,Marconi
2551,42699585,UR-NEST Matteotti B - Private Garage,39681587,Rino,,Navile,44.50848,11.34639,Entire home/apt,120,2,0,,,43,0,0,,Bolognina
2552,42706478,Giardino Vignoli Functional Apartment!Car parking!,132464778,Welcome To Emilia Romagna & Marche!,,Borgo Panigale - Reno,44.51398,11.30152,Entire home/apt,81,2,12,2022-02-12,0.78,54,77,7,,S. Viola
2553,42755089,UR-NEST San Martino - Bentivogli Palace,39681587,Rino,,Santo Stefano,44.49658,11.346260000000001,Entire home/apt,120,2,2,2021-09-20,0.32,43,83,2,,Irnerio
2554,42760184,Stanza privata a Bologna,336575391,Kora,,Savena,44.47917,11.38989,Private room,20,1,0,,,1,0,0,,Mazzini
2555,42784959,Studio for Families or Business - 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50495,11.34923,Entire home/apt,144,1,10,2022-02-27,1.0,14,339,10,,Bolognina
2556,42801668,ElegantStudio Close Train Station-4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50408,11.34993,Entire home/apt,141,1,20,2022-03-11,1.57,14,339,19,,Irnerio
2557,42802996,Deluxe Room Chromotherapy Shower- 4starbologna.com,239491712,4 Star Bologna,,Santo Stefano,44.50104,11.34849,Private room,130,1,6,2022-01-30,0.55,14,336,6,,Irnerio
2558,42859205,"Camera matrimoniale, Parco Lunetta Gamberini",306005326,Benedetta,,Santo Stefano,44.481629999999996,11.375589999999999,Private room,22,2,0,,,3,0,0,,Murri
2559,42922309,Luxury Extreme - HEPA UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.497690000000006,11.34009,Entire home/apt,133,1,67,2022-03-17,3.2,37,163,35,,Marconi
2560,42922752,Luxury Red Racing - HEPA UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49892,11.34047,Entire home/apt,185,1,38,2022-03-20,1.85,37,335,30,,Marconi
2561,42922926,Luxury Eco Chic Loft - UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49897,11.33938,Entire home/apt,267,1,54,2022-03-13,2.61,37,348,30,,Marconi
2562,42923038,Bolidist Studio - Guizzo Footstool By Iosa Ghini,327258630,Design Club Collection,,Porto - Saragozza,44.4973,11.340019999999999,Entire home/apt,161,1,3,2021-11-15,0.16,37,154,1,,Marconi
2563,42923135,Extreme Design - HEPA UV Germicidial Airpurifier,327258630,Design Club Collection,,Porto - Saragozza,44.49725,11.33918,Entire home/apt,259,1,45,2022-03-09,2.08,37,350,24,,Marconi
2564,42923364,80s Luxury Apartment with HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49772,11.34067,Entire home/apt,138,1,27,2022-03-06,1.28,37,346,18,,Marconi
2565,42924121,Red Racing Motor Valley Loft - UV Air purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49866,11.33935,Entire home/apt,152,1,52,2022-03-16,2.53,37,164,27,,Marconi
2566,42924289,"Luxury Industrial Design LOFT, HEPA UV airpurifier",327258630,Design Club Collection,,Porto - Saragozza,44.49715,11.34036,Entire home/apt,245,1,34,2021-11-22,1.61,37,165,18,,Marconi
2567,42936674,BED in BO Saragozza - Appartamento 2 camere,10245120,Serena,,Porto - Saragozza,44.49088,11.32054,Entire home/apt,100,7,1,2020-09-30,0.06,2,0,0,,Costa Saragozza
2568,42945996,Bolognina Cosy Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51447,11.34056,Entire home/apt,78,2,4,2021-08-29,0.4,54,91,4,,Bolognina
2569,42957587,MAMbo & Central Station Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.504670000000004,11.34406,Entire home/apt,91,2,13,2021-08-31,1.26,54,280,13,,Marconi
2570,42963705,La Maison di Via Baracca,342271221,Alan,,Porto - Saragozza,44.50238,11.3133,Entire home/apt,92,1,5,2022-01-24,0.26,1,352,3,,Saffi
2571,42963974,Camera doppia con 2 letti singoli,127702434,Mauro,,Porto - Saragozza,44.498020000000004,11.31943,Shared room,17,1,13,2022-03-06,0.73,6,77,11,,Saffi
2572,42986175,B&B 3C  Con vista dello Skyline di Bologna,341942970,Ilaria,,San Donato - San Vitale,44.502179999999996,11.37096,Entire home/apt,150,2,20,2021-12-20,1.13,1,258,15,96401/2020,San Donato
2573,42999617,bilocale Nel Sole,99322914,Alina,,Porto - Saragozza,44.49905,11.34274,Entire home/apt,100,1,12,2021-11-27,0.5,4,52,2,,Marconi
2574,43006426,Luxury Industrial Design - HEPA UV airpurifier,327258630,Design Club Collection,,Porto - Saragozza,44.498940000000005,11.338569999999999,Entire home/apt,316,2,2,2021-08-13,0.09,37,274,1,,Marconi
2575,43016692,Bolognina Center-Station Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Navile,44.51249,11.3452,Entire home/apt,87,2,9,2022-02-05,0.69,54,197,8,,Bolognina
2576,43051705,BED in BO Porta San Mamolo - Suite 06,10245120,Serena,,Santo Stefano,44.48774,11.34021,Entire home/apt,45,2,1,2020-09-17,0.05,2,0,0,,Galvani
2577,43059496,IL TEATRO 2 mini studio,15766914,Anthony,,Santo Stefano,44.48887,11.34901,Entire home/apt,54,1,60,2022-03-13,3.32,3,284,58,,Galvani
2578,43122201,COZY LOFT IN BOLOGNA,10565373,Michela Borghetto,,San Donato - San Vitale,44.506190000000004,11.37221,Entire home/apt,144,1,14,2022-01-09,0.65,16,82,8,,San Donato
2579,43138605,UR-NEST Lame,39681587,Rino,,Porto - Saragozza,44.500009999999996,11.333960000000001,Entire home/apt,120,2,1,2020-08-31,0.05,43,35,0,,Marconi
2580,43186055,LA TUA CASA A RASTIGNANO,22526193,Anna,,Savena,44.44123,11.3591,Entire home/apt,54,2,38,2022-03-13,1.85,1,350,23,,
2581,43191146,La casa delle farfalle  sarà lieta di ospitarvi,42908101,Silvia,,Savena,44.45932,11.395769999999999,Private room,65,1,1,2020-06-23,0.05,1,358,0,,
2582,43209514,UR-NEST Zago - one bedroom apt. with garage,39681587,Rino,,Navile,44.5071,11.35385,Entire home/apt,100,2,0,,,43,0,0,,Bolognina
2583,43211775,UR-NEST Miramonte - Heart of Bologna,39681587,Rino,,Santo Stefano,44.48722,11.3436,Entire home/apt,52,2,0,,,43,34,0,,Galvani
