,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3049,3049,37140977,"Stanza confortevole per una, due o tre persone.",257976451,Caterina,,San Donato - San Vitale,44.49955,11.37137,Private room,59,1,2,2019-09-28,0.22,2,179,San Donato
3050,3050,37178426,Appartamento  Casavintage  nel cuore di Bologna,24725550,Alessia,,Porto - Saragozza,44.49408,11.33726,Entire home/apt,90,1,26,2020-02-19,2.76,1,0,Malpighi
3051,3051,37225832,Apartment Free Parking 10 mins to Fiera Bologna,132464778,Welcome To Bologna & Ferrara!,,San Donato - San Vitale,44.50505,11.36138,Entire home/apt,50,2,8,2020-01-02,0.83,65,40,San Donato
3052,3052,37230066,Appartamento in Bolognina,31893636,Barbara,,Navile,44.51305,11.34534,Entire home/apt,50,2,16,2020-02-20,1.73,2,0,Bolognina
3053,3053,37235037,Casetta colorata in via Senzanome,279105664,LeMarte,,Porto - Saragozza,44.48983,11.3353,Private room,35,1,2,2019-10-13,0.2,1,133,Malpighi
3054,3054,37237171,MONOLOCALE IN EX MONASTERO DEL 400 a BorgoPanigale,18084354,Ivana,,Borgo Panigale - Reno,44.51629000000001,11.28189,Entire home/apt,80,2,1,2019-11-03,0.13,1,90,Borgo Panigale
3055,3055,37250209,con bagno privato e parcheggio libero in strada,77615630,Daniela,,Santo Stefano,44.47555,11.36961,Private room,28,1,5,2019-12-09,0.6,6,0,Murri
3056,3056,37262591,Appartamento vicino al Centro e Ospedale Maggiore,36033299,Mauro,,Porto - Saragozza,44.50071,11.32223,Entire home/apt,60,1,7,2020-02-25,0.68,1,362,Saffi
3057,3057,37267659,The Orange Room,11340374,Julita,,San Donato - San Vitale,44.50768,11.35604,Private room,90,1,1,2019-09-18,0.11,1,70,San Donato
3058,3058,37277488,Leo's  House Bologna City,280632617,Manu,,Santo Stefano,44.48927,11.36568,Entire home/apt,64,1,0,,,1,247,S. Vitale
3059,3059,37306323,Petroni int.2,280846044,Alessandra,,Santo Stefano,44.4951,11.35045,Entire home/apt,250,1,8,2020-02-19,0.81,1,0,Irnerio
3060,3060,37319943,100300 Apartments nel cuore  di Bologna,232875508,Anna Maria,,Santo Stefano,44.49731,11.35112,Entire home/apt,100,2,5,2019-10-13,0.54,2,97,Irnerio
3061,3061,37321005,"Amazing terrace with SPA Bath, cozy 2 bedrooms apt",239491712,4 Star Bologna,,Santo Stefano,44.50285,11.35184,Entire home/apt,299,1,24,2020-02-23,2.33,9,0,Irnerio
3062,3062,37344015,Grazioso appartamento per 4 ospiti in Centro,133065899,Stefano,,Porto - Saragozza,44.49857,11.33898,Entire home/apt,100,2,0,,,1,59,Marconi
3063,3063,37353718,100300 Apartments Bologna city center,232875508,Anna Maria,,Santo Stefano,44.49687,11.34992,Entire home/apt,120,1,4,2019-10-13,0.45,2,97,Irnerio
3064,3064,37354377,APPARTAMENTO INDIPENDENTE in centro a Bologna,254448637,Luca,,Porto - Saragozza,44.50398,11.33203,Entire home/apt,60,3,22,2020-03-01,2.23,1,340,Saffi
3065,3065,37383103,Casa indipendente  vicino alla fiera,280156769,Gerra,,San Donato - San Vitale,44.52442,11.41937,Entire home/apt,52,1,16,2020-02-03,1.57,1,63,San Donato
3066,3066,37412514,Residenza Gastone Rossi - Gastone Rossi apartment,168773989,Andrea,,San Donato - San Vitale,44.49854000000001,11.36239,Entire home/apt,80,2,3,2020-02-23,0.37,1,46,S. Vitale
3067,3067,37417837,Bologna Central Station,282100710,Maria Veronica,,Porto - Saragozza,44.50625,11.34073,Entire home/apt,58,1,53,2020-03-03,5.25,2,16,Bolognina
3068,3068,37421403,Luxury apartment in Palazzo Spada,282138386,Giovanni,,Santo Stefano,44.49118,11.34551,Entire home/apt,150,3,26,2020-02-19,2.53,1,197,Galvani
3069,3069,37444470,Il Campo Apartments: Acqua,282357426,Federico,,Porto - Saragozza,44.50388,11.34198,Entire home/apt,70,3,2,2020-02-25,0.2,3,198,Marconi
3070,3070,37445093,Borgoloft,91251282,Raffaella,,Borgo Panigale - Reno,44.50756,11.2663,Entire home/apt,120,1,0,,,2,177,Borgo Panigale
3071,3071,37445160,Borgoloft,91251282,Raffaella,,Borgo Panigale - Reno,44.51262,11.28455,Entire home/apt,120,1,1,2019-12-28,0.17,2,88,Borgo Panigale
3072,3072,37446318,Il Campo Apartments: Aria,282357426,Federico,,Porto - Saragozza,44.50513,11.34144,Entire home/apt,70,3,8,2020-02-24,0.91,3,198,Marconi
3073,3073,37446705,Il Campo Apartments: Terra,282357426,Federico,,Porto - Saragozza,44.50387,11.34147,Entire home/apt,70,3,8,2020-02-26,0.94,3,121,Marconi
3074,3074,37484138,Casa Bellaria,68091120,Donato,,Savena,44.47797,11.38442,Private room,30,2,3,2020-01-13,0.34,1,350,Mazzini
3075,3075,37492944,Moon Bologna,32111194,Alberto Stephane,,Porto - Saragozza,44.50189,11.32487,Entire home/apt,95,2,1,2019-09-28,0.11,3,242,Saffi
3076,3076,37493934,Sun  Bologna,32111194,Alberto Stephane,,Porto - Saragozza,44.50102,11.3235,Entire home/apt,95,2,1,2019-09-23,0.11,3,356,Saffi
3077,3077,37494760,L'8Boutique via Piella: 8-09,129034045,Federica,,Santo Stefano,44.49815,11.34423,Entire home/apt,99,1,0,,,7,104,Irnerio
3078,3078,37496369,L'8Boutique via Piella: 8-10,129034045,Federica,,Santo Stefano,44.49811,11.34548,Entire home/apt,99,1,4,2020-02-24,0.61,7,57,Irnerio
3079,3079,37496557,L'8Boutique via Piella: 8-11,129034045,Federica,,Santo Stefano,44.49897,11.34421,Entire home/apt,99,1,0,,,7,119,Irnerio
3080,3080,37496685,Single room for rent between the station and Fiera,114544748,Dania,,Navile,44.51396,11.351,Private room,35,1,29,2020-02-01,2.96,1,60,Bolognina
3081,3081,37509429,San Martino,283123865,Michele,,Santo Stefano,44.49747,11.34564,Entire home/apt,250,1,20,2020-02-24,2.07,1,359,Irnerio
3082,3082,37513424,Casa Bella Sunday,152945951,28,,Santo Stefano,44.49398,11.35469,Entire home/apt,45,2,1,2019-09-29,0.11,27,203,Irnerio
3083,3083,37516605,"Paglia Tre, il tuo soggiorno nel centro di Bologna",134699300,Eleonora,,Santo Stefano,44.48868,11.3416,Entire home/apt,160,1,4,2020-02-09,0.45,2,264,Galvani
3084,3084,37517657,"Piella, in the full center of the city.",283184047,Lodovico,,Santo Stefano,44.4996,11.34469,Entire home/apt,350,1,27,2020-02-28,2.76,1,237,Irnerio
3085,3085,37547706,Salvini,283589457,Rossana,,San Donato - San Vitale,44.50487,11.36644,Entire home/apt,300,1,1,2019-09-28,0.11,1,1,San Donato
3086,3086,37576776,Porta San Felice Modern&Cozy Loft x7 FREE PARKING,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50095,11.326,Entire home/apt,60,2,21,2020-03-02,2.16,65,206,Saffi
3087,3087,37579553,Sabrina's Home,12182373,Luca,,Santo Stefano,44.49851,11.34908,Entire home/apt,84,1,10,2020-02-02,1.06,20,86,Irnerio
3088,3088,37589076,I canali di Bologna,283980764,Gianluca,,Porto - Saragozza,44.50232000000001,11.34371,Entire home/apt,50,2,1,2019-09-03,0.1,1,22,Marconi
3089,3089,37616898,La casa di Kro,284192733,Antonia,,Porto - Saragozza,44.50004000000001,11.34136,Entire home/apt,150,1,10,2020-02-23,1.13,1,75,Marconi
3090,3090,37644572,Casa Bella San Martino,152945951,28,,Santo Stefano,44.4957,11.348,Entire home/apt,40,1,9,2020-03-09,1.02,27,200,Irnerio
3091,3091,37646415,K1.3 Studio Apartment - MAZZINI,284449905,Marco,,Santo Stefano,44.48173,11.37459,Entire home/apt,35,2,24,2020-03-06,2.54,1,126,Murri
3092,3092,37647810,- CASA di SPAGNA - via Collegio di Spagna 2/2,284459019,Isabella,,Porto - Saragozza,44.49053,11.33962,Entire home/apt,100,1,14,2020-02-09,1.52,1,224,Malpighi
3093,3093,37649856,Double room close to the Central Station,60085773,Aura,,Navile,44.51158,11.34223,Private room,30,2,27,2020-02-26,2.72,1,75,Bolognina
3094,3094,37740522,Central Station apartment,285297422,Silvia,,Porto - Saragozza,44.50257,11.34138,Entire home/apt,60,2,1,2019-09-03,0.1,1,237,Marconi
3095,3095,37749688,Paradise home,285437531,Wanda,,Savena,44.48799,11.38199,Private room,50,1,1,2019-09-21,0.11,1,88,Mazzini
3096,3096,37760984,Uni8ne Design Apartment Bologna Centre,285580025,Luca,,Santo Stefano,44.49523,11.35359,Entire home/apt,82,2,13,2020-02-23,1.73,1,0,Irnerio
3097,3097,37761873,LUXURY CENTRAL STATION APARTMENT,285586043,Marco,,Navile,44.50797,11.34965,Entire home/apt,120,1,14,2020-03-03,1.47,8,244,Bolognina
3098,3098,37765063,APPARTAMENTO CENTRO-LAME,285586043,Marco,,Navile,44.51565,11.32592,Entire home/apt,70,1,3,2020-01-26,0.3,8,313,Lame
3099,3099,37765123,Confortevole camera matrimoniale con bagno privato,253698261,Barbara,,Navile,44.52807,11.36298,Private room,35,1,2,2019-11-02,0.23,2,296,Corticella
3100,3100,37767366,Apartment in the historic center of Bologna,285003076,Domusly,,Santo Stefano,44.49268,11.35508,Entire home/apt,50,1,12,2020-02-25,1.28,2,0,Irnerio
3101,3101,37767937,LOFTS CENTRAL STATION,285586043,Marco,,Porto - Saragozza,44.50449,11.34193,Entire home/apt,100,1,18,2020-03-02,1.78,8,250,Marconi
3102,3102,37793661,Corte dell'Aposa - 3 min walk from the Two Towers,89067449,Marco,,Santo Stefano,44.49422,11.3472,Entire home/apt,80,2,10,2020-03-08,1.18,15,36,Irnerio
3103,3103,37797248,Sweet San Vitale || The Place Apartments,160860336,The Place,,Santo Stefano,44.49342,11.35445,Entire home/apt,70,2,3,2019-10-11,0.34,17,0,Irnerio
3104,3104,37799745,A Room with a View Bologna,286057782,Luigicarlo,,Santo Stefano,44.49398,11.34927,Private room,80,1,13,2020-02-23,1.47,1,365,Irnerio
3105,3105,37799842,Garibaldi Apartment,282100710,Maria Veronica,,Santo Stefano,44.49042,11.34492,Entire home/apt,92,1,9,2020-01-06,0.94,2,99,Galvani
3106,3106,37806266,"Casa delle Fragole... nuova, comoda e confortevole",46409386,Paolo,,Santo Stefano,44.47641,11.3716,Entire home/apt,89,2,17,2020-02-05,1.92,1,175,Murri
3107,3107,37824786,Nettuno - Attico di Via D'Azeglio,285003216,Attico Di Via D'Azeglio,,Porto - Saragozza,44.48887,11.34011,Hotel room,250,1,1,2019-09-23,0.11,4,323,Malpighi
3108,3108,37825929,Can Feliz,1967798,Francesco,,Porto - Saragozza,44.49800000000001,11.328,Entire home/apt,90,1,23,2020-01-04,2.46,2,353,Malpighi
3109,3109,37844517,"Paglietta Quattro, ospitalità nel cuore di Bologna",134699300,Eleonora,,Santo Stefano,44.4888,11.34163,Entire home/apt,140,1,2,2020-03-11,0.31,2,259,Galvani
3110,3110,37845135,"VILLETTA ""FIERA-VILLA ERBOSA""",285586043,Marco,,Navile,44.52108,11.3494,Entire home/apt,70,1,0,,,8,359,Bolognina
3111,3111,37846814,Happy Square Studio Apartment,286580646,Chiara,,Porto - Saragozza,44.49746,11.33454,Entire home/apt,44,2,46,2020-03-10,4.63,1,128,Marconi
3112,3112,37853087,Z8 Under Tina's Roof - Loft overlooking old town,11890324,Silvia E Jacopo,,San Donato - San Vitale,44.49328,11.35749,Entire home/apt,30,2,16,2020-01-27,1.68,7,88,S. Vitale
3113,3113,37867012,Stella House appartamento nel cuore della città,118789561,Stefano,,Santo Stefano,44.49372,11.34269,Entire home/apt,70,2,15,2020-02-16,1.62,12,0,Malpighi
3114,3114,37879587,Mini appartamento con parcheggio,7481228,Antonio,,San Donato - San Vitale,44.49446,11.35799,Entire home/apt,60,2,4,2019-09-27,0.43,1,365,S. Vitale
3115,3115,37887334,Magica Bologna - Full Comfort - Fino 8 Ospiti,85375212,Roberto,,Navile,44.53275,11.34919,Entire home/apt,55,1,0,,,5,178,Corticella
3116,3116,37894169,EMERALD ROOM - Bright-Center-Fair-Station,118672629,Ernesto,,San Donato - San Vitale,44.50737,11.35662,Private room,45,1,11,2020-02-23,1.23,2,173,San Donato
3117,3117,37902625,The Two towers Mini House,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49468,11.3488,Entire home/apt,45,2,9,2020-02-17,0.93,65,68,Irnerio
3118,3118,37902985,Tourist House Cefalonia nel cuore di Bologna!,47819458,Guido,,Santo Stefano,44.49468,11.34381,Hotel room,78,2,0,,,6,184,Irnerio
3119,3119,37911246,The terrace under the towers - Single room,281354011,Elia,,Santo Stefano,44.4935,11.34784,Private room,75,1,2,2019-10-13,0.23,5,176,Irnerio
3120,3120,37911634,The terrace under the towers - Double room yellow,281354011,Elia,,Santo Stefano,44.49413,11.34752,Private room,135,1,1,2019-11-03,0.13,5,176,Irnerio
3121,3121,37911847,The terrace under the towers - Double room blue,281354011,Elia,,Santo Stefano,44.49547000000001,11.34774,Private room,135,1,1,2019-11-02,0.13,5,176,Irnerio
3122,3122,37912005,Stanza molto grande con ampie finestre.,1033461,Lelio,,Navile,44.51786,11.33217,Private room,39,2,1,2020-02-14,0.24,3,0,Lame
3123,3123,37912563,The terrace under the towers - Whole apartment,281354011,Elia,,Santo Stefano,44.49355,11.34649,Entire home/apt,310,1,1,2020-01-01,0.18,5,176,Galvani
3124,3124,37927957,VILLETTA FIERA-VILLA ERBOSA 2,285586043,Marco,,Navile,44.52047,11.34853,Entire home/apt,70,1,0,,,8,358,Bolognina
3125,3125,37936550,Zanardi Evergreen-Guest House whit parking,256653686,Giacomo,,Navile,44.51872,11.3244,Entire home/apt,40,1,40,2020-02-27,4.32,1,216,Lame
3126,3126,37955482,Piazza dei Tribunali,152945951,28,,Santo Stefano,44.4892,11.34257,Entire home/apt,55,2,1,2019-12-10,0.16,27,202,Galvani
3127,3127,37960611,Bologna Holiday. Formula Aparthotel,194548192,Armanda,,Santo Stefano,44.50326,11.35049,Hotel room,300,3,0,,,3,251,Irnerio
3128,3128,37967293,Realkasa Mirasole Flat,228384114,Realkasa,,Santo Stefano,44.48764,11.34235,Entire home/apt,75,3,3,2019-11-04,0.34,23,179,Galvani
3129,3129,37968776,ViaVai Tourist House - Sant'Orsola Bologna,161267175,Daniele,,San Donato - San Vitale,44.49373,11.3588,Entire home/apt,85,2,21,2020-03-04,2.4,2,161,S. Vitale
3130,3130,37986747,Belli residence,32111194,Alberto Stephane,,Porto - Saragozza,44.50243,11.32511,Entire home/apt,160,3,6,2020-02-23,0.77,3,240,Saffi
3131,3131,38006113,Wonderful Apartment In Center Bologna 5 peaple,129035033,Aldo,,San Donato - San Vitale,44.49282,11.36551,Entire home/apt,55,2,15,2020-02-17,1.57,1,46,S. Vitale
3132,3132,38011934,"Wonderful 2 bdr, close to Piazza Maggiore",5056483,Halldis Apartments & Villas,,Santo Stefano,44.49253,11.34215,Entire home/apt,195,2,0,,,58,24,Malpighi
3133,3133,38023540,Private room & private bath-Sant’Orsola-University,19028318,Saverio,,San Donato - San Vitale,44.49335,11.37154,Private room,50,3,9,2019-12-01,0.97,2,0,S. Vitale
3134,3134,38039502,Luminoso alloggio fronte fiera,288640938,Michela,,San Donato - San Vitale,44.50786,11.37067,Private room,65,1,0,,,1,4,San Donato
3135,3135,38055572,"Casa Gaia, vicino al Centro, a Villa Torri e Fiera",288316053,Chiara,,San Donato - San Vitale,44.4973,11.35896,Entire home/apt,90,20,29,2020-05-05,3.06,1,173,S. Vitale
3136,3136,38061352,The Purple House - 3bdrs w/parking,288828007,Elena,,Navile,44.53036,11.36642,Entire home/apt,1000,1,2,2019-12-02,0.24,2,294,Corticella
3137,3137,38083691,BB Matteotti 23,289061483,Alexandru,,Navile,44.50774000000001,11.34535,Private room,50,1,16,2020-06-04,1.93,1,92,Bolognina
3138,3138,38084056,"BLU APARTMENT, Bologna (80mq.)",37444138,Fabio,,Navile,44.51501,11.33809,Entire home/apt,60,2,39,2020-04-06,4.21,1,0,Bolognina
3139,3139,38084184,Casamia - un piccolo chalet ma in piena città!,8813495,Marcella,,San Donato - San Vitale,44.49195,11.36518,Entire home/apt,70,1,44,2020-03-30,4.7,1,170,S. Vitale
3140,3140,38088427,binariouno FERRO,289094184,Ilario,,Navile,44.50619,11.34674,Private room,250,2,1,2019-08-27,0.1,2,12,Bolognina
3141,3141,38089378,"VILLETTA ""FIERA-VILLA ERBOSA"" 3",285586043,Marco,,Navile,44.52182,11.35042,Entire home/apt,70,1,0,,,8,358,Bolognina
3142,3142,38089739,La stanza blu,156872189,Debora,,San Donato - San Vitale,44.50647,11.36673,Private room,40,1,2,2019-10-13,0.23,5,84,San Donato
3143,3143,38100690,"Dimora Lame: Luminosa, spaziosa, Centrale",289204538,Maria Gabriella,,Porto - Saragozza,44.49993,11.3365,Entire home/apt,100,3,17,2020-02-17,1.78,1,196,Marconi
3144,3144,38111847,Studio between the Center and Ospedale Maggiore,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50026,11.32565,Entire home/apt,35,2,6,2020-01-02,0.7,65,77,Saffi
3145,3145,38113026,Massarenti,289330418,Lorenzo,,San Donato - San Vitale,44.49274000000001,11.36104,Entire home/apt,1000,1,12,2020-01-25,1.27,1,360,S. Vitale
3146,3146,38113875,binariouno CEMENTO,289094184,Ilario,,Porto - Saragozza,44.50558,11.34491,Private room,250,2,0,,,2,102,Bolognina
3147,3147,38114388,Casa Ferrari,82449257,Roberta,,Navile,44.51136,11.35072,Private room,55,1,34,2020-02-23,3.6,1,363,Bolognina
3148,3148,38125901,"Bi-locale in zona fiera
Via del Lavoro 17",289522752,Khaldoun,,San Donato - San Vitale,44.50578,11.36085,Entire home/apt,28,4,48,2020-03-04,5.0,1,164,San Donato
3149,3149,38142607,NEW! Bologna Airport Apartment,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.52109,11.27508,Entire home/apt,35,2,1,2020-01-22,0.21,65,0,Borgo Panigale
3150,3150,38144555,Sant'Orsola Malpighi Colorful Huge Apartment,132464778,Welcome To Bologna & Ferrara!,,San Donato - San Vitale,44.48965,11.37153,Entire home/apt,35,2,4,2019-12-30,0.51,65,257,S. Vitale
3151,3151,38145646,Pratello Luminous&Cozy Apartment in the center,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.4957,11.33241,Entire home/apt,42,2,5,2020-02-29,0.61,65,64,Malpighi
3152,3152,38148030,Ermanno's rooftop,289843425,Lorenzo,,Porto - Saragozza,44.50056,11.32737,Entire home/apt,119,2,16,2020-02-24,1.94,1,153,Saffi
3153,3153,38150390,Bilocale fuori Santo Stefano  parcheggio possibile,185548552,Franca,,Santo Stefano,44.47271,11.36593,Entire home/apt,45,3,1,2019-09-25,0.11,1,43,Murri
3154,3154,38152520,Elegant apartment in Bologna Downtown,130277877,Federico,,Porto - Saragozza,44.49552,11.33268,Entire home/apt,90,1,31,2020-02-21,3.47,1,257,Malpighi
3155,3155,38153892,COLLEGIO DI SPAGNA,284665004,Roberto,,Porto - Saragozza,44.49205,11.34033,Entire home/apt,92,1,6,2020-01-01,0.66,1,266,Malpighi
3156,3156,38154937,"B&B Second Floor Bo
Double Room Deluxe",37476334,Fabrizio,,Santo Stefano,44.50084,11.34485,Private room,99,1,0,,,4,364,Irnerio
3157,3157,38155268,Central cute appartment with a nice garden view,62539745,Maura,,Santo Stefano,44.48763,11.34264,Entire home/apt,50,2,12,2020-02-21,1.28,1,156,Galvani
3158,3158,38172023,"B&B Second Floor Bo
Suite su due livelli",37476334,Fabrizio,,Porto - Saragozza,44.50125,11.34359,Private room,129,1,0,,,4,364,Marconi
3159,3159,38172997,"B&B Second Floor Bo
Suite Family Queen",37476334,Fabrizio,,Porto - Saragozza,44.50151,11.34391,Private room,139,1,0,,,4,364,Marconi
3160,3160,38174029,B&B ELDOM,226409261,Simone,,San Donato - San Vitale,44.507,11.35615,Private room,90,1,2,2020-01-18,0.3,2,355,San Donato
3161,3161,38187804,Indipendenza House Bologna,290179035,Aristide,,Porto - Saragozza,44.50321,11.34395,Entire home/apt,120,3,8,2020-05-31,0.85,1,184,Marconi
3162,3162,38188475,La Grada,290183470,Davide,,Porto - Saragozza,44.49726,11.33119,Entire home/apt,90,2,5,2020-02-16,0.57,1,11,Marconi
3163,3163,38205616,"Colonna Home Bologna, Under the Two Towers",290301702,Roberto,,Santo Stefano,44.49601,11.34605,Entire home/apt,90,3,6,2020-01-19,0.65,1,176,Irnerio
3164,3164,38206341,Lovely Rooftop Garden Bedroom with Panoramic Views,15466443,Nicole And Manu,,Savena,44.47107000000001,11.38045,Private room,36,1,3,2020-05-31,0.32,4,226,Mazzini
3165,3165,38215896,YAWHome b&b - Camera matrimoniale,36394722,Marco,,Santo Stefano,44.49566,11.34728,Private room,70,1,0,,,2,365,Irnerio
3166,3166,38216174,YAWHome b&b - Camera matrimoniale con balcone,36394722,Marco,,Santo Stefano,44.4956,11.34736,Private room,70,1,0,,,2,365,Irnerio
3167,3167,38248252,Stalingrado,288828007,Elena,,Navile,44.52897,11.36672,Entire home/apt,1000,1,0,,,2,294,Corticella
3168,3168,38251276,Big flat Bologna Centre,129402534,Marta,,Porto - Saragozza,44.49113,11.33603,Entire home/apt,100,2,3,2020-01-02,0.34,1,0,Malpighi
3169,3169,38259529,Giorgio's Central Station,13560170,Giorgio,,Porto - Saragozza,44.50432,11.34143,Entire home/apt,90,1,6,2020-02-09,0.67,1,253,Marconi
3170,3170,38271772,Mari house Two (4 pax),101008776,Mari,,Porto - Saragozza,44.49826,11.33959,Entire home/apt,70,2,16,2020-03-07,2.01,2,83,Marconi
3171,3171,38302335,Appartamento bilocale nuovo nel cuore di Bologna,9788229,Leonardo,,San Donato - San Vitale,44.4858,11.3708,Entire home/apt,195,2,0,,,1,179,S. Vitale
3172,3172,38303827,"PORTA LAME OPEN SPACE ""MATTI"" - Home 32 apartments",177099688,Home32 Snc,,Porto - Saragozza,44.50215,11.33105,Entire home/apt,54,2,2,2019-11-02,0.25,3,242,Saffi
3173,3173,38304480,"PORTA LAME OPEN SPACE ""GAIA"" - Home 32 Apartments",177099688,Home32 Snc,,Porto - Saragozza,44.50212,11.33263,Entire home/apt,53,2,9,2020-02-21,1.16,3,283,Saffi
3174,3174,38305529,"Zannoni, comfortable and central apartment",291240873,Stefano Luigi,,Porto - Saragozza,44.4957,11.31905,Entire home/apt,1000,1,1,2020-02-16,0.25,1,360,Costa Saragozza
3175,3175,38306148,Duplex Luxurious Apt in the heart of Bologna,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48637,11.34984,Entire home/apt,45,2,3,2020-01-02,0.39,65,87,Galvani
3176,3176,38308719,"Appartamento zona Fiera, Bologna",49991082,Gianna,,San Donato - San Vitale,44.50215,11.36903,Entire home/apt,175,1,1,2019-09-25,0.11,2,204,San Donato
3177,3177,38317759,HH HOLIDAY HOUSE APARTMENTS 16,291416786,Luigi,,Navile,44.50913,11.35505,Entire home/apt,1000,2,6,2019-12-02,0.65,3,358,Bolognina
3178,3178,38318048,Portici - Attico di Via D'Azeglio,285003216,Attico Di Via D'Azeglio,,Porto - Saragozza,44.48891,11.33995,Hotel room,60,1,0,,,4,317,Malpighi
3179,3179,38318469,Suite Tetti Rossi - Attico di Via D'Azeglio,285003216,Attico Di Via D'Azeglio,,Porto - Saragozza,44.4889,11.33986,Hotel room,46,1,1,2019-10-13,0.12,4,321,Malpighi
3180,3180,38318964,San Luca - Attico di Via D'Azeglio,285003216,Attico Di Via D'Azeglio,,Porto - Saragozza,44.48886,11.34019,Hotel room,60,1,1,2019-10-13,0.12,4,324,Malpighi
3181,3181,38319662,"""CASINFIERA"" IL TUO ALLOGGIO RISERVATO",291432607,Ermanno,,Navile,44.51959,11.35477,Entire home/apt,60,4,1,2020-01-24,0.21,1,267,Bolognina
3182,3182,38322465,Mini appartamento entrata indipendente-10 km fiera,172359185,Laura,,Savena,44.45985,11.36409,Entire home/apt,65,2,1,2019-09-26,0.11,1,13,S. Ruffillo
3183,3183,38325597,New Loft in the heart of Bologna 3,55670133,Anna E Carlo,,Santo Stefano,44.49084000000001,11.35068,Entire home/apt,60,1,12,2020-02-24,1.34,2,181,Galvani
3184,3184,38326387,Whouse luxury università,218344127,Gloria,,San Donato - San Vitale,44.49574000000001,11.35735,Entire home/apt,150,1,2,2020-01-02,0.29,8,288,S. Vitale
3185,3185,38331712,Irene's House & Private Parking,75716406,Irene,,Santo Stefano,44.48662,11.35723,Entire home/apt,50,1,41,2020-02-23,4.56,1,10,Galvani
3186,3186,38340962,Ampia camera matrimoniale in zona Mazzini/S.Orsola,214440977,Gregorio,,Santo Stefano,44.48466,11.37025,Private room,45,1,11,2019-12-01,1.24,1,88,S. Vitale
3187,3187,38344949,Un attico in pieno centro,36113339,Davide,,Porto - Saragozza,44.50096,11.3339,Entire home/apt,220,3,0,,,2,90,Marconi
3188,3188,38368262,Nonna Franca,292150024,Ilaria,,Porto - Saragozza,44.5006,11.31271,Entire home/apt,40,2,20,2020-02-19,2.65,1,153,Saffi
3189,3189,38373311,"Monolocale indipendente 
Adiacente Fiera Bologna",292191138,Francesco,,San Donato - San Vitale,44.50252,11.3745,Entire home/apt,40,1,3,2019-09-27,0.33,1,179,San Donato
3190,3190,38373876,Ca’ degli Orti (Bologna),292208480,Carme,,Santo Stefano,44.47605,11.37222,Entire home/apt,90,2,15,2020-02-27,1.64,1,151,Murri
3191,3191,38374265,"House w/private garden, hills of Bologna 82862",5056483,Halldis Apartments & Villas,,Santo Stefano,44.4385,11.3424,Entire home/apt,180,3,7,2020-01-02,0.83,58,0,Colli
3192,3192,38384023,Realkasa Porta Maggiore,228384114,Realkasa,,Santo Stefano,44.48941,11.35804,Entire home/apt,75,2,6,2020-05-04,0.73,23,150,Murri
3193,3193,38394637,"S. Petronio Vecchio 24, spacious and central.",292478881,Anita,,Santo Stefano,44.48966,11.35123,Entire home/apt,1000,1,0,,,1,364,Galvani
3194,3194,38395766,Suite silenziosa di 35mq nel cuore di bologna,37476334,Fabrizio,,Porto - Saragozza,44.50122,11.34388,Private room,129,1,0,,,4,326,Marconi
3195,3195,38400761,Camera doppia Classic,291799533,Michele,,Santo Stefano,44.49656,11.34603,Private room,599,1,0,,,3,340,Irnerio
3196,3196,38401714,Queen Of The City,140731377,HolidayNest,,Santo Stefano,44.48816,11.34738,Entire home/apt,70,1,10,2020-02-20,1.25,11,181,Galvani
3197,3197,38419735,Barbara Apartment,31893636,Barbara,,Navile,44.50776,11.34045,Entire home/apt,56,2,9,2020-02-08,1.01,2,87,Bolognina
3198,3198,38427994,Botanika,292874130,Francesco,,Santo Stefano,44.50055,11.35285,Entire home/apt,150,1,9,2020-02-23,1.02,1,146,Irnerio
3199,3199,38428645,Hygge in Bologna,2569339,Francesca,,Porto - Saragozza,44.49075,11.33576,Private room,60,2,4,2020-02-18,0.44,1,264,Malpighi
3200,3200,38430513,"Bologna hypster for 6 netflix , play, 2 bedrooms",292901649,Andrea,,Porto - Saragozza,44.49534,11.3341,Entire home/apt,75,4,2,2019-09-27,0.22,1,183,Malpighi
3201,3201,38440919,Lovely double bedroom - private bathroom,75373517,Alice,,Porto - Saragozza,44.49762,11.33031,Private room,65,1,4,2020-01-26,0.45,1,2,Marconi
3202,3202,38447300,Joy House_Wellness&SPA Apartment,45136743,Andrea,,Navile,44.5373,11.3626,Entire home/apt,150,1,0,,,34,179,Corticella
3203,3203,38451575,Bologna House Tubertini Apartment,98122130,Raimondo & Elisabetta,,Santo Stefano,44.4949,11.34577,Entire home/apt,110,1,19,2020-02-28,2.31,1,156,Irnerio
