,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
3855,842548302582495751,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 private bath,423781152,Simona,,Santo Stefano,44.481559149835526,11.373265609145164,Private room,60,1,11,2023-07-03,1.83,1,6,11,,Murri
3856,842619683209560267,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,504445632,Carmen,,Santo Stefano,44.493511600000005,11.355678,Entire home/apt,113,3,17,2023-07-17,2.83,1,145,17,,Irnerio
3857,842642032475724342,Rental unit in Bologna · ★4.33 · 2 bedrooms · 2 beds · 2 baths,504451258,Patrizio,,Santo Stefano,44.4749326,11.3647102,Entire home/apt,100,1,3,2023-05-15,0.51,1,0,3,,Murri
3858,842672374476745586,Rental unit in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 bath,504459367,Elena,,Santo Stefano,44.49794,11.352360000000001,Entire home/apt,61,2,15,2023-09-07,2.51,1,144,15,,Irnerio
3859,842689614454580697,Rental unit in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,504463973,Carmen,,Porto - Saragozza,44.4988069,11.3386069,Entire home/apt,134,1,16,2023-09-11,2.68,1,101,16,,Marconi
3860,842722426928125666,Rental unit in Bologna · ★4.71 · 1 bedroom · 1 bed · 1 bath,504473007,Ada,,Santo Stefano,44.4985248,11.3444964,Entire home/apt,136,3,24,2023-09-09,4.0,1,137,24,,Irnerio
3861,842748707354324207,Rental unit in Bologna · 1 bedroom · 3 beds · 1 bath,504480497,Patrizio,,Navile,44.5076307,11.3439008,Entire home/apt,100,1,0,,,1,0,0,,Bolognina
3862,842808000280564696,Condo in Bologna · ★4.78 · 2 bedrooms · 2 beds · 1 bath,133901631,Michele,,San Donato - San Vitale,44.4928032,11.367669099999999,Entire home/apt,82,1,9,2023-09-10,1.45,1,198,9,,S. Vitale
3863,842832323743054034,Rental unit in Bologna · ★4.71 · 1 bedroom · 2 beds · 1 bath,504503519,Maurizio,,Borgo Panigale - Reno,44.508858200000006,11.2974694,Entire home/apt,90,1,7,2023-08-18,1.27,1,0,7,,S. Viola
3864,843167003887137515,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,135193693,Maurizio,,Porto - Saragozza,44.494507,11.327459900000001,Entire home/apt,60,1,2,2023-08-15,0.74,1,0,2,,Costa Saragozza
3865,843352298242271279,Rental unit in Bologna · ★4.67 · 2 bedrooms · 3 beds · 2 baths,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4948511,11.3464623,Entire home/apt,123,1,6,2023-08-04,1.13,196,329,6,,Irnerio
3866,843431335290406229,Rental unit in Bologna · ★4.94 · 2 bedrooms · 3 beds · 1 bath,399300183,Giovanni,,Santo Stefano,44.475995551869325,11.368057765066625,Entire home/apt,91,1,17,2023-09-10,3.09,2,318,17,,Murri
3867,843597711143894734,Rental unit in Bologna · 1 bedroom · 1 bed · 1 private bath,805148,Lara,,Porto - Saragozza,44.49895,11.33897,Private room,100,1,1,2023-03-16,0.16,1,253,1,,Marconi
3868,843961970590809990,Rental unit in Bologna · ★New · 2 bedrooms · 3 beds · 1 bath,504715301,Marcella,,Santo Stefano,44.503806700000005,11.34951,Entire home/apt,1600,1,0,,,1,365,0,,Irnerio
3869,844061154615790904,Rental unit in Bologna · ★4.94 · 2 bedrooms · 3 beds · 2 baths,504733285,Maria Rosa,,Santo Stefano,44.490076,11.348389,Entire home/apt,205,1,16,2023-08-02,3.53,1,130,16,,Galvani
3870,844067004897026604,Rental unit in Bologna · ★3.80 · 1 bedroom · 2 beds · 1 bath,228384114,Realkasa,,Porto - Saragozza,44.504670000000004,11.340810000000001,Entire home/apt,98,3,10,2023-07-19,1.68,89,155,10,,Marconi
3871,844083167906523401,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,20431828,Francesca,,Porto - Saragozza,44.49064,11.32578,Entire home/apt,113,3,2,2023-05-19,0.33,1,348,2,,Costa Saragozza
3872,844083417627819931,Rental unit in Bologna · ★4.33 · 1 bedroom · 1 bed · 1 bath,228384114,Realkasa,,Santo Stefano,44.48652,11.33992,Entire home/apt,96,3,9,2023-07-03,1.51,89,151,9,,Galvani
3873,844128758555161037,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 shared bath,241002908,Salvatore Michele,,Porto - Saragozza,44.4958,11.31822,Private room,180,1,0,,,1,89,0,,Costa Saragozza
3874,844152580116670433,Rental unit in Bologna · ★4.17 · 2 bedrooms · 3 beds · 1 bath,228384114,Realkasa,,San Donato - San Vitale,44.50227,11.36926,Entire home/apt,115,3,6,2023-07-23,1.05,89,104,6,,San Donato
3875,844725793069564716,Bed and breakfast in Bologna · ★4.89 · 1 bedroom · 2 beds · 1 private bath,481502835,Matteo,,Santo Stefano,44.4888,11.36373,Private room,93,1,65,2023-09-09,10.89,6,350,65,,S. Vitale
3876,845663119920766193,Rental unit in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 bath,345286338,Ivana,,Porto - Saragozza,44.49093,11.34095,Entire home/apt,85,2,17,2023-08-21,3.57,1,78,17,,Malpighi
3877,845677890367037570,Rental unit in Bologna · ★5.0 · 2 bedrooms · 3 beds · 1 bath,82254574,Andrea,,San Donato - San Vitale,44.49645,11.36328,Private room,80,3,3,2023-06-13,0.66,2,164,3,,S. Vitale
3878,845752333235724666,Rental unit in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 bath,445668672,Elena,,Navile,44.51877,11.33438,Entire home/apt,60,1,14,2023-09-12,5.12,3,354,14,,Lame
3879,845760439841715634,Rental unit in Bologna · 1 bedroom · 1 bed · 1 shared bath,705535,Valerio,,Porto - Saragozza,44.4966388,11.3317229,Private room,63,150,0,,,6,275,0,,Malpighi
3880,846090808530331364,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,48093244,A.Lisa,,Navile,44.507632799999996,11.341620800000001,Entire home/apt,95,1,6,2023-09-10,1.73,1,315,6,,Bolognina
3881,846243577477965467,Condo in Bologna · 1 bedroom · 1 bed · 1 private bath,71660888,Luca,,Porto - Saragozza,44.50493,11.34094,Private room,80,1,0,,,3,0,0,,Marconi
3882,846363914044847764,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,505220782,Irene,,Porto - Saragozza,44.49061,11.3374,Entire home/apt,199,1,4,2023-06-16,0.9,1,263,4,,Malpighi
3883,846377145253911966,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 shared bath,505224862,Paola,,San Donato - San Vitale,44.5011544,11.3740628,Private room,120,2,1,2023-04-30,0.22,1,362,1,,San Donato
3884,846409540357906821,Rental unit in Bologna · ★4.95 · 2 bedrooms · 3 beds · 2 baths,505235102,Antonella,,Borgo Panigale - Reno,44.50078,11.2977308,Entire home/apt,101,1,79,2023-09-09,13.02,1,309,79,,Barca
3885,846841935286916949,Rental unit in Bologna · ★4.0 · 1 bedroom · 3 beds · 2 baths,300934729,Arianna,,Santo Stefano,44.48653,11.34272,Entire home/apt,136,1,6,2023-06-25,1.08,28,110,6,,Galvani
3886,846849081004512361,Rental unit in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 bath,505324646,Carla,,Santo Stefano,44.48126,11.37197,Entire home/apt,79,2,15,2023-09-09,2.62,1,158,15,,Murri
3887,846861574861583034,Rental unit in Bologna · ★4.96 · 3 bedrooms · 4 beds · 2 baths,505325559,Antonella,,Santo Stefano,44.49954,11.34532,Entire home/apt,300,1,28,2023-09-08,5.32,1,98,28,,Irnerio
3888,846892630414516902,Condo in Bologna · 1 bedroom · 1 bed · 1 shared bath,425595833,Giulia,,Santo Stefano,44.4886043885402,11.347945600000017,Private room,60,3,0,,,1,70,0,,Galvani
3889,847030610335305682,Rental unit in Bologna · ★4.67 · 3 bedrooms · 5 beds · 1 bath,505367549,Franco,,Porto - Saragozza,44.49511,11.31812,Entire home/apt,9999,2,9,2023-06-21,1.7,1,0,9,,Costa Saragozza
3890,847537302266217545,Rental unit in Bologna · ★4.24 · 1 bedroom · 1 bed · 1 bath,160860336,The Place,,Santo Stefano,44.483152000000004,11.3692675,Entire home/apt,100,1,17,2023-08-21,3.27,10,63,17,,Murri
3891,847567192951254441,Rental unit in Bologna · 1 bedroom · 1 bed · 1 shared bath,192896758,Giuseppe,,Porto - Saragozza,44.500986600000005,11.316313800000001,Private room,68,1,2,2023-03-19,0.33,1,0,2,,Saffi
3892,847708599264567566,Home in Bologna · ★4.95 · 1 bedroom · 2 beds · 1 bath,505514145,Elisa,,San Donato - San Vitale,44.50143420883651,11.366184199336224,Entire home/apt,72,1,81,2023-09-10,16.2,1,42,81,,San Donato
3893,847732163641793640,Condo in Bologna · 1 bedroom · 1 bed · 1 bath,505520323,Elisabetta,,Porto - Saragozza,44.49419,11.31869,Entire home/apt,95,1,0,,,1,346,0,,Costa Saragozza
3894,847740481715275501,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 2 baths,481304680,Andrea,,San Donato - San Vitale,44.514140000000005,11.390410000000001,Private room,40,3,4,2023-07-11,0.86,3,43,4,,San Donato
3895,847815907409352064,Rental unit in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 bath,505541301,Alessio,,Porto - Saragozza,44.4954033,11.3313106,Entire home/apt,103,3,10,2023-07-25,1.68,1,137,10,,Malpighi
3896,848396788446960938,Rental unit in Bologna · 2 bedrooms · 2 beds · 1 bath,25742623,Roberta,,Porto - Saragozza,44.50510237721646,11.330051869153975,Entire home/apt,140,2,1,2023-05-17,0.25,1,224,1,,Saffi
3897,848478931905508905,Bed and breakfast in Bologna · 1 bedroom · 1 bed · 1 private bath,83323670,Fabio,,Porto - Saragozza,44.50043884858752,11.335144719049064,Private room,100,1,0,,,1,36,0,,Marconi
3898,848943659584398543,Rental unit in Bologna · ★4.87 · 2 bedrooms · 3 beds · 1 bath,504600655,Anastasia,,Navile,44.51282,11.352269999999999,Entire home/apt,107,1,31,2023-09-09,5.41,1,131,31,,Bolognina
3899,849091924539531744,Rental unit in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 bath,179968569,Crina Bianca,,San Donato - San Vitale,44.4903582,11.370045800000002,Entire home/apt,108,1,50,2023-09-12,8.43,1,143,50,,S. Vitale
3900,849195710205066084,Rental unit in Bologna · 2 bedrooms · 5 beds · 1 bath,479488193,Pietro,,San Donato - San Vitale,44.5084574,11.377292,Entire home/apt,80,2,0,,,1,45,0,,San Donato
3901,849662405812229450,Rental unit in Bologna · ★5.0 · 2 bedrooms · 3 beds · 1 bath,415416806,Alessandro,,San Donato - San Vitale,44.50868,11.36148,Entire home/apt,279,1,4,2023-05-17,0.72,11,288,4,,San Donato
3902,849731074234952351,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,3177874,Davide,,Santo Stefano,44.4887458,11.349455099999998,Entire home/apt,250,1,0,,,3,358,0,,Galvani
3903,849764740412663646,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,3177874,Davide,,Santo Stefano,44.4969611,11.3475408,Entire home/apt,250,1,1,2023-03-28,0.18,3,95,1,,Irnerio
3904,849924832313533259,Condo in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,64418129,Silvana,,San Donato - San Vitale,44.495632,11.372405,Entire home/apt,114,2,17,2023-09-11,3.25,1,171,17,,S. Vitale
3905,850048066200176012,Condo in Bologna · ★4.81 · 1 bedroom · 3 beds · 1 bath,505983320,Monica,,Savena,44.452764200000004,11.3654724,Entire home/apt,63,1,26,2023-08-17,11.3,1,339,26,442622,S. Ruffillo
3906,850376322174075271,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,16996602,Monica,,Porto - Saragozza,44.506240000000005,11.33146,Entire home/apt,89,2,4,2023-09-09,0.83,2,83,4,,Saffi
3907,850687651745535000,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 bath,506108077,Gregorio,,Navile,44.51614,11.34675,Entire home/apt,100,2,6,2023-06-12,1.23,1,81,6,,Bolognina
3908,851172694852727993,Rental unit in Bologna · 2 bedrooms · 2 beds · 2 baths,95830318,Alessia,,Porto - Saragozza,44.49447,11.31506,Entire home/apt,140,3,1,2023-04-26,0.21,1,252,1,,Costa Saragozza
3909,851182462491141903,Rental unit in Bologna · ★4.14 · 2 bedrooms · 3 beds · 1 bath,389732581,Global Service,,Santo Stefano,44.48721,11.35114,Entire home/apt,95,1,7,2023-05-19,1.38,5,362,7,,Galvani
3910,851278632059678729,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,50905063,Nicolò,,Porto - Saragozza,44.49196,11.32109,Entire home/apt,109,1,2,2023-07-14,0.55,12,329,2,,Costa Saragozza
3911,851458183953064334,Vacation home in Bologna · ★4.92 · 1 bedroom · 2 beds · 1 bath,77548205,Gianmaria,,Navile,44.50855,11.343110000000001,Entire home/apt,126,2,13,2023-08-02,2.38,2,229,13,037006-CV-00579,Bolognina
3912,851478339337647630,Villa in Bologna · ★4.68 · 3 bedrooms · 4 beds · 2 baths,433841801,Resté,,Santo Stefano,44.49994,11.34914,Entire home/apt,332,1,38,2023-08-28,6.71,2,334,38,PZZNRC79M15944K,Irnerio
3913,851662356309421530,Home in Bologna · ★4.56 · 1 bedroom · 2 beds · 1 bath,506339849,Emanuele,,Porto - Saragozza,44.50073,11.32198,Entire home/apt,57,2,9,2023-08-19,3.21,1,164,9,,Saffi
3914,851884832795467865,Rental unit in Bologna · ★4.25 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4996081,11.3400584,Entire home/apt,67,1,12,2023-09-09,2.18,196,344,12,,Marconi
3915,851886321926579173,Rental unit in Bologna · ★3.17 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4965356,11.3314592,Entire home/apt,48,1,6,2023-08-14,1.16,196,297,6,,Malpighi
3916,851886523815536112,Rental unit in Bologna · ★4.27 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4896506,11.3553491,Entire home/apt,57,1,11,2023-09-07,2.0,196,263,11,,Galvani
3917,851910340550627101,Rental unit in Bologna · ★3.33 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4901998,11.3504221,Entire home/apt,76,1,3,2023-05-01,0.58,196,334,3,,Galvani
3918,851916476665675618,Rental unit in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.493668400000004,11.3414625,Entire home/apt,89,1,3,2023-08-27,0.87,196,73,3,,Malpighi
3919,851922110018935564,Rental unit in Bologna · ★3.60 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4955336,11.329955300000002,Entire home/apt,62,1,5,2023-06-16,0.98,196,274,5,,Malpighi
3920,851940346207362904,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.504292,11.3415449,Entire home/apt,62,1,1,2023-07-26,0.6,196,334,1,,Marconi
3921,851946805587224418,Rental unit in Bologna · ★4.25 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.495719799999996,11.3422718,Entire home/apt,95,1,8,2023-09-08,1.63,196,314,8,,Marconi
3922,851953786680312873,Rental unit in Bologna · ★4.0 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4989542,11.343306199999999,Entire home/apt,66,1,7,2023-08-20,2.33,196,349,7,,Marconi
3923,851959712321137164,Rental unit in Bologna · ★4.36 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4974542,11.337492,Entire home/apt,69,1,14,2023-09-06,3.02,196,352,14,,Marconi
3924,851968649124838180,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4934795,11.346074,Entire home/apt,77,1,6,2023-09-08,2.37,196,335,6,,Galvani
3925,851974758242840014,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.5051097,11.3442746,Entire home/apt,66,1,3,2023-08-13,0.76,196,333,3,,Marconi
3926,851981834229489249,Rental unit in Bologna · ★4.36 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.494842,11.3437476,Entire home/apt,69,1,22,2023-09-07,4.4,196,342,22,,Irnerio
3927,851994106181605748,Rental unit in Bologna · ★4.84 · 1 bedroom · 1 bed · 1 private bath,453912407,Chiara,,Santo Stefano,44.4991586,11.345382800000001,Private room,90,2,32,2023-09-11,5.61,3,292,32,,Irnerio
3928,852020566341649665,Rental unit in Bologna · ★4.94 · 2 bedrooms · 2 beds · 1 bath,13026420,Serena,,San Donato - San Vitale,44.49452,11.37779,Entire home/apt,88,2,16,2023-07-26,2.93,1,253,16,,S. Vitale
3929,852080813107438029,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4906941,11.355428,Entire home/apt,83,1,1,2023-08-28,1.0,196,342,1,,Irnerio
3930,852081097867514484,Rental unit in Bologna · ★4.17 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4906941,11.355428,Entire home/apt,81,1,6,2023-08-21,1.07,196,348,6,,Irnerio
3931,852083250696841766,Condo in Bologna · ★4.90 · 1 bedroom · 2 beds · 1 bath,271535181,Marcella,,Santo Stefano,44.498979999999996,11.35089,Entire home/apt,95,2,10,2023-09-09,3.75,4,122,10,037006-AT-02720,Irnerio
3932,852086655417911758,Rental unit in Bologna · ★5.0 · 2 bedrooms · 3 beds · 1 bath,300934729,Arianna,,Porto - Saragozza,44.503840000000004,11.31441,Entire home/apt,155,1,3,2023-08-25,0.78,28,105,3,,Saffi
3933,852102129780042795,Rental unit in Bologna · 1 bedroom · 3 beds · 1 bath,103676479,Stephanie,,Santo Stefano,44.485159393512724,11.340072700393096,Entire home/apt,130,4,0,,,4,64,0,,Colli
3934,852115297519046750,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.493458399999994,11.349737199999998,Entire home/apt,98,1,1,2023-05-23,0.26,196,359,1,,Irnerio
3935,852543881109116673,Rental unit in Bologna · 1 bedroom · 1 bed · 1 private bath,12073922,Monstera,,Santo Stefano,44.49759470000001,11.3494858,Private room,140,1,0,,,6,49,0,,Irnerio
3936,852706945611593931,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.497288899999994,11.345485,Entire home/apt,84,1,2,2023-07-17,0.62,196,340,2,,Irnerio
3937,852752598449694832,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4968239,11.333786199999999,Entire home/apt,77,1,1,2023-08-31,1.0,196,320,1,,Marconi
3938,852758715682695284,Rental unit in Bologna · ★3.75 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4922102,11.335232000000001,Entire home/apt,62,1,4,2023-08-26,1.71,196,104,4,,Malpighi
3939,852758913808998249,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,San Donato - San Vitale,44.4917388,11.371360000000001,Entire home/apt,61,1,2,2023-06-23,0.64,196,324,2,,S. Vitale
3940,852762633156912778,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,10386360,Germano,,Santo Stefano,44.48735,11.350430000000001,Entire home/apt,141,2,10,2023-08-30,1.97,1,145,10,,Galvani
3941,852771036202269664,Rental unit in Kronshagen · ★4.40 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.503853,11.3409745,Entire home/apt,69,1,10,2023-08-29,3.9,196,354,10,,Marconi
3942,852775141998759922,Rental unit in Bologna · ★3.50 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4931251,11.355238400000001,Entire home/apt,60,1,6,2023-07-02,1.1,196,305,6,,Irnerio
3943,852785195517484931,Rental unit in Bologna · ★4.67 · 1 bedroom · 2 beds · 2 baths,487811050,Wonderful Italy Emilia,,San Donato - San Vitale,44.4940148,11.381400900000001,Entire home/apt,68,1,3,2023-09-09,0.6,196,9,3,,S. Vitale
3944,852785632344096341,Rental unit in Bologna · ★3.67 · 2 bedrooms · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.51548629999999,11.3480616,Entire home/apt,76,1,3,2023-09-04,1.53,196,24,3,,Bolognina
3945,852789020773695461,Rental unit in Bologna · 1 bedroom · 1 bed · 1 shared bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4935805,11.3416119,Private room,73,1,1,2023-06-04,0.29,196,342,1,,Malpighi
3946,852794282812628304,Rental unit in Bologna · ★4.38 · 2 bedrooms · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4864919,11.3497023,Entire home/apt,131,1,13,2023-09-08,4.15,196,334,13,,Galvani
3947,852809177372507031,Rental unit in Bologna · ★4.40 · Studio · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.5085155,11.3342528,Entire home/apt,64,1,5,2023-09-03,0.97,196,333,5,,Bolognina
3948,852815851533543895,Rental unit in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4886276,11.3416661,Entire home/apt,62,1,3,2023-08-27,1.02,196,265,3,,Galvani
3949,852821345039592259,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4886272,11.3423647,Entire home/apt,66,1,2,2023-08-18,1.71,196,0,2,,Galvani
3950,852828304615057883,Rental unit in Bologna · ★2.0 · 1 bedroom · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.5192651,11.333926,Entire home/apt,57,1,3,2023-08-05,1.13,196,346,3,,Lame
3951,852833511971490957,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4897619,11.3498695,Entire home/apt,71,1,1,2023-05-27,0.27,196,32,1,,Galvani
3952,852841759761575134,Rental unit in Bologna · ★5.0 · Studio · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.489674799999996,11.358205,Entire home/apt,68,1,6,2023-08-23,1.38,196,311,6,,Murri
3953,852926449103185652,Rental unit in Bologna · 1 bedroom · 2 beds · 1 shared bath,506488033,Patrizia,,Santo Stefano,44.49236,11.353530000000001,Private room,90,1,0,,,1,0,0,,Irnerio
3954,853330700460629183,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.5080487,11.342094300000001,Entire home/apt,76,1,0,,,196,255,0,,Bolognina
3955,853331401315502909,Rental unit in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4986982,11.3444044,Entire home/apt,89,1,6,2023-08-31,1.25,196,318,6,,Irnerio
3956,853332169117737999,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4979656,11.3475801,Entire home/apt,69,1,2,2023-07-31,1.2,196,327,2,,Irnerio
3957,853356832244848996,Rental unit in Bologna · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.49439,11.34861,Entire home/apt,103,1,1,2023-03-27,0.18,196,334,1,,Irnerio
3958,853360142513265653,Rental unit in Bologna · 3 bedrooms · 3 beds · 2 baths,487811050,Wonderful Italy Emilia,,San Donato - San Vitale,44.4990123,11.3705821,Entire home/apt,112,1,1,2023-07-10,0.45,196,340,1,,San Donato
3959,853365549629016022,Rental unit in Bologna · 2 bedrooms · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.5296601,11.3369647,Entire home/apt,77,1,0,,,196,327,0,,Lame
3960,853396677267517128,Rental unit in Bologna · 2 bedrooms · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4954674,11.318406,Entire home/apt,73,1,2,2023-08-27,2.0,196,316,2,,Costa Saragozza
3961,853397136309249903,Rental unit in Bologna · ★3.92 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.4922102,11.335232000000001,Entire home/apt,65,1,13,2023-09-06,2.79,196,293,13,,Malpighi
3962,853410369962969549,Rental unit in Bologna · ★4.75 · 1 bedroom · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.502015899999996,11.3153317,Entire home/apt,62,1,4,2023-08-18,0.88,196,325,4,,Saffi
3963,853423562752763020,Rental unit in Bologna · ★4.33 · Studio · 2 beds · 1 bath,487811050,Wonderful Italy Emilia,,Porto - Saragozza,44.502573299999995,11.3413774,Entire home/apt,69,1,3,2023-08-15,0.81,196,334,3,,Marconi
3964,853429631159564819,Rental unit in Bologna · ★5.0 · 2 bedrooms · 3 beds · 2 baths,487811050,Wonderful Italy Emilia,,San Donato - San Vitale,44.505492,11.3595765,Entire home/apt,94,1,7,2023-09-09,2.88,196,49,7,,San Donato
3965,853430058467102336,Rental unit in Bologna · ★4.50 · 1 bedroom · 1 bed · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.498384200000004,11.3440334,Entire home/apt,76,1,18,2023-09-09,3.51,196,335,18,,Irnerio
3966,853443717094939917,Rental unit in Bologna · 1 bedroom · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Navile,44.513094099999996,11.338493099999999,Entire home/apt,89,1,0,,,196,73,0,,Bolognina
3967,853587259426981445,Rental unit in Bologna · ★4.88 · 1 bedroom · 2 beds · 1 bath,506736131,Grazia,,Santo Stefano,44.49212840000001,11.342101699999999,Entire home/apt,141,2,8,2023-09-09,1.75,1,149,8,,Malpighi
3968,853608075942259832,Condo in Bologna · ★5.0 · 1 bedroom · 2 beds · 1 bath,199233393,Giorgio,,Porto - Saragozza,44.5047374,11.33359,Entire home/apt,139,1,3,2023-07-09,0.59,1,245,3,PG 152138/2023,Saffi
3969,854088298326309136,Rental unit in Bologna · ★4.33 · 2 bedrooms · 3 beds · 2 baths,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4906941,11.355428,Entire home/apt,104,1,3,2023-08-12,0.63,196,347,3,,Irnerio
3970,854247146379653042,Rental unit in Bologna · ★3.0 · 3 bedrooms · 3 beds · 1 bath,487811050,Wonderful Italy Emilia,,Santo Stefano,44.4988765,11.3463769,Entire home/apt,130,1,4,2023-08-22,1.56,196,317,4,,Irnerio
3971,854785540262625193,Rental unit in Bologna · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,29263860,Giorgia,,Santo Stefano,44.48854,11.354510000000001,Entire home/apt,70,2,12,2023-08-20,2.42,1,0,12,,Galvani
3972,855924165346152076,Rental unit in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 bath,352926881,Federica,,Porto - Saragozza,44.4916,11.335410000000001,Entire home/apt,82,2,28,2023-09-10,5.35,1,278,28,,Malpighi
3973,856093424030982447,Rental unit in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,506070632,Filomena,,Savena,44.47487,11.38445,Private room,45,1,9,2023-05-19,1.71,1,338,9,,Mazzini
