,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3120,3120,40550274,Big double cozy room in Bologna,314128723,Lorenzo,,Borgo Panigale - Reno,44.4907,11.28966,Private room,27,4,1,2020-01-04,0.08,1,0,Barca
3121,3121,40552475,Porta San Felice Apartment in a Strategic Position,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49991,11.32483,Entire home/apt,85,2,1,2020-02-23,0.09,70,0,Saffi
3122,3122,40559782,Lovely apartment in the Heart of Bologna,49066107,Zsuzsanna,,Porto - Saragozza,44.49384000000001,11.33864,Entire home/apt,89,2,11,2020-09-08,0.97,1,0,Malpighi
3123,3123,40574965,Modern Aparthotel near Bologna Centrale - room 5,1749295,Kristina,,Navile,44.50545,11.34994,Private room,500,1,1,2020-01-26,0.08,7,0,Bolognina
3124,3124,40582529,Private room with private parking,37067060,Tommaso,,Porto - Saragozza,44.49773,11.32237,Private room,30,3,0,,,1,88,Saffi
3125,3125,40583181,Situato cosi 15mins dal centro 15mins dalla Fiera!,27553020,Roozi,,Navile,44.51875,11.35091,Private room,15,1,20,2020-12-27,1.46,4,89,Bolognina
3126,3126,40592963,Situato cosi 15mins dal centeo 15mins dalla Fiera!,27553020,Roozi,,Navile,44.51864000000001,11.34948,Private room,15,1,39,2020-12-31,3.05,4,88,Bolognina
3127,3127,40600709,Appartamento Country Fashion Home 7km dal centro,224773008,Davide,,San Donato - San Vitale,44.48449,11.41485,Entire home/apt,50,1,2,2020-01-10,0.16,1,61,S. Vitale
3128,3128,40615843,La maison d Agnes,23347279,Agnes,,Navile,44.52241,11.31238,Private room,25,1,6,2020-02-27,0.5,1,89,Lame
3129,3129,40627568,Realkasa Fair Flat,228384114,Realkasa,,San Donato - San Vitale,44.50471,11.35837,Entire home/apt,63,3,0,,,29,103,San Donato
3130,3130,40669986,Charming Loft with a view on the Seven Churches,159823271,Lorenzo,,Santo Stefano,44.49341,11.34788,Entire home/apt,120,1,15,2020-11-14,1.18,2,0,Irnerio
3131,3131,40672240,La maison Rosa,71430556,Rosanna,,Savena,44.46296,11.40178,Entire home/apt,60,2,5,2020-02-15,0.39,1,149,
3132,3132,40676864,"Casina Bolognina (vicino centro, fiera e stazione)",91128037,Emanuele,,Navile,44.50988,11.34361,Entire home/apt,60,2,17,2020-06-26,1.27,1,108,Bolognina
3133,3133,40684052,Le Torri ed il Ghetto,2283713,Steffi,,Santo Stefano,44.49574000000001,11.34819,Entire home/apt,49,2,1,2020-01-01,0.08,3,179,Irnerio
3134,3134,40716006,Living Dotti || The Place Apartments,160860336,The Place,,Porto - Saragozza,44.4877,11.31616,Entire home/apt,65,2,4,2020-10-05,0.31,14,0,Costa Saragozza
3135,3135,40740587,BIANCA  BOLOGNA X 4 PERSONE,136592569,Yodit,,Santo Stefano,44.4896,11.35248,Private room,140,2,0,,,5,84,Galvani
3136,3136,40741323,ORENGE BOLOGNA,136592569,Yodit,,Santo Stefano,44.48841,11.35218,Private room,100,2,0,,,5,256,Galvani
3137,3137,40741579,ROSSO BOLOGNA,136592569,Yodit,,Santo Stefano,44.48754,11.352,Private room,85,2,0,,,5,262,Galvani
3138,3138,40741802,BLUE BOLOGNA,136592569,Yodit,,Santo Stefano,44.48848,11.35414,Private room,85,2,0,,,5,263,Galvani
3139,3139,40754060,Vicolo Ghirlanda suite city center(2),310114146,Giuseppe,,Porto - Saragozza,44.49577,11.34083,Entire home/apt,45,2,4,2020-02-28,0.3,1,114,Marconi
3140,3140,40768372,Bottego- three-rooms apartment for up to 4 people.,316703087,Francesca,,Navile,44.51887,11.32965,Entire home/apt,56,1,0,,,1,99,Lame
3141,3141,40774406,Bologna big room in a green area 3,311781845,Maura E Pierre,,Santo Stefano,44.47878,11.33277,Private room,25,1,4,2020-08-09,0.32,6,365,Colli
3142,3142,40780375,B & B Bologna Bed Station 40 metri dalla Stazione,44259815,Pasquale,,Porto - Saragozza,44.5045,11.34231,Private room,30,1,0,,,3,90,Marconi
3143,3143,40790596,Bologna between Art and Food Apartment,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49411,11.34482,Entire home/apt,591,2,17,2020-11-09,1.37,70,0,Irnerio
3144,3144,40791257,Casa Carlotti,7802745,Michele,,Navile,44.51094000000001,11.34811,Entire home/apt,72,2,3,2020-10-17,0.24,7,138,Bolognina
3145,3145,40791574,A CASA VITTORIA bed  e breakfast,312616163,Vasco,,Borgo Panigale - Reno,44.51158,11.26889,Private room,40,1,0,,,1,89,Borgo Panigale
3146,3146,40798018,Casa Cirenaica,140922733,Luigi,,San Donato - San Vitale,44.49191,11.36908,Private room,22,6,3,2020-02-26,0.23,1,133,S. Vitale
3147,3147,40804629,Aposa15,128104071,Liliana & Michele,,Porto - Saragozza,44.49071,11.33566,Entire home/apt,50,3,12,2020-11-02,0.98,1,174,Malpighi
3148,3148,40810199,"San Carlo, Bologna",12182373,Luca,,Porto - Saragozza,44.4996,11.34155,Entire home/apt,99,1,1,2020-02-23,0.09,12,175,Marconi
3149,3149,40815710,Bologna Central Apartments - BelleArti 11,200592620,Edoardo,,Santo Stefano,44.49669,11.34933,Entire home/apt,75,1,5,2020-02-17,0.38,10,262,Irnerio
3150,3150,40815802,room in typical building,2970937,Adamo Alice,,Porto - Saragozza,44.49755,11.33779,Private room,24,1,6,2020-02-28,0.46,3,179,Marconi
3151,3151,40853846,Didi's Apartment in the heart of Bologna,317974031,Dianella,,Santo Stefano,44.49156,11.35151,Entire home/apt,100,2,0,,,1,78,Galvani
3152,3152,40854166,appartamento  con cucina immerso nel verde,308897961,Daniele,,Navile,44.52391,11.37049,Entire home/apt,47,4,1,2020-07-10,0.15,5,72,Corticella
3153,3153,40855725,Realkasa Piazza Maggiore Loft,228384114,Realkasa,,Santo Stefano,44.49278,11.34255,Entire home/apt,75,3,8,2020-09-30,0.62,29,133,Galvani
3154,3154,40869037,Bologna's City,318162860,Francesca,,Porto - Saragozza,44.49343,11.33105,Private room,52,3,0,,,1,180,Malpighi
3155,3155,40908983,HouSmart Falegnami 7,300934729,Arianna,,Porto - Saragozza,44.49861,11.34325,Entire home/apt,90,1,1,2020-08-18,0.19,12,105,Marconi
3156,3156,40910010,Piazza del Nettuno and the Two Towers Studio!,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49411,11.34485,Entire home/apt,595,1,0,,,70,0,Irnerio
3157,3157,40911241,"Elite apartment Bologna, 5 minuti dalla Fiera",318714362,Marco,,Navile,44.5122,11.35597,Entire home/apt,63,3,6,2020-09-03,0.47,1,170,Bolognina
3158,3158,40914247,affitto a settimane stanza in appartamento,302871944,Elis,,Porto - Saragozza,44.50502,11.3401,Private room,52,10,0,,,1,83,Marconi
3159,3159,40914616,Panoramic view in the center of Bologna Apartment,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49411,11.34482,Entire home/apt,73,2,22,2020-10-12,1.74,70,0,Irnerio
3160,3160,40938297,Camera immersa nel verde a due passi dal centro,3735440,Antonio,,Santo Stefano,44.47937,11.35988,Private room,45,1,1,2019-12-20,0.08,1,177,Murri
3161,3161,40938587,GetTheKey Quadrilatero Apartment,8766716,GetTheKey,,Santo Stefano,44.49356,11.3448,Entire home/apt,190,3,1,2020-01-05,0.08,22,169,Galvani
3162,3162,40955452,"Serenity, Bologna",12182373,Luca,,Santo Stefano,44.50331,11.3505,Entire home/apt,85,1,2,2020-02-24,0.17,12,175,Irnerio
3163,3163,40957961,Residenza il Glicine *NEW APARTMENT*,164830656,Lorenzo,,Savena,44.4488,11.3583,Entire home/apt,130,1,0,,,4,152,S. Ruffillo
3164,3164,40982067,"Tovaglie 19- Central two-rooms flat, for 4 people.",319592762,Tommaso,,Santo Stefano,44.48941,11.34285,Entire home/apt,50,1,3,2020-09-06,0.25,1,179,Galvani
3165,3165,40995475,Lussuoso apt bologna,7754304,Carmela,,Porto - Saragozza,44.49448,11.34137,Entire home/apt,195,3,0,,,3,0,Malpighi
3166,3166,40997200,"Violoncello,camera con bagno Bologna",7754304,Carmela,,Porto - Saragozza,44.49421,11.34097,Entire home/apt,50,3,2,2020-03-01,0.18,3,0,Malpighi
3167,3167,40998601,Violino camera P.za magg Bologna,7754304,Carmela,,Porto - Saragozza,44.49396,11.34237,Entire home/apt,50,3,0,,,3,0,Malpighi
3168,3168,41043398,"""Il Grande Gelso"" Pratello Apartment",132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49546,11.33231,Entire home/apt,50,2,1,2020-11-02,0.38,70,0,Malpighi
3169,3169,41043629,"""Il Piccolo Gelso"" Pratello Apartment",132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.49546,11.33231,Entire home/apt,48,2,3,2020-10-26,0.61,70,176,Malpighi
3170,3170,41043892,"Horses House, in centro, comodo ad Università",320664937,Flavia,,Santo Stefano,44.49877,11.34909,Entire home/apt,50,3,6,2020-09-28,0.47,1,0,Irnerio
3171,3171,41046375,"Bellissimo bilocale centro, a due minuti stazione",68372552,Andrea,,Porto - Saragozza,44.50456,11.34149,Entire home/apt,100,7,0,,,1,88,Marconi
3172,3172,41073270,Rock 'n' Pop House Bologna! Near the Fair,132464778,Welcome To Bologna & Ferrara!,,Navile,44.51337,11.34914,Entire home/apt,52,1,3,2020-12-20,0.97,70,343,Bolognina
3173,3173,41096130,Andrea Luxury Apartments Suite,108449933,Andrea,,Santo Stefano,44.49077,11.35496,Entire home/apt,71,1,0,,,6,235,Irnerio
3174,3174,41098808,Casetta de’ Poeti - Arched Ceiling Loft in Bologna,26405616,Irene,,Santo Stefano,44.49786,11.35149,Entire home/apt,20,2,7,2020-12-19,0.55,1,123,Irnerio
3175,3175,41103398,MILAZZO 32,20798428,Pietro & Valeria,,Porto - Saragozza,44.5039,11.33668,Entire home/apt,250,1,1,2020-03-15,0.1,2,163,Saffi
3176,3176,41104393,Delizioso bilocale in pieno centro storico,321527222,Daniela,,Santo Stefano,44.49899,11.35017,Entire home/apt,70,2,1,2020-01-11,0.08,1,0,Irnerio
3177,3177,41146049,Da Lea bnnb,322198558,Lea,,Borgo Panigale - Reno,44.50065,11.27613,Private room,40,1,3,2020-02-26,0.25,2,172,Borgo Panigale
3178,3178,41148845,Delizioso appartamento a due passi dal centro,322249594,Giulia,,Porto - Saragozza,44.4991,11.3314,Entire home/apt,68,1,0,,,1,0,Marconi
3179,3179,41153312,Residenza il Glicine Open Space,164830656,Lorenzo,,Savena,44.4491,11.35883,Entire home/apt,28,1,5,2020-05-05,0.42,4,152,S. Ruffillo
3180,3180,41169753,Da Lea bnb,322198558,Lea,,Borgo Panigale - Reno,44.49872,11.27821,Private room,40,1,0,,,2,172,Borgo Panigale
3181,3181,41223259,4 Comfort in the heart of Bologna,11890324,Silvia E Jacopo,,Porto - Saragozza,44.5014,11.3427,Entire home/apt,80,2,2,2020-02-05,0.17,9,0,Marconi
3182,3182,41229047,B&B San Petronio Vecchio nel cuore della città,323602119,Elisabetta,,Santo Stefano,44.48886,11.35241,Private room,89,2,0,,,1,87,Galvani
3183,3183,41237296,Luxury Attic Jacuzzi a sfioro Vasca Ovale & Camino,323693833,Alessandro,,Porto - Saragozza,44.49907,11.34058,Entire home/apt,2000,1,0,,,1,110,Marconi
3184,3184,41248821,Nuovissimo appartamento nel cuore di Bologna!,543734,Marco,,Porto - Saragozza,44.49637,11.33145,Entire home/apt,55,1,3,2020-02-04,0.25,1,0,Malpighi
3185,3185,41250176,Confortevole e silenzioso appartamento centrale,323869929,Manuela,,Santo Stefano,44.49804,11.34861,Entire home/apt,90,1,3,2020-10-18,0.83,1,90,Irnerio
3186,3186,41250430,"Caduti della Via Fani- for 5 guests, fair area.",323872701,Fabiola,,San Donato - San Vitale,44.50626,11.3605,Entire home/apt,50,1,2,2020-07-11,0.19,1,145,San Donato
3187,3187,41278115,2 Torri GIUDEI SUITE Bologna,293642813,Carla,,Santo Stefano,44.49469000000001,11.34653,Entire home/apt,41,2,34,2021-01-16,3.14,1,260,Irnerio
3188,3188,41290157,Bologna COSMOPROF Luxury Apartmen,324321565,Alberto,,Savena,44.47909,11.38503,Entire home/apt,150,1,0,,,1,365,Mazzini
3189,3189,41311296,Suite Elegance,298400994,Elegance,,Porto - Saragozza,44.49824,11.31256,Private room,63,1,2,2020-10-10,0.17,1,90,Saffi
3190,3190,41315479,Elegante appartamento rinnovato e arredato,19125400,Beatrice,,San Donato - San Vitale,44.49695,11.36261,Entire home/apt,240,1,0,,,1,263,S. Vitale
3191,3191,41318058,"Bilocale accogliente, Bologna centro",62308506,Tiziana,,Santo Stefano,44.49837,11.35071,Entire home/apt,45,1,0,,,1,0,Irnerio
3192,3192,41360275,"San Felice Rooftop, a due passi da Piazza Maggiore",325160732,Marcello,,Porto - Saragozza,44.49896,11.33181,Entire home/apt,64,3,6,2020-10-05,0.49,1,78,Marconi
3193,3193,41368329,A.Casa Irnerio - IGIENIZZATA e SANIFICATA,4724466,A.Casa,,Santo Stefano,44.49931,11.34871,Private room,63,2,9,2020-10-11,0.72,2,348,Irnerio
3194,3194,41375760,Casa Tovaglie,102900257,Ludovica,,Santo Stefano,44.48802,11.34228,Entire home/apt,30,2,2,2020-02-20,0.17,1,0,Galvani
3195,3195,41376244,DASI'S HOME,233006334,Tarun,,San Donato - San Vitale,44.5061,11.37734,Private room,22,1,7,2020-02-17,0.56,1,352,San Donato
3196,3196,41389892,"Bernini-for 3 guests, near Sant'Orsola hospital.",325522895,Marina,,San Donato - San Vitale,44.4924,11.37056,Entire home/apt,42,1,1,2020-07-06,0.15,1,147,S. Vitale
3197,3197,41390238,B&B Galleria Cavour DOUBLE,21451064,Nataliya,,Santo Stefano,44.49313,11.3442,Private room,110,1,0,,,3,354,Galvani
3198,3198,41391171,B&B Galleria Cavour KING DELUXE,21451064,Nataliya,,Santo Stefano,44.4925,11.34488,Private room,125,1,0,,,3,355,Galvani
3199,3199,41400026,Casa Emilia - Monolocale con giardino,325615439,Diego,,Porto - Saragozza,44.50082,11.32235,Entire home/apt,50,1,27,2020-10-24,2.2,1,85,Saffi
3200,3200,41402147,Dame 4,286864879,Giuseppe,,Santo Stefano,44.48919,11.34765,Entire home/apt,99,2,0,,,1,225,Galvani
3201,3201,41402730,"Monolocale, Via Ristori 9 Bologna, Fiera e centro.",325245486,Monica,,San Donato - San Vitale,44.50198,11.37001,Entire home/apt,100,2,0,,,1,178,San Donato
3202,3202,41416345,Via Santo Stefano Secret Garden Apartment,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.48738,11.35314,Entire home/apt,48,2,1,2020-10-31,0.37,70,232,Galvani
3203,3203,41433175,Bologna Central Apartments - Righi 19,200592620,Edoardo,,Santo Stefano,44.49764,11.34524,Entire home/apt,64,1,21,2020-11-04,1.89,10,199,Irnerio
3204,3204,41442264,Antico Podere San Luca,325549940,Anna Caterina,,Porto - Saragozza,44.47166,11.2938,Entire home/apt,90,2,0,,,1,178,Costa Saragozza
3205,3205,41447336,Ca’ dell’Arco,143662163,Claudio,,Borgo Panigale - Reno,44.51016,11.29808,Entire home/apt,95,3,0,,,1,0,S. Viola
3206,3206,41457655,Suite fiera,112910495,Simone,,San Donato - San Vitale,44.50701,11.37049,Entire home/apt,90,2,0,,,2,364,San Donato
3207,3207,41464985,Family-friendly apartment  with free parking N.2,105466009,Caterina,,Santo Stefano,44.4995,11.35046,Entire home/apt,65,2,27,2020-12-27,2.42,2,357,Irnerio
3208,3208,41467474,Cosy Double Room  in a shared flat in Bologna,9021466,Roberta,,San Donato - San Vitale,44.48944,11.3715,Private room,35,1,7,2020-02-24,0.57,1,89,S. Vitale
3209,3209,41470189,Casa Paladino - bilocale centrale e silenzioso,326419747,Pietro,,Porto - Saragozza,44.49657,11.33665,Entire home/apt,100,1,1,2020-02-23,0.09,1,85,Marconi
3210,3210,41473025,Torre de' Galluzzi Suites - Suite D'Azeglio,51997280,Andrea,,Santo Stefano,44.49117,11.34219,Entire home/apt,110,1,0,,,2,41,Galvani
3211,3211,41476947,Casa Kalè free parking.,7310971,Alessandro,,Santo Stefano,44.48588,11.36307,Entire home/apt,48,2,2,2020-10-31,0.22,1,108,Murri
3212,3212,41489654,ZAGO 2.0 OFFICE,324785515,Ugo,,San Donato - San Vitale,44.50531,11.35555,Entire home/apt,60,1,1,2020-02-21,0.09,1,363,San Donato
3213,3213,41499355,Morgana sotto le torri - CENTRO STORICO,182236682,Annalisa,,Santo Stefano,44.49498,11.34927,Entire home/apt,105,1,1,2020-01-26,0.08,3,215,Irnerio
3214,3214,41515842,Pompeo Apartment,61132430,Giuseppina,,Porto - Saragozza,44.49836,11.34155,Entire home/apt,340,2,0,,,2,172,Marconi
3215,3215,41527142,Erre Home Bologna,132613892,Riccardo,,Santo Stefano,44.48762,11.34263,Entire home/apt,57,1,2,2020-04-15,0.19,2,47,Galvani
3216,3216,41541978,Pratellett,53028661,Susanna,,Porto - Saragozza,44.49668,11.33419,Entire home/apt,50,1,2,2020-02-05,0.16,1,88,Marconi
3217,3217,41542567,Luxury UV air purifier with TERRACE - Two Towers,327258630,Design Club Collection,,Porto - Saragozza,44.49828,11.34081,Entire home/apt,82,1,26,2020-10-14,3.73,37,338,Marconi
3218,3218,41544623,MOONLIGHT CENTRO BOLOGNA,136592569,Yodit,,Santo Stefano,44.48823,11.35347,Entire home/apt,500,1,0,,,5,78,Galvani
3219,3219,41549609,Appartamento con terrazzo,327310185,Camilla,,San Donato - San Vitale,44.49672,11.37711,Entire home/apt,110,1,0,,,6,0,S. Vitale
3220,3220,41551020,Appartamento con giardino,327310185,Camilla,,San Donato - San Vitale,44.49564,11.37672,Entire home/apt,110,1,0,,,6,0,S. Vitale
3221,3221,41551146,Attic Luxury design HEPA–UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49758,11.34026,Entire home/apt,59,1,54,2020-12-23,4.79,37,356,Marconi
3222,3222,41551413,Camera matrimoniale nuova e spaziosa,327310185,Camilla,,San Donato - San Vitale,44.49535,11.3755,Private room,55,1,0,,,6,0,S. Vitale
3223,3223,41551814,Camera tripla spaziosa,327310185,Camilla,,San Donato - San Vitale,44.4961,11.37549,Private room,80,1,0,,,6,0,S. Vitale
3224,3224,41554082,Stylish apartment in front of the Bologna fair,327353889,Moris Roberta,,San Donato - San Vitale,44.50733,11.36146,Entire home/apt,68,2,1,2020-02-09,0.09,1,39,San Donato
3225,3225,41573749,Luxury Attic with Jacuzzi - UV Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49743,11.34054,Entire home/apt,101,1,51,2021-01-14,4.62,37,357,Marconi
3226,3226,41576411,B&B A Casa Mia: camera 2 GIALLA,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49599,11.32984,Private room,41,1,11,2020-10-18,0.92,4,360,Malpighi
3227,3227,41579859,Luxury - Jacuzzi - HEPA-UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49894000000001,11.33899,Entire home/apt,91,1,42,2020-12-31,3.77,37,345,Marconi
3228,3228,41580802,Luxury Attic with TERRACE - HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49747,11.33867,Entire home/apt,153,1,2,2020-10-13,0.35,37,323,Marconi
3229,3229,41582282,Luxury Downtown - HEPA UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49925,11.34054,Entire home/apt,67,1,29,2020-11-14,2.7,37,354,Marconi
3230,3230,41582839,"Luxury Apartment, HEPA UV Germicidal Air Purifer",327258630,Design Club Collection,,Porto - Saragozza,44.4969,11.34071,Entire home/apt,69,1,54,2020-12-08,4.92,37,255,Marconi
3231,3231,41583193,Eco Chic Studio - HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49733,11.34078,Entire home/apt,57,1,37,2021-01-18,5.21,37,171,Marconi
3232,3232,41583599,Eco Chic Apartment HEPA-UV Germicidal AirPurifer,327258630,Design Club Collection,,Porto - Saragozza,44.49709,11.34079,Entire home/apt,108,1,21,2020-12-08,1.9,37,340,Marconi
3233,3233,41583896,"Luxury apartment, UV AirPurifer with Large TERRACE",327258630,Design Club Collection,,Porto - Saragozza,44.49868,11.33887,Entire home/apt,57,1,19,2021-01-18,2.59,37,337,Marconi
3234,3234,41584191,Torre de' Galluzzi Suites - Suite La Corte,51997280,Andrea,,Santo Stefano,44.49085,11.3431,Entire home/apt,90,1,1,2020-01-26,0.08,2,41,Galvani
3235,3235,41584391,Design Apartment - HEPA–UV Germicidal Air Purifer,327258630,Design Club Collection,,Porto - Saragozza,44.49858,11.3402,Entire home/apt,600,1,16,2020-08-31,1.45,37,171,Marconi
3236,3236,41584640,Elegance UV Germicidal Air Purifer with TERRACE,327258630,Design Club Collection,,Porto - Saragozza,44.49745,11.34019,Entire home/apt,74,1,4,2020-03-08,0.37,37,290,Marconi
3237,3237,41584994,Elegance Luxury Studio - HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49886,11.34047,Entire home/apt,58,1,16,2020-10-31,2.3,37,345,Marconi
3238,3238,41589958,Casa di Chiara Downtown Garden,73496285,Francesco,,Porto - Saragozza,44.49084000000001,11.33632,Entire home/apt,80,2,1,2020-09-28,0.26,1,88,Malpighi
3239,3239,41601376,swing in the jungle - free parking NO ZTL,202278701,Cristina,,Porto - Saragozza,44.50076,11.33454,Entire home/apt,85,1,2,2020-08-31,0.31,1,49,Marconi
3240,3240,41605131,Cozy Studio Apartment Broccaindosso,255826404,Francesca,,Santo Stefano,44.49222,11.35469,Entire home/apt,50,3,3,2020-02-20,0.26,2,12,Irnerio
3241,3241,41610532,CAMERA MATRIMONIALE CON BAGNO E BALCONE,32062320,Daniele,,Porto - Saragozza,44.49814,11.33661,Private room,45,1,0,,,4,361,Marconi
3242,3242,41617053,Bologna zona fiera,328114418,Alphonse,,San Donato - San Vitale,44.50961,11.37506,Private room,55,2,1,2020-03-08,0.09,1,90,San Donato
3243,3243,41618007,Stanza bilocale comodissima e centrale,294076014,Luca,,San Donato - San Vitale,44.50529,11.3644,Shared room,25,1,0,,,1,179,San Donato
3244,3244,41621986,Appartamento intero zona Fiera di Bologna,27553020,Roozi,,Navile,44.51875,11.35157,Entire home/apt,800,1,0,,,4,0,Bolognina
3245,3245,41630366,B&B A Casa Mia stanza 3 VERDE,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49672,11.33098,Private room,47,1,5,2020-10-17,0.42,4,359,Malpighi
3246,3246,41631136,camera in mobil home immersa  nel verde,308897961,Daniele,,Navile,44.52501,11.37085,Private room,40,1,3,2020-10-03,0.55,5,70,Corticella
3247,3247,41632281,CASE D'ARCO,328384895,Paolo,,Santo Stefano,44.4891,11.36326,Entire home/apt,120,2,1,2020-02-23,0.09,1,0,S. Vitale
3248,3248,41634270,Accogliente camera privata a due passi dalle Torri,314417328,Fernanda,,Porto - Saragozza,44.50258,11.33849,Private room,26,1,22,2020-10-25,1.82,1,89,Marconi
3249,3249,41638618,A casa dello Chef Riva,18835143,Daniele,,Navile,44.51576,11.341,Private room,30,1,2,2020-12-01,0.17,1,179,Bolognina
3250,3250,41682870,AbitaRoom 6 Wood Room,99194205,Pasquale,,Navile,44.50849,11.34076,Private room,75,1,0,,,8,41,Bolognina
3251,3251,41682924,AbitaRoom 5 Brick Room,99194205,Pasquale,,Navile,44.50832,11.33979,Private room,65,1,0,,,8,41,Bolognina
3252,3252,41683956,AbitaRoom 7 Sage Room,99194205,Pasquale,,Navile,44.50742,11.34146,Private room,65,1,0,,,8,41,Bolognina
3253,3253,41700839,Modern Independent Suite near Bologna Centrale,1749295,Kristina,,Navile,44.5054,11.34911,Entire home/apt,500,1,0,,,7,0,Bolognina
3254,3254,41705114,Casa S.Luca,181163670,Nelle,,Porto - Saragozza,44.49004,11.30888,Private room,21,1,6,2020-12-03,1.53,1,365,Costa Saragozza
3255,3255,41709076,"| Camera Rossa, doppia, B&B AlbertaD |",3558853,Pierfrancesco,,Porto - Saragozza,44.49293,11.33285,Private room,80,1,1,2020-02-23,0.09,1,0,Malpighi
3256,3256,41715091,Appartamento a pochi passi dalla Fiera di Bologna,328127135,Marco,,San Donato - San Vitale,44.50522,11.35915,Entire home/apt,50,2,1,2020-03-01,0.09,1,88,San Donato
3257,3257,41721050,Appartamento SelfCheckIn vicino OSPEDALE S. ORSOLA,329449430,Francesco,,San Donato - San Vitale,44.50359,11.36351,Entire home/apt,77,1,1,2020-02-14,0.09,1,129,San Donato
3258,3258,41727520,The Flat M16,4268849,Andrea,,Porto - Saragozza,44.49641,11.33851,Entire home/apt,70,2,0,,,1,0,Marconi
3259,3259,41727651,Monte,321271889,Simona,,Navile,44.5247,11.34518,Entire home/apt,73,2,0,,,1,88,Bolognina
3260,3260,41738490,Ocean Suite Apartment - Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,1,2020-02-10,0.09,8,12,Marconi
3261,3261,41738899,Casa Garbo,329624550,Anna,,Porto - Saragozza,44.49788,11.34013,Entire home/apt,60,3,3,2020-10-19,0.25,1,355,Marconi
3262,3262,41739311,Industrial Suite Apartment Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,1,2020-02-15,0.09,8,12,Marconi
3263,3263,41739562,Gold Suite Apartment - Bologna Centro,192864951,Marco,,Porto - Saragozza,44.49617,11.33698,Entire home/apt,400,1,3,2020-07-31,0.26,8,0,Marconi
3264,3264,41784016,Comodo e raffinato. Il TUO alloggio a Bologna.,23998016,Danilo,,Santo Stefano,44.48752,11.33427,Private room,200,1,0,,,2,364,Colli
3265,3265,41789446,Venturoli- near Sant'Orsola hospital,330181480,Michele,,San Donato - San Vitale,44.49148,11.3698,Entire home/apt,63,1,1,2020-05-26,0.13,1,99,S. Vitale
3266,3266,41812612,Camera tripla con balcone,327310185,Camilla,,San Donato - San Vitale,44.49719,11.37558,Private room,80,1,0,,,6,0,S. Vitale
3267,3267,41812827,Camera matrimoniale con bagno privato,327310185,Camilla,,San Donato - San Vitale,44.49722,11.37606,Private room,55,1,0,,,6,0,S. Vitale
3268,3268,41813669,Camera singola piano primo,327732600,Hotel Villa Azzurra,,Savena,44.48853,11.38183,Private room,45,1,0,,,1,365,Mazzini
3269,3269,41814033,Giardini Margherita apartments - Flat in Italy,50429991,Flat In Italy,,Santo Stefano,44.48462,11.34745,Entire home/apt,2000,1,2,2020-02-16,0.17,9,0,Colli
3270,3270,41836186,Casa Petronio Apartments Bologna Center,330667884,Paolo,,Santo Stefano,44.48914,11.35156,Entire home/apt,75,1,4,2020-03-08,0.36,1,188,Galvani
3271,3271,41848193,Casa Ficus - 2km from Train Station and Fair,307201114,Federico,,Navile,44.52047,11.35298,Entire home/apt,420,4,0,,,2,0,Bolognina
3272,3272,41868835,Twin room with both private entrance and bathroom,289775682,Luca,,Porto - Saragozza,44.49963,11.33558,Private room,40,2,2,2020-02-27,0.17,1,90,Marconi
3273,3273,41895923,B&B Fiera Inn camera New York,231301735,Matteo,,San Donato - San Vitale,44.50337,11.36465,Private room,60,1,1,2020-08-06,0.18,2,13,San Donato
3274,3274,41904640,Big and sunny apartment in the heart of the city!,2406921,Laura,,Santo Stefano,44.49596,11.34749,Entire home/apt,50,2,0,,,1,362,Irnerio
3275,3275,41926161,AVAILABLE FOR COSMOPROF,1116679,Fosca,,Porto - Saragozza,44.49603,11.33593,Entire home/apt,300,2,0,,,5,89,Marconi
3276,3276,41943587,La Vita e' Bella in via Belle Arti,223277963,Alberto,,Santo Stefano,44.49753,11.34851,Entire home/apt,100,2,0,,,3,173,Irnerio
