,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
3452,3452,43901689,Per gustare la vita bolognese!!!,12884311,Laura,,San Donato - San Vitale,44.48749,11.37122,Entire home/apt,69,1,3,2021-01-09,0.37,2,66,S. Vitale
3453,3453,43906569,"""La Finestrella di Bologna"" Central Apartment",132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49837,11.34527,Entire home/apt,59,2,4,2020-10-18,0.71,71,137,Irnerio
3454,3454,43910510,Alloggiare bene risparmiando!,46775145,Massimo,,Navile,44.5147,11.35076,Private room,16,1,5,2020-07-29,0.6,1,0,Bolognina
3455,3455,43918503,CAMERA MATRIMONIALE,32062320,Daniele,,Porto - Saragozza,44.49857,11.33673,Private room,43,1,4,2020-10-22,0.52,4,364,Marconi
3456,3456,43919036,India - Central Apartment with Terrace,33743816,Francesco,,Porto - Saragozza,44.49645,11.33849,Entire home/apt,70,1,6,2020-09-12,0.76,3,3,Marconi
3457,3457,43919381,Africa - Central Apartment with Terrace,33743816,Francesco,,Porto - Saragozza,44.49784,11.33666,Entire home/apt,114,1,1,2020-10-18,0.2,3,0,Marconi
3458,3458,43920056,Smart House S.Orsola - Garage & Garden,351639769,Armando,,San Donato - San Vitale,44.4935,11.36024,Entire home/apt,90,2,19,2020-10-18,2.41,1,59,S. Vitale
3459,3459,43922261,Una Coccola a Bologna,53166209,Paola,,Porto - Saragozza,44.49223,11.30416,Private room,20,3,0,,,2,0,Costa Saragozza
3460,3460,43926481,Intero appartamento centralissimo,252148655,Filippo,,Porto - Saragozza,44.49622,11.33827,Entire home/apt,56,1,30,2021-02-14,3.75,2,365,Marconi
3461,3461,43935396,Matrimoniale-Bagno privato,351657552,Daniele,,Santo Stefano,44.48063,11.36226,Private room,45,1,2,2020-09-04,0.29,3,355,Murri
3462,3462,43935397,Matrimoniale-Bagno in comune,351657552,Daniele,,Santo Stefano,44.48094,11.363,Private room,40,1,5,2020-12-18,0.67,3,362,Murri
3463,3463,43935399,Camera doppia-Bagno in comune-DOPPIA LETTI SINGOLI,351657552,Daniele,,Santo Stefano,44.4815,11.36304,Private room,149,1,4,2020-10-04,0.59,3,335,Murri
3464,3464,43936375,Chill Room,347636134,Rosanna,,Savena,44.48095,11.39118,Private room,26,1,16,2020-10-08,1.99,2,12,Mazzini
3465,3465,43952128,camera in mobil home immersa nel verde,308897961,Daniele,,Navile,44.52456,11.37682,Private room,39,1,8,2020-10-18,0.95,8,19,Corticella
3466,3466,43957247,Stanza Rosa,27553020,Roozi,,Navile,44.51892,11.35164,Private room,20,1,17,2021-01-30,2.01,4,0,Bolognina
3467,3467,43980762,Eco Chic Luxury Studio - HEPA UV Air Purifier,327258630,Design Club Collection,,Porto - Saragozza,44.49758,11.34009,Entire home/apt,78,1,12,2021-02-14,1.49,37,0,Marconi
3468,3468,44011333,HouSmart Nazario Sauro 15,300934729,Arianna,,Porto - Saragozza,44.49753,11.3399,Entire home/apt,198,1,0,,,12,1,Marconi
3469,3469,44040877,Casa Bella Crossing,152945951,28,,Porto - Saragozza,44.49643,11.33692,Entire home/apt,53,1,8,2021-02-24,0.97,24,243,Marconi
3470,3470,44047095,"Ariminum Apartment, Spazioso e Luminoso",353092305,Mirko,,Santo Stefano,44.5007,11.35251,Entire home/apt,78,3,2,2020-08-23,0.27,1,142,Irnerio
3471,3471,44047690,Villa Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,150,7,1,2020-10-25,0.21,5,88,Corticella
3472,3472,44047820,"Gessi Apartment, nel Cuore del Centro Storico",353103675,Ede,,Porto - Saragozza,44.49742,11.34152,Entire home/apt,69,3,4,2020-11-15,0.49,1,52,Marconi
3473,3473,44047898,Appartamento con Terrazzo Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Entire home/apt,71,7,4,2020-09-22,0.48,5,364,Corticella
3474,3474,44086575,The room newly renovated and has spacious balcony,347773269,Naveen,,Santo Stefano,44.4798,11.37139,Private room,25,1,4,2020-08-19,0.51,1,0,Murri
3475,3475,44093152,Camera Matrimoniale in centro a Bologna,62356745,Maria,,Santo Stefano,44.48623,11.34276,Private room,27,1,6,2020-10-02,0.85,1,0,Galvani
3476,3476,44119988,Camera con bagno privato Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Private room,38,4,2,2020-09-10,0.31,5,0,Corticella
3477,3477,44120166,Camera con grande bagno privato Palazzina Diana,216244849,Cinzia,,Navile,44.54784,11.35464,Private room,38,4,3,2021-03-05,0.46,5,0,Corticella
3478,3478,44130860,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50888,11.34712,Private room,22,1,63,2021-03-01,7.65,4,159,Bolognina
3479,3479,44143763,Camera con terrazzo a Bologna,354975169,Isabella,,Santo Stefano,44.47882,11.3697,Private room,80,2,1,2020-09-05,0.16,3,202,Murri
3480,3480,44147821,Futura Apartment,321542891,Antonio,,Porto - Saragozza,44.49949,11.32441,Entire home/apt,45,15,0,,,1,0,Saffi
3481,3481,44148686,GetTheKey Avesella 2 bedrooms apartments,8766716,GetTheKey,,Porto - Saragozza,44.50023,11.34148,Entire home/apt,96,3,0,,,20,364,Marconi
3482,3482,44158974,Via d'acqua Al Mulino City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49753,11.34425,Entire home/apt,40,1,5,2021-02-01,0.96,3,344,Irnerio
3483,3483,44159444,Camera singola in Porta San Vitale,318336989,Carlo,,San Donato - San Vitale,44.49444,11.35843,Private room,14,1,16,2020-09-09,1.96,1,279,S. Vitale
3484,3484,44168551,Ampia camera Camera singola,277206947,Antonio,,Santo Stefano,44.48655,11.36622,Private room,9,1,0,,,2,225,Murri
3485,3485,44177044,La Dotta apartments | Via Marconi Bologna Centro,21592706,Lucia Francesca,,Porto - Saragozza,44.49734,11.33616,Entire home/apt,60,2,5,2020-10-12,0.68,6,0,Marconi
3486,3486,44189312,Appartamento privato in centro,11580855,Jj,,Santo Stefano,44.48957,11.35413,Entire home/apt,44,2,0,,,2,365,Galvani
3487,3487,44200193,Mambo Suites Bologna City Center - 401,53589564,Sergio,,Porto - Saragozza,44.50173,11.33647,Private room,45,1,2,2020-08-09,0.25,4,365,Marconi
3488,3488,44204026,Gethekey Casciarolo room 1,8766716,GetTheKey,,San Donato - San Vitale,44.50574,11.36076,Private room,60,30,0,,,20,267,San Donato
3489,3489,44210359,Mambo Suites Bologna City Center - 402,53589564,Sergio,,Porto - Saragozza,44.50178,11.33814,Private room,45,1,0,,,4,365,Marconi
3490,3490,44210467,Mambo Suites Bologna City Center - 403,53589564,Sergio,,Porto - Saragozza,44.5019,11.33617,Private room,45,1,1,2020-10-04,0.19,4,365,Marconi
3491,3491,44210565,Mambo Suites Bologna City Center - 404,53589564,Sergio,,Porto - Saragozza,44.50405,11.33622,Private room,45,1,1,2020-07-21,0.13,4,365,Saffi
3492,3492,44222033,DORA: romantica mansarda con parcheggio gratuito,190946069,Lucia,,Savena,44.48154,11.3783,Entire home/apt,46,3,0,,,3,2,Mazzini
3493,3493,44226150,Vie d'acqua Aposa/ City Center- BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49728,11.3458,Entire home/apt,40,1,6,2021-01-17,0.78,3,303,Irnerio
3494,3494,44240137,2 CAMERE 2 BAGNI PRIVATI a 3 minuti dalla Stazione,145842663,Luca,,Navile,44.50712,11.34609,Private room,62,1,4,2020-10-31,0.56,4,141,Bolognina
3495,3495,44260493,"Begatto Apartment, nel cuore del Centro Storico",356717474,Claudia,,Santo Stefano,44.49229,11.35332,Entire home/apt,103,3,4,2020-10-25,0.57,1,53,Irnerio
3496,3496,44273577,Alloggio nel verde e nella pace.Parco ampio.Garden,273607690,Cate,,Santo Stefano,44.47451,11.37307,Private room,18,4,0,,,12,0,Murri
3497,3497,44282332,Giardini Margherita,187351177,Munkhgerel,,Santo Stefano,44.48797,11.34728,Shared room,11,1,1,2020-07-23,0.13,1,0,Galvani
3498,3498,44287317,Stanza luminosa,273607690,Cate,,Santo Stefano,44.47596,11.37131,Private room,18,4,0,,,12,89,Murri
3499,3499,44292076,Stanza in centro,257976451,Caterina,,Santo Stefano,44.49938,11.34871,Private room,31,3,1,2020-10-29,0.22,3,88,Irnerio
3500,3500,44292293,Stanza comoda di ampio respiro,257976451,Caterina,,Santo Stefano,44.47523,11.37279,Private room,17,2,1,2021-01-09,0.47,3,89,Murri
3501,3501,44302119,Cozy apartment in the center if Bologna,133065899,Stefano,,Porto - Saragozza,44.4982,11.33971,Entire home/apt,50,1,0,,,2,180,Marconi
3502,3502,44308609,Sogno d’Africa,29218532,Francesca,,Porto - Saragozza,44.49934,11.33893,Entire home/apt,171,3,0,,,2,363,Marconi
3503,3503,44311245,Almarossa - Un Comfort tutto nuovo,137234501,Filippo,,Santo Stefano,44.50023,11.35132,Entire home/apt,87,2,0,,,7,261,Irnerio
3504,3504,44312124,Almarossa - Aria e Luce protagoniste,137234501,Filippo,,Santo Stefano,44.5,11.35061,Entire home/apt,83,2,0,,,7,257,Irnerio
3505,3505,44326483,Cozy duplex in downtown Bologna,25572673,Marzia,,Santo Stefano,44.49338,11.35366,Entire home/apt,80,3,2,2020-10-11,0.32,1,250,Irnerio
3506,3506,44330023,Vie d'acqua Al Morelo - City Center-BO,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49789000000001,11.34509,Entire home/apt,38,1,2,2020-09-25,0.27,3,351,Irnerio
3507,3507,44330236,Giudei House Bologna,98133001,Sonia,,Santo Stefano,44.49403,11.34589,Entire home/apt,45,2,31,2021-02-26,4.06,4,288,Irnerio
3508,3508,44346213,UR-NEST Val d'Aposa - Piazza Maggiore Collection,39681587,Rino,,Porto - Saragozza,44.49234000000001,11.33919,Entire home/apt,196,1,1,2020-09-25,0.18,35,1,Malpighi
3509,3509,44386313,Cozy and quiet apartment close to the Two Towers,12233636,Soraya,,Santo Stefano,44.49079,11.35207,Entire home/apt,56,3,11,2021-02-26,1.75,1,122,Galvani
3510,3510,44388934,Appartamento molto silenzioso nel centro storico,63056213,Stefano,,Porto - Saragozza,44.49966,11.3424,Entire home/apt,40,1,3,2020-09-28,0.49,3,57,Marconi
3511,3511,44398087,Almarossa-Camera doppia con un tocco straordinario,137234501,Filippo,,Santo Stefano,44.50016,11.35152,Private room,78,2,0,,,7,258,Irnerio
3512,3512,44399940,APPARTAMENTO CON GIARDINO IN CENTRO A BOLOGNA,30793377,Noemi,,Navile,44.50922,11.34854,Entire home/apt,80,2,0,,,1,365,Bolognina
3513,3513,44411803,Nettuno,358168533,Tatiana,,Santo Stefano,44.49567,11.34313,Private room,65,1,0,,,5,243,Marconi
3514,3514,44412172,Angel,358168533,Tatiana,,Santo Stefano,44.49433,11.34411,Private room,65,1,0,,,5,282,Irnerio
3515,3515,44412259,Piazza Maggiore,358168533,Tatiana,,Porto - Saragozza,44.49594,11.34257,Private room,65,1,0,,,5,283,Marconi
3516,3516,44412387,Due Torri,358168533,Tatiana,,Santo Stefano,44.4937,11.34321,Private room,65,1,0,,,5,286,Galvani
3517,3517,44412557,Suite Piazza Maggiore (Appartamento),358168533,Tatiana,,Santo Stefano,44.49439,11.34335,Entire home/apt,100,1,2,2020-08-27,0.3,5,285,Irnerio
3518,3518,44415478,Big Apartment on the canal,21181030,Marianna,,Santo Stefano,44.49775,11.34686,Entire home/apt,150,1,0,,,2,90,Irnerio
3519,3519,44435592,Delizioso Monolocale con Idromassaggio,348075146,,,Porto - Saragozza,44.49928,11.33394,Entire home/apt,52,1,10,2021-02-22,1.86,1,171,Marconi
3520,3520,44443111,Helga House (Appartamento su due livelli),45136743,Andrea,,Santo Stefano,44.49551,11.34928,Entire home/apt,124,1,8,2020-10-29,1.26,28,253,Irnerio
3521,3521,44449113,Stanza finestrata,257976451,Caterina,,Santo Stefano,44.4981,11.34932,Private room,24,2,3,2020-10-23,0.55,3,89,Irnerio
3522,3522,44467356,LA TAVERNA,199882274,Lorena,,Borgo Panigale - Reno,44.52998,11.23811,Entire home/apt,30,7,1,2021-01-28,0.67,3,0,Borgo Panigale
3523,3523,44473654,Bilocale in nuova costruzione - Via del Lazzaretto,77964855,Paolo,,Navile,44.51257,11.31595,Entire home/apt,45,30,0,,,1,0,Lame
3524,3524,44484980,Almarossa-Camera Doppia uso singola bagno privato,137234501,Filippo,,Santo Stefano,44.49901,11.35059,Private room,73,2,0,,,7,264,Irnerio
3525,3525,44501257,La camera azzurra -The blue room-,354975169,Isabella,,Santo Stefano,44.47789,11.3693,Private room,50,2,0,,,3,176,Murri
3526,3526,44502919,"Central room, get to know ""Porta Lame Experience""",47004203,Giacomo,,Porto - Saragozza,44.50285,11.33379,Private room,28,2,5,2020-10-25,0.72,1,88,Saffi
3527,3527,44510513,Apartment 'La Casetta in Massarenti',56883860,Stefania,,San Donato - San Vitale,44.49213,11.36694,Entire home/apt,54,3,1,2020-11-15,0.25,2,254,S. Vitale
3528,3528,44514306,Lunetta Gamberini,354975169,Isabella,,Santo Stefano,44.47971,11.36995,Private room,50,1,0,,,3,176,Murri
3529,3529,44528339,UR-NEST Emilia Levante A,39681587,Rino,,Savena,44.48091,11.3796,Entire home/apt,171,2,0,,,35,266,Mazzini
3530,3530,44529290,Interno Bolognese - Palazzo Liberty BnB,65919285,Ludovica,,Santo Stefano,44.5006,11.34523,Private room,74,1,0,,,1,0,Irnerio
3531,3531,44531249,Appartamento a Bologna,69348550,Antonella,,Borgo Panigale - Reno,44.5195,11.276,Entire home/apt,40,2,3,2020-10-18,0.43,1,346,Borgo Panigale
3532,3532,44543384,Lovely quiet and comfortable flat,97368515,Giuseppe,,Navile,44.51271,11.35253,Entire home/apt,63,14,3,2021-03-06,1.07,1,20,Bolognina
3533,3533,44546041,"Caduti del Lavoro- bellissimo bilocale, in centro.",5510279,Alessandro,,Porto - Saragozza,44.50075,11.33745,Entire home/apt,57,1,3,2021-02-21,0.64,28,12,Marconi
3534,3534,44547895,Pietralata- monolocale centrale e funzionale.,5510279,Alessandro,,Porto - Saragozza,44.49729,11.33121,Entire home/apt,40,1,1,2020-10-12,0.2,28,180,Marconi
3535,3535,44549780,Caduti del Lavoro- monolocale ristrutturato.,5510279,Alessandro,,Porto - Saragozza,44.5008,11.33928,Entire home/apt,50,1,3,2020-11-06,0.54,28,179,Marconi
3536,3536,44550173,UR-NEST Emilia Levante B,39681587,Rino,,Savena,44.48107,11.37849,Entire home/apt,110,1,0,,,35,315,Mazzini
3537,3537,44550349,UR-NEST Moline,39681587,Rino,,Santo Stefano,44.4987,11.34719,Entire home/apt,215,1,0,,,35,265,Irnerio
3538,3538,44550803,UR-NEST Saffi,39681587,Rino,,Borgo Panigale - Reno,44.50609,11.30248,Entire home/apt,158,1,0,,,35,365,S. Viola
3539,3539,44551664,Caduti del Lavoro- studio apartment.,5510279,Alessandro,,Porto - Saragozza,44.50103,11.33779,Entire home/apt,51,1,6,2020-10-17,0.93,28,179,Marconi
3540,3540,44562961,UR-NEST Marconi 1,39681587,Rino,,Porto - Saragozza,44.4996,11.33893,Entire home/apt,132,1,0,,,35,0,Marconi
3541,3541,44563056,UR-NEST Marconi 2,39681587,Rino,,Porto - Saragozza,44.50089000000001,11.33893,Entire home/apt,146,1,0,,,35,291,Marconi
3542,3542,44563168,UR-NEST Marconi 4,39681587,Rino,,Porto - Saragozza,44.49984,11.339,Entire home/apt,131,1,0,,,35,72,Marconi
3543,3543,44563289,UR-NEST Marconi 5,39681587,Rino,,Porto - Saragozza,44.49998,11.33959,Entire home/apt,131,1,0,,,35,346,Marconi
3544,3544,44563373,UR-NEST Marconi 2B,39681587,Rino,,Porto - Saragozza,44.5,11.33832,Entire home/apt,146,1,0,,,35,347,Marconi
3545,3545,44563446,UR-NEST Marconi 3B,39681587,Rino,,Porto - Saragozza,44.50095,11.33986,Entire home/apt,131,1,0,,,35,365,Marconi
3546,3546,44563500,UR-NEST Marconi 4B,39681587,Rino,,Porto - Saragozza,44.50149,11.3401,Entire home/apt,131,1,0,,,35,356,Marconi
3547,3547,44563893,UR-NEST Marconi 5B,39681587,Rino,,Porto - Saragozza,44.50109000000001,11.33892,Entire home/apt,130,1,0,,,35,346,Marconi
3548,3548,44564097,UR-NEST Gagarin,39681587,Rino,,Navile,44.51648,11.33325,Entire home/apt,110,1,0,,,35,342,Lame
3549,3549,44568786,Realkasa Towers Loft,228384114,Realkasa,,Santo Stefano,44.4933,11.34817,Entire home/apt,50,3,3,2021-02-10,0.77,34,179,Irnerio
3550,3550,44584673,Grazioso bilocale in Centro Storico,31036555,Stefania,,Porto - Saragozza,44.49593,11.33764,Entire home/apt,75,2,0,,,1,0,Marconi
3551,3551,44589185,Stanza grande con letto matrimoniale in centro.,273607690,Cate,,Santo Stefano,44.49941,11.3505,Private room,23,2,0,,,12,89,Irnerio
3552,3552,44610375,Twin studio room ensuite in cosy hostel,344274246,Andrea,,Navile,44.50999,11.33465,Private room,55,1,2,2020-10-04,0.36,2,350,Bolognina
3553,3553,44616570,A due passi dall'aeroporto,21536379,Eugenio,,Borgo Panigale - Reno,44.51926,11.29464,Private room,25,7,0,,,1,179,Borgo Panigale
3554,3554,44653130,HIB - 8 Agosto Rooms - London,361508410,Alberto,,Santo Stefano,44.5011,11.34733,Private room,163,1,5,2020-09-20,0.71,6,179,Irnerio
3555,3555,44661808,Camera con letto matrimoniale,86094456,Alfonso,,Navile,44.51488,11.35149,Private room,25,2,8,2021-02-14,1.14,2,285,Bolognina
3556,3556,44676513,HIB - 8 Agosto Rooms - Rome,361508410,Alberto,,Santo Stefano,44.49998,11.34637,Private room,124,1,10,2020-10-25,1.52,6,178,Irnerio
3557,3557,44676705,HIB - 8 Agosto Rooms - Paris,361508410,Alberto,,Santo Stefano,44.49965,11.34581,Private room,124,1,11,2020-10-20,1.56,6,177,Irnerio
3558,3558,44676960,HIB - 8 Agosto Rooms - Moskow,361508410,Alberto,,Santo Stefano,44.50112,11.34685,Private room,35,1,5,2020-10-04,0.71,6,179,Irnerio
3559,3559,44677155,HIB - Irnerio Rooms - Marilyn,361508410,Alberto,,Santo Stefano,44.50011,11.34729,Private room,152,1,1,2020-10-11,0.19,6,178,Irnerio
3560,3560,44677384,HIB - Irnerio Rooms - Jungle,361508410,Alberto,,Santo Stefano,44.4996,11.34757,Private room,163,1,5,2020-10-04,0.75,6,178,Irnerio
3561,3561,44925697,UR-NEST Galleria del Toro,39681587,Rino,,Porto - Saragozza,44.49575,11.33795,Entire home/apt,146,2,0,,,35,1,Marconi
3562,3562,44941363,UR-NEST Indipendenza,39681587,Rino,,Porto - Saragozza,44.49704000000001,11.34239,Entire home/apt,251,1,0,,,35,364,Marconi
3563,3563,45005412,Pinacoteca Nazionale Apartment,132464778,Welcome To Bologna & Ferrara!,,Santo Stefano,44.49905,11.34996,Entire home/apt,77,2,1,2020-10-11,0.2,71,186,Irnerio
3564,3564,45061107,Stanza bellissima a Bologna,90069677,Elena,,Navile,44.50752,11.34531,Private room,35,1,18,2020-11-08,2.8,1,316,Bolognina
3565,3565,45082127,Piazza Celestini appartamento De' Toschi,348192238,Gino,,Porto - Saragozza,44.4924,11.34134,Entire home/apt,80,2,3,2021-03-06,3.0,3,91,Malpighi
3566,3566,45085098,"Intero Appartamento a Bologna, ristrutturato",210108604,Valentina,,Savena,44.47322,11.38537,Entire home/apt,35,1,0,,,1,1,Mazzini
3567,3567,45093385,Hotel University - Centro Storico Università,298940681,Alberto,,Santo Stefano,44.49873,11.34718,Private room,70,1,1,2020-09-27,0.18,1,224,Irnerio
3568,3568,45103378,Sweet apartment Lemonia,21512608,Carlo,,Borgo Panigale - Reno,44.50668,11.29788,Entire home/apt,31,2,2,2021-01-04,0.85,2,355,S. Viola
3569,3569,45108920,"Italian/Romantic boho room, monthly rental-",15466443,Nicole And Manu,,Savena,44.4692,11.38309,Private room,150,5,1,2020-10-01,0.18,4,89,S. Ruffillo
3570,3570,45110206,"Massarenti- monolocale carinissimo, max 4 ospiti.",5510279,Alessandro,,San Donato - San Vitale,44.4925,11.37416,Entire home/apt,50,1,0,,,28,164,S. Vitale
3571,3571,45129697,UR-NEST Sant'Apollonia,39681587,Rino,,Santo Stefano,44.4941,11.35489,Entire home/apt,122,1,1,2021-02-08,0.91,35,346,Irnerio
3572,3572,45131309,Broccaindosso 33 - Appartamento nel Centro Storico,2826447,,,Santo Stefano,44.49323,11.35597,Entire home/apt,70,1,1,2020-09-27,0.18,1,146,Irnerio
3573,3573,45132924,Casa colonica ristrutturata sui colli bolognesi,72228312,Mattia,,Santo Stefano,44.43737,11.34329,Entire home/apt,160,3,2,2021-01-02,0.75,1,77,Colli
3574,3574,45134181,Ampia Stanzamatrimoniale in appartamento condiviso,252304851,Gianbattista,,Porto - Saragozza,44.50211,11.33345,Private room,23,3,1,2021-02-22,1.0,3,344,Saffi
3575,3575,45134676,Appartamento a 6 km dalle due torri,345246052,Fabrizio,,San Donato - San Vitale,44.48944,11.37714,Entire home/apt,28,1,0,,,1,134,S. Vitale
3576,3576,45139345,La Suite Monolocale 2Pax,200592620,Edoardo,,Santo Stefano,44.4992,11.34574,Entire home/apt,51,1,16,2020-12-28,2.45,10,167,Irnerio
3577,3577,45147422,UR-NEST Fantin,39681587,Rino,,Navile,44.51351,11.33146,Entire home/apt,109,2,0,,,35,344,Lame
3578,3578,45162412,Dream Rooms🦋 {LA Romantica},339664037,Alessia,,Navile,44.51421,11.34354,Private room,53,1,2,2020-09-08,0.31,2,357,Bolognina
3579,3579,45200595,Marcella Homes - Broccaindosso 65,271535181,Marcella,,Santo Stefano,44.49245,11.35585,Entire home/apt,65,2,1,2020-11-03,0.23,3,175,Irnerio
3580,3580,45202706,GetTheKey Mandria Loft 2,8766716,GetTheKey,,Santo Stefano,44.49582,11.34491,Entire home/apt,90,28,0,,,20,270,Irnerio
3581,3581,45212306,ROOM and PRIVATE BATH 3 minutes from the Station,145842663,Luca,,Navile,44.50923,11.34547,Private room,22,1,47,2021-03-08,7.38,4,171,Bolognina
3582,3582,45218269,IL TEATRO studio,15766914,Anthony,,Santo Stefano,44.4893,11.34839,Entire home/apt,33,1,1,2020-12-10,0.31,3,250,Galvani
3583,3583,45239994,Appartamento nuovo a 5 minuti a piedi dal centro,100613863,Fabio,,Porto - Saragozza,44.49607,11.31752,Private room,50,1,0,,,1,362,Costa Saragozza
3584,3584,45248887,Room for rent Bologna,365572883,Lucio,,Santo Stefano,44.47895,11.36391,Private room,27,1,0,,,5,364,Murri
3585,3585,45251055,Near center Bologna,365572883,Lucio,,Santo Stefano,44.47675,11.36456,Private room,34,1,0,,,5,0,Murri
3586,3586,45251126,Near Giardini Margherita,365572883,Lucio,,Santo Stefano,44.4807,11.36033,Private room,33,1,0,,,5,364,Murri
3587,3587,45251230,Triple room near Piazza Trieste Trento,365572883,Lucio,,Santo Stefano,44.47778,11.36468,Private room,29,1,0,,,5,365,Murri
3588,3588,45251309,"Appartamento in zona Fiera, Bologna",163473745,Dario,,San Donato - San Vitale,44.50135,11.36916,Entire home/apt,80,1,0,,,1,88,San Donato
3589,3589,45251585,Train Station Apartment New,365597820,Nirvana,,Navile,44.51043,11.34714,Entire home/apt,75,1,2,2020-12-05,0.43,1,90,Bolognina
3590,3590,45262679,Bololife-Stanza privata in quartiere nel verde,365710341,Francesca,,San Donato - San Vitale,44.49068,11.37612,Private room,25,1,3,2020-09-30,0.49,1,178,S. Vitale
3591,3591,45266839,bb galleria del reno,31858922,Alfonso,,Porto - Saragozza,44.49983,11.33958,Private room,40,1,0,,,3,365,Marconi
3592,3592,45284000,Casa sui tetti di Bologna,14113811,Margherita,,Porto - Saragozza,44.49194,11.31722,Entire home/apt,70,2,1,2020-10-13,0.2,1,358,Costa Saragozza
3593,3593,45307992,"one bed in a shared room, pretty flat",126209669,Rossella,,San Donato - San Vitale,44.50167,11.36969,Shared room,14,2,0,,,1,18,San Donato
3594,3594,45328989,Campervan per 3 persone,365572883,Lucio,,San Donato - San Vitale,44.48713,11.37317,Shared room,15,1,0,,,5,0,S. Vitale
3595,3595,45337782,Bologna City Two-Rooms Apartment (for 4 people),86642341,Francesca,,Santo Stefano,44.49288,11.35343,Entire home/apt,70,7,0,,,15,198,Irnerio
3596,3596,45338379,Cozy One bedroom apartment in Bologna City Center,86642341,Francesca,,Santo Stefano,44.49253,11.3538,Entire home/apt,60,7,0,,,15,161,Irnerio
3597,3597,45338624,Loft Apartment in Bologna City,86642341,Francesca,,Santo Stefano,44.49236,11.35286,Entire home/apt,70,7,0,,,15,337,Irnerio
3598,3598,45341594,"Beautiful location, Historical Building.",220684511,Alexander,,Santo Stefano,44.48852,11.35563,Entire home/apt,31,5,5,2020-10-12,0.85,1,153,Galvani
3599,3599,45342514,UR-NEST Beverara,39681587,Rino,,Navile,44.52395,11.33111,Entire home/apt,112,2,0,,,35,313,Lame
3600,3600,45359018,Saragozza Apartment 6: Trilocale Luminoso,50905063,Nicolò,,Porto - Saragozza,44.49013,11.32789,Entire home/apt,74,1,2,2020-11-13,0.45,9,256,Costa Saragozza
3601,3601,45366823,bologna big room in a green area 1,311781845,Maura E Pierre,,Santo Stefano,44.4778,11.33331,Private room,27,1,5,2020-11-13,0.82,6,365,Colli
3602,3602,45374590,Borgo San Pietro Charm House,7441756,Raffaello,,Santo Stefano,44.49789000000001,11.34893,Entire home/apt,90,5,0,,,2,0,Irnerio
3603,3603,45376592,Monolocale con pianoforte in pieno centro,18443598,Pasqualino,,Santo Stefano,44.49305,11.35639,Entire home/apt,33,2,0,,,1,90,Irnerio
3604,3604,45418886,SMALL APARTMENT WITH PRIVATE GARDEN AND PARKING,367333021,Giuseppe,,Borgo Panigale - Reno,44.50658,11.294,Entire home/apt,60,3,0,,,1,0,S. Viola
3605,3605,45419889,Shanti  Room,197001628,Emanuele,,San Donato - San Vitale,44.49392,11.37666,Private room,22,1,8,2021-03-07,1.35,1,365,S. Vitale
3606,3606,45431054,De Rosa,367468989,Marco,,Porto - Saragozza,44.49062,11.31855,Entire home/apt,60,2,0,,,1,328,Costa Saragozza
3607,3607,45446704,Smart One bedroom Apartment (4 guests),86642341,Francesca,,Santo Stefano,44.49124000000001,11.35272,Entire home/apt,65,4,0,,,15,145,Galvani
3608,3608,45447602,In centro a 100 mt dalla stazione B&B Centrale,367631155,Giovanni,,Porto - Saragozza,44.50431,11.34104,Private room,50,1,6,2020-12-24,1.03,1,19,Marconi
3609,3609,45463851,Beautiful Apartment in the heart of Bologna,116057821,Beatrice,,Santo Stefano,44.48591,11.34935,Entire home/apt,1000,60,0,,,1,364,Galvani
3610,3610,45474864,Realkasa Charming 17th Century Apartment,228384114,Realkasa,,Porto - Saragozza,44.50055,11.34259,Entire home/apt,150,3,0,,,34,163,Marconi
3611,3611,45476980,Intero appartamento Porta San Donato,367842461,Andrea,,San Donato - San Vitale,44.49815,11.35865,Entire home/apt,31,2,8,2021-02-26,1.51,1,82,S. Vitale
3612,3612,45501626,Appartamento Galleria F&B vicino Piazza Maggiore,348192238,Gino,,Porto - Saragozza,44.49227,11.34061,Entire home/apt,60,3,0,,,3,87,Malpighi
3613,3613,45503103,Singola in porta Lame,312156959,Stefano,,Porto - Saragozza,44.50288,11.33468,Private room,24,1,3,2020-10-25,0.52,1,354,Saffi
3614,3614,45514504,Il tuo angolo di relax a Bologna,124932776,Maria Luisa,,Santo Stefano,44.47972,11.36779,Entire home/apt,43,2,0,,,1,0,Murri
3615,3615,45514674,Residenza L'Oasi,368425115,Claudio,,Porto - Saragozza,44.50592,11.34057,Entire home/apt,63,3,0,,,1,172,Bolognina
