,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
2608,24591404,Elegante monolocale nel centro di Bologna,185832518,Alessandro,,Santo Stefano,44.48706565914394,11.342539274592284,Entire home/apt,50,1,88,2019-02-01,9.67,2,238,Galvani
2609,24592371,Olly  apARTments,185838146,Paulina,,Navile,44.513013082883184,11.354305928893472,Entire home/apt,80,1,0,,,1,334,Bolognina
2610,24596322,Bilocale vicino al centro storico di Bologna,185867850,Claudia,,San Donato - San Vitale,44.493064786566094,11.367131136345387,Entire home/apt,40,3,25,2019-01-27,2.62,1,147,S. Vitale
2611,24602212,Stop in Bo - Monolocale in pieno centro,185912462,Davide&Elena,,Santo Stefano,44.500104979969436,11.347348746934587,Entire home/apt,50,1,15,2019-01-01,3.57,1,49,Irnerio
2612,24602438,Venturoli Apartment - Quiete e praticità,174121328,Aldo,,San Donato - San Vitale,44.49117012076943,11.367393729481563,Entire home/apt,50,2,21,2018-09-30,2.34,1,113,S. Vitale
2613,24602558,DOMUS IRNERIO,35958030,Eugenio-Carmen,,Santo Stefano,44.501101783265696,11.348659492873669,Entire home/apt,63,2,39,2019-02-03,4.11,1,294,Irnerio
2614,24603008,La Casina Di Bianca,185919900,Michela,,Santo Stefano,44.48240254443293,11.36513012785635,Entire home/apt,45,2,23,2019-01-02,2.48,1,91,Murri
2615,24613623,Ampia stanza singola a pochi passi dal centro!!!,166417830,Riccardo,,Porto - Saragozza,44.501302024338095,11.326522694435372,Private room,25,1,36,2019-01-28,3.76,1,353,Saffi
2616,24616687,Nice and friendly!,186027029,Stefano,,Porto - Saragozza,44.50148217802803,11.341169769265251,Shared room,25,1,29,2018-10-28,3.04,1,221,Marconi
2617,24642957,Trebisonda- the quiet in the centre,175414430,About,,Santo Stefano,44.49382221888571,11.348226828611422,Entire home/apt,60,2,35,2019-01-25,3.98,9,166,Irnerio
2618,24644454,La stanza blu,181484963,Omaar,,Porto - Saragozza,44.49037605063003,11.315367255521917,Private room,23,1,45,2019-01-17,5.31,3,72,Costa Saragozza
2619,24645169,Stanza ampia e luminosa a due passi dal centro.,181484963,Omaar,,Porto - Saragozza,44.49137012200738,11.31724184962857,Private room,35,1,28,2019-01-21,3.27,3,82,Costa Saragozza
2620,24664056,"Chez ""DORIANA""",186405155,Patrizia & Federica,,Porto - Saragozza,44.489709506744354,11.314625773291038,Entire home/apt,60,2,3,2018-10-07,0.43,1,322,Costa Saragozza
2621,24668087,Casa San Martino,89067449,Marco,,Santo Stefano,44.495655095684775,11.345651576506569,Entire home/apt,70,2,22,2019-01-27,2.57,18,76,Irnerio
2622,24684760,"Monolocale in centro/One bedroom flat, city centre",13966497,Laura,,Santo Stefano,44.500326092183315,11.348483732027784,Entire home/apt,40,3,0,,,1,0,Irnerio
2623,24686786,A casa BART,178033051,Alessandra,,Santo Stefano,44.487173651518184,11.336119898258117,Entire home/apt,68,2,7,2019-01-26,0.79,1,157,Malpighi
2624,24690115,Appartamento Al centro di Bologna,30954849,Cristina,,Santo Stefano,44.496635742892465,11.34543444319169,Entire home/apt,90,1,18,2019-01-05,2.78,6,350,Irnerio
2625,24709940,Appartamento “White dream” sotto San Luca,167664650,Lucia Chiara,,Borgo Panigale - Reno,44.49035193782729,11.3001423962115,Entire home/apt,40,2,9,2018-10-21,1.14,1,14,Barca
2626,24723185,"Home ""suite"" home  Bologna centro",186882840,Anna,,Santo Stefano,44.48828510877152,11.347336501332046,Entire home/apt,49,4,18,2019-01-02,2.1,1,163,Galvani
2627,24724445,Santapolly,186891650,Sara,,Santo Stefano,44.49404741211976,11.355959731916792,Entire home/apt,50,2,23,2018-08-19,2.6,1,50,Irnerio
2628,24735311,B&B Zanardi 388,172198207,Sarah,,Navile,44.5327285032444,11.314961053696857,Private room,76,1,0,,,3,75,Lame
2629,24748356,Pretty Finelli || The Place BO Apartments ||,160860336,The Place,,Santo Stefano,44.50110340560215,11.349191280703387,Entire home/apt,55,2,11,2019-01-20,1.28,19,52,Irnerio
2630,24754754,Fully refurbished central 3 bedrooms apartment,177896397,Michiel,,Porto - Saragozza,44.50063191516386,11.342989738436598,Entire home/apt,90,30,0,,,1,62,Marconi
2631,24761777,La stanza bianca - The White Room,181484963,Omaar,,Porto - Saragozza,44.490578426876574,11.315078529110027,Private room,35,1,24,2019-01-22,2.64,3,131,Costa Saragozza
2632,24766077,Alessandra - Design and Central Apartment,91327300,Bnbbologna,,Porto - Saragozza,44.50132504559879,11.338394408410714,Entire home/apt,46,1,1,2019-01-14,1.0,18,255,Marconi
2633,24776803,Monolocale ai giardini,89701866,Chiara,,Navile,44.53792324995811,11.35227986147832,Entire home/apt,40,1,4,2019-01-13,0.67,1,36,Corticella
2634,24792174,Elegante appartamento zona San Donato (rif 600),187446228,Andrea,,San Donato - San Vitale,44.50844077110217,11.389113034731608,Entire home/apt,100,1,0,,,2,37,San Donato
2635,24794572,Private room Ospedale Maggiore area,3975431,Ermanna,,Porto - Saragozza,44.501929340543356,11.310723456281387,Private room,50,2,66,2018-12-09,7.15,1,169,Saffi
2636,24797728,Camera Rossa - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54132275273275,11.356422795438723,Private room,37,1,0,,,4,37,Corticella
2637,24814152,Cushy Double Sized Bunk Bed @TrainStation,24441531,Ilaria,,Navile,44.50814403870613,11.347081731325192,Shared room,18,1,49,2019-01-12,5.27,8,76,Bolognina
2638,24814533,Cute Double Sized Bed @TrainStation,24441531,Ilaria,,Navile,44.52782774226966,11.359240144320385,Shared room,17,1,36,2019-01-18,3.87,8,72,Corticella
2639,24817098,Bilocale (rif 601) con vista su Bologna,187446228,Andrea,,San Donato - San Vitale,44.507018768814476,11.388830453645205,Entire home/apt,100,1,1,2018-09-23,0.22,2,282,San Donato
2640,24820144,Sweet home Sofia,187640888,Francesco,,Savena,44.46907041250039,11.387328806818855,Entire home/apt,73,1,6,2019-01-31,0.65,1,361,Mazzini
2641,24820581,Notai Home Piazza Maggiore,187642582,Maria Cristina,,Santo Stefano,44.492998829147005,11.343153761484166,Entire home/apt,90,3,0,,,1,342,Galvani
2642,24821449,NICE ROOM BETWEEN CENTER AND FAIR ZONE,17950342,Luigi,,San Donato - San Vitale,44.50171766407199,11.368370566959474,Private room,19,1,63,2019-02-07,6.97,2,348,San Donato
2643,24849734,Matilde's Home - Trilocale in pieno centro storico,187847953,Matilde,,Porto - Saragozza,44.489062653646066,11.339748434669733,Entire home/apt,120,3,6,2019-01-28,0.68,1,304,Malpighi
2644,24871341,BBB,21640577,Davide,,Porto - Saragozza,44.49358042619219,11.337327244936445,Entire home/apt,85,1,8,2019-01-01,1.85,1,161,Malpighi
2645,24888261,Stanza luminosa,188158415,Isabella,,Borgo Panigale - Reno,44.49154404538446,11.292927344083038,Private room,35,2,17,2018-12-20,1.93,1,0,Barca
2646,24902004,Apartment in the center of Bologna,188271047,Emilia,,Porto - Saragozza,44.49653573221805,11.330284900830947,Entire home/apt,60,3,7,2018-10-18,0.88,3,4,Malpighi
2647,24910837,LA PIETRA DI BOLOGNA,188334928,Tiziano,,Navile,44.51857926421463,11.35165289653311,Entire home/apt,80,2,1,2018-09-27,0.22,1,360,Bolognina
2648,24924504,Antonella Apartment,85811869,Nunzio,,Porto - Saragozza,44.50127567086065,11.307475422155301,Entire home/apt,65,2,4,2018-09-28,0.47,1,67,Saffi
2649,24926746,Petroni apartment: Luminoso appartamento in centro,188462262,Giulio,,Santo Stefano,44.494944940764846,11.352753598056474,Entire home/apt,95,2,46,2019-02-03,5.31,1,285,Irnerio
2650,24930636,Green house - La casa verde,17850934,Clara,,Porto - Saragozza,44.49746117090291,11.331113317983842,Entire home/apt,75,1,3,2018-09-10,0.41,1,282,Marconi
2651,24941909,Nature and Relax in the heart of Bologna,48176798,Elisa,,Santo Stefano,44.42513769454907,11.315516522763991,Private room,50,1,13,2018-12-02,1.56,1,176,Colli
2652,24943072,appartamento sulla piazza,99322914,Alina,,Santo Stefano,44.499742248785324,11.344124047647984,Entire home/apt,60,1,16,2018-09-21,1.75,2,0,Marconi
2653,24953049,Camera privata N 1 - FATU HIVA,19670948,Francesca,,Savena,44.46033815146081,11.36640349895758,Private room,40,1,0,,,2,146,S. Ruffillo
2654,24954597,Camera in pieno centro,188661824,Gianpaolo,,Porto - Saragozza,44.49924370999295,11.339635177700504,Private room,40,1,10,2019-01-01,1.11,1,0,Marconi
2655,24957744,Camera Verde - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54141927708129,11.355562150773338,Private room,37,1,1,2018-05-19,0.11,4,204,Corticella
2656,24959763,Appartamento Rolandino De Passeggeri,188697884,Elisabetta,,Santo Stefano,44.490398307010146,11.344351710521686,Entire home/apt,160,1,7,2018-12-09,1.0,2,226,Galvani
2657,24980733,Casa Tacito,188851236,Annalisa E Stefano,,Santo Stefano,44.48131115316782,11.338118814115994,Entire home/apt,85,3,15,2019-01-04,1.71,1,251,Colli
2658,24986575,Camera Azzurra - La Casa nel Verde 2,124527657,Roberta,,Navile,44.54072178129924,11.356315988267774,Private room,37,1,3,2018-12-24,0.4,4,313,Corticella
2659,25003596,The house of the medlar,189017011,Luigi,,San Donato - San Vitale,44.49574144328282,11.364719949011945,Entire home/apt,60,2,28,2019-01-17,3.67,1,87,S. Vitale
2660,25039817,"Chez Fratellini, Deluxe Flat with Garden & Parking",59425942,Christian,,Santo Stefano,44.488265288435876,11.360150667765298,Entire home/apt,90,2,9,2019-01-06,1.08,1,233,Murri
2661,25060095,Old Bridge Apartement,189466108,Pasquale E Sabina,,Savena,44.477772542526296,11.376900964534904,Entire home/apt,60,1,15,2019-01-25,2.15,1,316,Mazzini
2662,25061617,Apt.with Spacious Terrace! Prime Location!NEW!,132464778,Welcome To Bologna!,,San Donato - San Vitale,44.49364851432559,11.360543250235114,Entire home/apt,50,2,4,2018-08-27,0.49,34,0,S. Vitale
2663,25062765,Luminoso appartamento con due balconcini in centro,189481261,Matteo,,Porto - Saragozza,44.50286200761496,11.33116809820154,Entire home/apt,59,4,1,2018-09-05,0.19,1,129,Saffi
2664,25067846,"Appartamento Emilio, luminoso monolocale",189508561,Emanuele,,Borgo Panigale - Reno,44.51527277445377,11.284850963347907,Entire home/apt,49,7,2,2018-07-07,0.25,2,354,Borgo Panigale
2665,25073084,Casa tra i tetti,189545382,Pier Paolo,,Porto - Saragozza,44.493899255630986,11.332797712601007,Entire home/apt,55,3,2,2018-06-26,0.26,1,127,Malpighi
2666,25091021,Comfortable studio near Bologna Fair 3918,5056483,Bettina,,San Donato - San Vitale,44.50143505158844,11.3693657359212,Entire home/apt,100,3,0,,,62,284,San Donato
2667,25091744,Modern and cozy studio with parking 80502,5056483,Bettina,,Navile,44.52087183824481,11.357765609534724,Entire home/apt,100,3,0,,,62,65,Bolognina
2668,25092425,La  casa di Elena,17048475,Elena,,Santo Stefano,44.491660759690134,11.356270336521444,Entire home/apt,70,2,9,2019-01-02,1.97,1,282,Irnerio
2669,25093350,Charming studio with terrace 2403,5056483,Bettina,,Porto - Saragozza,44.496041588561525,11.335010658377414,Entire home/apt,107,3,0,,,62,204,Marconi
2670,25130025,Camera centrale con WC Privato  porta mascarella,118848595,Raffaele,,Navile,44.505974749971415,11.347742214402087,Private room,55,1,78,2019-02-07,8.83,2,67,Bolognina
2671,25136915,"Stanza doppia, ampio terrazzo in centro a Bologna",96563049,Dea,,Santo Stefano,44.5019119623989,11.351488643778064,Private room,26,7,9,2018-07-24,1.08,1,0,Irnerio
2672,25149146,Unione 11- room w/ private bathroom,5510279,Alessandro,,Santo Stefano,44.49594132418599,11.35236992087152,Private room,35,2,15,2018-12-03,1.91,30,164,Irnerio
2673,25155477,Confortevole Studio vicino Sant'Orsola e Centro,187610876,Reesma Alloggi,,San Donato - San Vitale,44.48498029516621,11.372245006549731,Entire home/apt,65,2,8,2018-12-10,1.02,4,145,S. Vitale
2674,25156738,Romantico bilocale nel cuore di Bologna 82298,5056483,Bettina,,Santo Stefano,44.49510046079506,11.345430367767706,Entire home/apt,230,1,3,2018-12-22,0.34,62,293,Irnerio
2675,25158920,Comfort House Saliceto,190114703,Fabio,,Navile,44.511743997094506,11.350072317953794,Entire home/apt,120,3,2,2018-09-29,0.4,1,17,Bolognina
2676,25171525,Piccola stanza privata,166333472,Anna,,Borgo Panigale - Reno,44.506145130122384,11.30767911593901,Private room,23,1,11,2018-12-02,1.35,1,30,S. Viola
2677,25172218,Appartamento Giacobbi,190216488,Boris,,Porto - Saragozza,44.49332143553313,11.32158007934609,Private room,105,1,2,2018-10-08,0.43,1,179,Costa Saragozza
2678,25177272,duplex ideal for groups,5510279,Alessandro,,Navile,44.515879578524036,11.345675138531373,Entire home/apt,60,2,1,2018-09-30,0.23,30,0,Bolognina
2679,25185189,Light-Filled Loft in a Vibrant Central Location,132597657,Ania&Francesco,,Santo Stefano,44.495439092869425,11.34786156138623,Entire home/apt,85,1,82,2019-02-06,9.43,1,251,Irnerio
2680,25220312,Ampia Camera con vista a bologna,190097193,Marco,,Santo Stefano,44.48240514707511,11.359891087533686,Private room,35,2,23,2019-01-28,2.7,3,2,Murri
2681,25229844,New apartment close to historical city center,190624836,Paolo,,San Donato - San Vitale,44.49546234137154,11.375519409577965,Entire home/apt,50,2,6,2018-12-16,0.89,1,313,S. Vitale
2682,25242693,Casa Vacanza o Bed and Breakfast,13598228,Rita & Mou,,Porto - Saragozza,44.49869226144311,11.341537423697526,Entire home/apt,38,10,0,,,3,312,Marconi
2683,25252161,B&B Matteotti,33975181,Calogero Giuseppe,,Navile,44.508330481813935,11.34728917992666,Private room,37,1,6,2018-11-13,0.72,2,191,Bolognina
2684,25256266,Burro’s Home,9533627,Sara,,Porto - Saragozza,44.49524013974404,11.324516934443656,Entire home/apt,100,1,1,2018-11-02,0.31,1,173,Costa Saragozza
2685,25272177,Casa Vacanza Esmeralda,190933103,Giovanni,,Savena,44.480568967361094,11.380264107739627,Entire home/apt,55,2,8,2019-02-04,2.47,1,163,Mazzini
2686,25275226,Cecilia apartment -free private parking,190946069,Lucia,,Savena,44.48082387758894,11.37773036702039,Entire home/apt,40,1,16,2019-02-03,2.55,1,78,Mazzini
2687,25281406,Casa Vacanze Il Fico,190983233,Clemente Simonetta,,San Donato - San Vitale,44.505330295308276,11.373730253222588,Entire home/apt,110,2,13,2018-11-25,1.56,1,78,San Donato
2688,25283554,Ros' Home,190998458,Rosanna,,San Donato - San Vitale,44.50295380930321,11.364285160792857,Private room,45,2,0,,,1,0,San Donato
2689,25286416,Ros' home,88498849,Rosanna,,San Donato - San Vitale,44.501579337263365,11.364569549736096,Private room,40,1,1,2018-08-22,0.18,1,175,San Donato
2690,25305491,Spazio Sant'Orsola with parking,5510279,Alessandro,,San Donato - San Vitale,44.493429988774174,11.366202064793322,Entire home/apt,55,2,1,2018-07-22,0.15,30,66,S. Vitale
2691,25328886,Mitelli Fair Home,1185782,Simone,,Navile,44.51436316495078,11.348209851850884,Private room,32,4,3,2018-10-20,0.41,1,83,Bolognina
2692,25330965,NEW! Triumvirato Kiss & Fly Apartment x4!,132464778,Welcome To Bologna!,,Borgo Panigale - Reno,44.51145634771342,11.292346831657689,Entire home/apt,40,2,1,2018-11-16,0.36,34,106,Borgo Panigale
2693,25335458,Al Terrazzino Apartments,2439904,Valeria,,Borgo Panigale - Reno,44.506606873872954,11.30311362300066,Entire home/apt,98,3,0,,,4,80,S. Viola
2694,25338031,Single/double room near the center,5613868,Alice,,San Donato - San Vitale,44.4933802394277,11.365238462448499,Private room,20,1,4,2018-08-28,0.54,1,0,S. Vitale
2695,25341014,Suite Pietralata,191372841,Ab,,Porto - Saragozza,44.49705031967364,11.332117527379177,Entire home/apt,50,28,0,,,1,83,Marconi
2696,25349048,Appartamento Turistico Raff,23949200,Alex,,Navile,44.52241308887285,11.317382673733134,Entire home/apt,40,1,43,2019-01-24,5.22,2,339,Lame
2697,25357220,Homely home away from home,1476568,Tanya,,Porto - Saragozza,44.49263727734883,11.325637164749207,Private room,35,2,0,,,2,357,Costa Saragozza
2698,25360335,New apartment in the heart of Bologna,191501973,Angela,,Santo Stefano,44.4880472984872,11.355669880245554,Private room,45,1,74,2019-02-07,9.17,1,27,Galvani
2699,25367259,LA CASA DI MAMBO,16996602,Monica,,Porto - Saragozza,44.50506478338296,11.330100394843333,Entire home/apt,80,1,0,,,2,77,Saffi
2700,25411678,A Casa di un'amica,129532564,Angela,,Porto - Saragozza,44.49848393993935,11.334336888934073,Private room,50,2,5,2019-01-02,0.77,1,75,Marconi
2701,25420066,Mo'Rooms,190448630,Floranna,,San Donato - San Vitale,44.486378417532904,11.367467491124167,Entire home/apt,100,1,4,2018-10-16,0.53,2,0,S. Vitale
2702,25421941,Mo'rooms,190448630,Floranna,,San Donato - San Vitale,44.487690677688065,11.367268175659484,Private room,52,1,2,2018-09-09,0.39,2,12,S. Vitale
2703,25435384,Moderno e luminoso attico. Porta S Felice-Maggiore,47760211,Gemma,,Porto - Saragozza,44.501465890309106,11.320390833268068,Entire home/apt,35,2,10,2018-10-15,1.23,1,114,Saffi
2704,25439225,Beautiful Room In The Heart Of The City,23182823,Massi,,Santo Stefano,44.48570720568343,11.352621000579445,Private room,40,2,2,2018-11-11,0.24,1,175,Galvani
2705,25441068,Galleria Due Agosto Apartments - BLUE,462168,Francesco,,Porto - Saragozza,44.5042705408425,11.344976658795506,Entire home/apt,90,2,0,,,2,71,Marconi
2706,25451604,Bologna Centro FREE PARKING,12559840,Martina,,Santo Stefano,44.50352300191601,11.351875287499732,Entire home/apt,80,1,18,2019-01-27,2.22,3,344,Irnerio
2707,25451813,Casa Ardizzoni - La Dotta - Bologna,34015343,Gabriella,,Navile,44.51498985270321,11.347599525487182,Private room,70,1,0,,,2,0,Bolognina
2708,25474035,Chambre !!,14748824,Nicoletta,,Navile,44.510925819659526,11.345138543140699,Private room,48,1,2,2018-09-20,0.32,2,101,Bolognina
2709,25479529,Tiny cozy apartment close to the city centre,12790761,Camilla,,Savena,44.47946081709215,11.37827783322098,Entire home/apt,49,3,11,2018-10-02,1.44,1,93,Mazzini
2710,25494943,Home 32 Apartaments - BOLOGNA CENTRAL POSITION,177099688,Mattia E Gaia,,Porto - Saragozza,44.500163603542546,11.33658283232534,Entire home/apt,64,2,14,2018-10-28,1.89,1,331,Marconi
2711,25500266,Spacious Shared room at low price,173524825,Irfana,,Santo Stefano,44.494518759048674,11.356702053123165,Shared room,24,1,9,2019-02-07,1.44,2,82,Irnerio
2712,25534603,Stanza matrimoniale centralissima,192666818,Chiara,,Santo Stefano,44.497739349303714,11.355187959060705,Private room,40,2,49,2019-02-04,7.9,1,35,Irnerio
2713,25540280,Carretts,134511474,Giulia,,Porto - Saragozza,44.492083982746976,11.304627086406029,Entire home/apt,53,1,43,2019-01-28,5.16,1,326,Costa Saragozza
2714,25570816,Apartment San Carlo - Bologna city center,192864951,Marco,,Porto - Saragozza,44.49973136492331,11.340025824449382,Entire home/apt,60,1,21,2019-01-27,2.61,4,102,Marconi
2715,25583595,Cheap place for short term,152553287,Heydar,,San Donato - San Vitale,44.4943082520728,11.377774865423527,Shared room,15,1,2,2018-07-17,0.27,1,0,S. Vitale
2716,25592716,Classic Chic Location Bologna Center,73666121,Pasquale,,Porto - Saragozza,44.49704000140931,11.337024732820765,Entire home/apt,95,1,19,2019-01-13,2.71,1,134,Marconi
2717,25608184,Trilocale in Bolognina,6127333,Danila,,Navile,44.514734870694255,11.34351240097249,Entire home/apt,45,3,0,,,1,272,Bolognina
2718,25616918,Ampia casa luminosa con terrazzi e giardino,93151049,Chiara,,San Donato - San Vitale,44.498184714270685,11.410239893633346,Entire home/apt,36,3,2,2019-02-06,0.34,1,129,S. Vitale
2719,25620218,Casa azzurra (con box auto),193066939,Pierpaolo,,Porto - Saragozza,44.50143074322341,11.334890290771813,Entire home/apt,60,1,48,2019-01-24,6.7,1,71,Marconi
2720,25620763,Casa Marsili,28995519,Francesca,,Santo Stefano,44.49400902770235,11.352417815845461,Entire home/apt,55,1,0,,,1,314,Irnerio
2721,25627991,Stanza Singola ( Mazzini Murri ) vicina al centro,152248509,Andrea,,Santo Stefano,44.480587030629884,11.370674556836295,Private room,25,6,1,2018-10-02,0.23,1,61,Murri
2722,25643084,Appartamento con vista zona Fiera,18280778,Alessandro,,San Donato - San Vitale,44.50097134023475,11.370584563901314,Private room,29,3,6,2018-10-08,0.9,1,0,San Donato
2723,25661650,Room/Colocation/Stanza Bologna,19629410,Antonio,,San Donato - San Vitale,44.4943185266792,11.35753720352958,Private room,30,1,13,2018-11-09,1.78,1,130,S. Vitale
2724,25665069,Alessandrini Charme | The Place Bo Apartments,160860336,The Place,,Santo Stefano,44.49905993900855,11.34681782345663,Entire home/apt,110,2,21,2019-01-20,2.75,19,40,Irnerio
2725,25673913,ANCHE IN QUATTRO,193277269,Laura,,San Donato - San Vitale,44.49308905989192,11.3586316372272,Entire home/apt,60,2,17,2019-01-03,2.58,1,133,S. Vitale
2726,25698319,Appartamento zona Fiera Bologna (RFB Stalingrado),188271047,Emilia,,San Donato - San Vitale,44.5140029177646,11.359216831693669,Entire home/apt,45,5,3,2018-11-23,0.37,3,0,San Donato
2727,25703821,Casa Vichi,11203289,Simone,,Porto - Saragozza,44.49347390341588,11.341816415013527,Entire home/apt,100,1,6,2018-09-10,0.86,1,0,Malpighi
2728,25716975,Sogno d'Estate,6537760,Silvia,,Santo Stefano,44.492161967354356,11.355948127060875,Entire home/apt,160,3,0,,,4,335,Irnerio
2729,25719369,nel centro del centro_LA Lidia,27893144,Mario,,Santo Stefano,44.49955129960762,11.347414443898487,Private room,27,1,51,2019-01-27,6.4,1,65,Irnerio
2730,25720888,Incantevole appartamento in pieno centro storico,34586875,Paolo,,Santo Stefano,44.49228985786274,11.352962988536762,Entire home/apt,100,2,39,2019-01-03,4.96,1,161,Irnerio
2731,25757683,"Palazzo Certani, brand new apartment",193602896,Riccardo,,Santo Stefano,44.489713343561185,11.345938181010572,Entire home/apt,84,2,34,2019-01-03,4.21,1,7,Galvani
2732,25766169,"piccola casa silenziosa ,centralissima, terrazza",193646584,Alessandra,,Santo Stefano,44.49062648371669,11.347367425203691,Entire home/apt,55,2,5,2018-10-19,0.74,1,0,Galvani
2733,25789044,Walk to Giardini Margherita from a Loft with a Balcony,62350314,Sara,,Santo Stefano,44.487682289581386,11.342295656576349,Entire home/apt,100,2,3,2018-09-08,0.4,1,217,Galvani
2734,25791349,PodHouse,8631254,Younes,,Porto - Saragozza,44.49843925870907,11.320537372690255,Private room,40,30,4,2018-12-16,0.54,2,321,Saffi
2735,25798305,Room in Bologna (apartment),166949067,Leonardo,,San Donato - San Vitale,44.49510041205964,11.37582496640924,Private room,42,2,11,2018-11-18,2.39,1,61,S. Vitale
2736,25803798,LU House -Luminoso bilocale con parcheggio privato,23372153,Luisa,,Borgo Panigale - Reno,44.51106828327846,11.297016727444491,Entire home/apt,49,1,19,2019-01-11,2.53,1,63,S. Viola
2737,25826531,Casa Gucci- close to the Stadium and Unipol Arena,5510279,Alessandro,,Borgo Panigale - Reno,44.49939361318617,11.292833859567486,Entire home/apt,60,2,1,2018-06-28,0.13,30,71,Barca
2738,25828361,Tovaglie- piccolo monolocale centralissimo,80005310,Michele,,Santo Stefano,44.489581223038165,11.342570013004876,Entire home/apt,41,2,0,,,17,66,Galvani
2739,25828940,"Gucci- Stadio, Unipol arena, Osp.Maggiore",80005310,Michele,,Borgo Panigale - Reno,44.497841087366716,11.293357312891832,Entire home/apt,60,2,0,,,17,71,Barca
2740,25851916,Flatinbo Apartments - San Rocco,50429991,Filippo,,Porto - Saragozza,44.49498083564247,11.330934381518256,Entire home/apt,56,2,9,2018-08-31,1.17,8,334,Malpighi
2741,25852139,Spacious Single Room in Bologna City-Center,23946257,Chiara,,Santo Stefano,44.494607997155285,11.35223531701923,Private room,18,1,4,2018-07-14,0.56,1,0,Irnerio
2742,25852187,Casa Bella View- Free parking and terrace.,152945951,28,,Navile,44.516488271385185,11.335812454660756,Entire home/apt,40,1,2,2018-11-16,0.5,21,355,Bolognina
2743,25852773,GetTheKey Marco Polo Apartment,8766716,GetTheKey,,Navile,44.515348451130116,11.327079348178206,Entire home/apt,89,3,4,2018-11-03,0.65,10,172,Lame
2744,25857615,Rosadisera,5510279,Alessandro,,Borgo Panigale - Reno,44.5048866721071,11.300421513956561,Entire home/apt,45,2,7,2018-11-25,1.76,30,172,S. Viola
2745,25857908,Casa Arcoveggio,5510279,Alessandro,,Navile,44.53152259003867,11.353416550785527,Entire home/apt,40,2,0,,,30,13,Corticella
2746,25890903,"Bologna Holiday Inn, la tua casa a Bologna",194548192,Armanda,,Santo Stefano,44.503243734367885,11.350726669500375,Entire home/apt,160,1,23,2018-12-24,3.17,1,273,Irnerio
2747,25898869,Happy House BAX (tra il Verde e il Relax),122356489,Alessandro,,Navile,44.54805502991096,11.362147419772905,Private room,30,1,6,2018-09-27,0.88,1,2,Corticella
2748,25903602,PRINCESS Room close to the centre and University,3797846,Daniela,,San Donato - San Vitale,44.504845017092684,11.363767528086994,Private room,20,1,1,2019-01-01,0.79,1,41,San Donato
2749,25914186,La Terrazza - comodo Fiera e Centro - P gratis,194753575,Gaetano,,San Donato - San Vitale,44.491925520324706,11.379375882694475,Entire home/apt,45,1,12,2018-11-07,1.57,1,319,S. Vitale
2750,25927422,Casetta Bondi,73751011,Alice,,San Donato - San Vitale,44.49171822867463,11.369268413883873,Entire home/apt,60,1,11,2018-10-21,1.47,1,170,S. Vitale
2751,25931806,"Da Titti,  nice and pretty",194914324,Maria Teresa,,Navile,44.514918079102074,11.351023123838019,Entire home/apt,55,2,9,2019-01-01,1.86,1,122,Bolognina
2752,25937671,Mansarda nel cuore della città,47819458,Guido,,Santo Stefano,44.49415077635196,11.343811409320619,Entire home/apt,69,1,0,,,2,208,Irnerio
2753,25940089,Chez Olivia - super singola in centro città!,142621520,Valeria,,Santo Stefano,44.49252155330512,11.352525193586395,Private room,35,2,7,2019-01-02,1.17,1,77,Irnerio
2754,25940188,"BORGO SARTONI Case vacanza, Appartamento al colle.",194979924,Silvia,,Navile,44.54799379506272,11.352807333830793,Entire home/apt,80,1,4,2018-12-07,0.62,2,164,Corticella
2755,25955517,PRIVATE APARTMENT in the CENTRE of Bologna,4101868,Alice,,Porto - Saragozza,44.497884118948356,11.329489168143068,Entire home/apt,100,1,1,2018-08-12,0.17,2,112,Marconi
2756,25967927,Gorgeous apartment on 3 levels with terrace 2616,5056483,Bettina,,Santo Stefano,44.498291504208794,11.347701530141089,Entire home/apt,153,3,0,,,62,244,Irnerio
2757,25970417,Studio d'artista nel centro di Bologna,159425425,Metello,,Santo Stefano,44.494049897358074,11.354085804874499,Entire home/apt,65,2,14,2019-01-01,2.1,1,261,Irnerio
2758,25989704,Delizioso Studio D'Azeglio appena ristrutturato,45136743,Andrea,,Porto - Saragozza,44.48790752484538,11.339275749241256,Entire home/apt,69,2,5,2018-12-21,0.85,33,332,Malpighi
2759,25991650,Private room (Website hidden by Airbnb) Fair,114696229,Flavia,,San Donato - San Vitale,44.50749408133488,11.367138640477304,Private room,25,1,30,2019-02-05,4.19,1,34,San Donato
2760,25994303,"Room for 2 or 3, 
1 mile from city center",188501962,Ale&Salem,,Porto - Saragozza,44.4955461078693,11.31547490704233,Private room,35,1,54,2019-02-06,6.89,4,196,Costa Saragozza
2761,25999532,Shared place in city centre Bologna,192443958,Raghupathi,,Santo Stefano,44.49347675888756,11.35557680290876,Shared room,15,1,13,2019-02-01,1.7,5,361,Irnerio
